x,y,p
0,8,2
0,9,2
0,30,4
0,31,14
0,33,3
0,44,1
0,45,3
0,46,15
0,107,1
0,108,4
0,110,3
1,8,1
1,9,3
1,32,1
1,44,2
1,45,1
1,92,2
1,109,6
2,30,4
2,31,10
2,43,2
2,45,1
2,109,1
3,30,6
3,34,3
3,43,2
4,9,4
4,10,7
4,30,1
4,41,1
4,42,1
4,43,2
4,99,6
4,100,2
5,40,3
5,41,2
5,42,5
5,99,5
5,102,6
6,98,2
6,118,2
6,119,6
7,11,1
7,100,2
7,119,2
7,122,1
8,103,1
8,123,2
9,19,1
9,124,3
10,100,2
10,124,1
10,125,2
11,22,3
11,32,1
11,100,3
11,126,4
11,127,3
12,11,6
12,42,1
12,102,2
12,127,6
13,102,2
13,125,2
13,126,6
13,127,4
14,13,1
14,106,16
14,125,3
14,126,4
15,48,1
15,105,2
15,106,1
15,107,2
15,108,1
15,126,6
15,127,7
16,29,4
16,48,4
17,16,1
17,30,28
17,44,4
18,17,4
18,30,62
18,38,2
18,39,1
19,9,1
19,12,3
19,13,4
19,29,1
19,30,30
19,31,27
19,110,1
20,11,4
20,29,9
20,30,12
20,31,10
20,46,5
20,47,2
20,48,1
20,49,6
20,110,7
21,19,3
21,20,5
21,26,3
21,29,8
21,30,4
21,31,16
21,32,16
21,33,16
21,34,2
21,45,2
21,46,6
21,49,2
21,103,6
21,106,6
22,21,1
22,26,3
22,28,16
22,29,15
22,33,1
22,34,6
22,46,9
22,48,3
22,103,3
22,104,1
23,21,3
23,22,3
23,26,4
23,27,1
23,47,10
23,48,1
23,112,12
24,21,4
24,22,12
24,25,2
24,26,3
24,35,6
24,107,3
24,112,1
25,22,5
25,35,5
25,106,3
25,108,2
25,112,9
25,123,2
26,23,5
26,24,3
26,36,6
26,49,2
26,106,2
26,107,6
26,112,5
26,113,3
26,123,3
26,124,5
27,23,2
27,24,13
27,37,1
27,38,1
27,48,4
27,53,4
27,105,1
27,106,3
27,107,12
27,112,3
27,113,4
27,124,1
28,24,8
28,26,7
28,49,7
28,50,1
28,54,6
28,106,2
28,107,7
28,112,3
28,124,9
29,24,12
29,26,3
29,49,5
29,50,2
29,106,5
29,107,1
29,124,5
29,125,8
30,24,4
30,25,5
30,26,3
30,27,8
30,38,1
30,111,2
30,112,3
30,125,11
31,25,9
31,26,23
31,27,10
31,28,1
31,55,2
31,123,3
32,25,4
32,26,10
32,27,27
32,28,53
32,29,7
32,51,4
32,53,1
32,112,1
32,114,2
32,126,9
33,26,10
33,27,12
33,28,12
33,51,2
33,112,1
33,115,3
33,126,3
33,127,1
34,24,1
34,25,17
34,26,14
34,27,14
34,28,1
34,29,1
34,51,3
34,52,2
34,111,13
34,112,3
34,117,4
34,118,14
34,119,2
35,26,1
35,28,17
35,51,5
36,28,8
36,29,9
36,50,7
36,52,2
36,53,6
36,112,2
36,122,5
37,29,7
37,112,4
37,120,6
37,122,2
38,29,1
38,104,2
38,112,8
38,113,3
39,102,1
39,112,7
40,27,3
40,102,2
40,112,2
40,113,9
41,102,10
41,114,24
42,103,2
42,114,6
42,123,3
43,103,4
43,105,3
43,107,4
43,114,2
43,123,2
43,124,1
44,107,5
44,115,6
45,116,11
45,124,7
46,116,8
46,117,57
46,118,3
47,116,6
47,117,88
47,118,2
47,126,4
48,117,8
48,118,17
49,35,1
49,36,2
49,117,15
49,118,27
50,118,93
51,26,5
51,36,6
51,117,6
51,118,50
51,119,36
52,26,3
52,110,5
52,117,2
52,118,79
52,119,68
53,59,1
53,60,4
53,99,4
53,100,6
53,101,4
53,114,1
53,116,5
53,118,6
53,119,63
53,120,11
53,121,8
53,122,1
54,61,6
54,119,8
