x,y,p
0,12,219
0,13,112
0,14,151
0,15,4
0,16,104
0,17,145
0,18,86
0,19,155
0,20,142
0,21,42
0,22,32
0,23,9
0,24,2
0,27,4
0,77,9
0,78,8
0,79,34
0,80,108
0,81,39
0,82,7
0,83,3
0,84,5
0,85,5
0,86,4
0,109,2
0,110,13
0,111,16
0,112,87
0,113,24
0,114,4
0,115,4
0,116,4
0,120,15
1,12,12
1,13,130
1,14,101
1,15,118
1,16,187
1,17,173
1,18,150
1,19,139
1,20,136
1,21,186
1,22,15
1,23,1
1,24,58
1,25,42
1,29,4
1,30,2
1,78,3
1,79,82
1,80,66
1,81,26
1,82,2
1,84,2
1,85,1
1,86,7
1,87,2
1,88,1
1,99,2
1,100,1
1,101,2
1,108,3
1,111,12
1,112,7
1,113,3
1,114,1
1,116,1
1,120,3
2,13,2
2,14,93
2,15,147
2,16,131
2,17,160
2,18,97
2,19,92
2,20,153
2,21,228
2,22,73
2,24,3
2,37,2
2,39,2
2,80,5
2,81,1
2,89,6
2,90,2
2,92,3
3,0,4
3,15,95
3,16,160
3,17,204
3,18,269
3,19,183
3,20,196
3,21,219
3,22,237
3,23,44
3,32,2
3,37,2
3,39,3
4,0,45
4,1,34
4,3,4
4,4,1
4,15,6
4,16,104
4,17,234
4,18,119
4,20,147
4,21,173
4,22,113
4,23,60
4,24,26
4,32,5
4,33,5
4,34,4
4,38,8
5,1,4
5,2,18
5,3,14
5,4,4
5,5,17
5,6,29
5,16,46
5,17,179
5,18,6
5,21,34
5,22,111
5,23,120
5,24,20
5,31,6
5,32,3
5,35,1
5,36,10
5,37,23
5,38,4
5,39,1
5,41,1
5,124,19
6,0,3
6,3,29
6,4,9
6,6,18
6,7,38
6,8,103
6,9,33
6,10,37
6,11,26
6,12,7
6,16,20
6,17,316
6,18,151
6,23,49
6,30,8
6,32,10
6,34,7
6,36,8
6,42,2
6,120,32
6,121,19
6,122,44
6,123,118
6,124,11
6,125,45
6,126,9
7,0,17
7,4,6
7,5,21
7,6,29
7,7,117
7,8,137
7,9,59
7,10,104
7,11,139
7,12,128
7,13,52
7,14,12
7,15,193
7,16,247
7,17,101
7,18,310
7,36,6
7,37,1
7,43,5
7,114,2
7,115,7
7,116,58
7,117,94
7,118,278
7,119,179
7,120,274
7,121,165
7,122,181
7,123,168
7,124,167
7,125,161
7,126,27
7,127,31
8,0,5
8,1,6
8,2,5
8,3,7
8,4,2
8,5,7
8,6,47
8,7,167
8,8,299
8,9,83
8,10,137
8,11,222
8,12,168
8,13,161
8,14,166
8,15,106
8,16,336
8,17,240
8,18,94
8,19,9
8,38,4
8,39,9
8,40,1
8,41,3
8,44,3
8,46,1
8,49,1
8,111,37
8,112,52
8,113,62
8,114,73
8,115,84
8,116,114
8,117,66
8,118,61
8,119,148
8,120,196
8,121,77
8,122,16
8,124,21
8,125,71
8,126,12
8,127,4
9,3,4
9,4,2
9,7,120
9,8,173
9,9,58
9,10,42
9,11,34
9,12,172
9,13,130
9,14,196
9,15,271
9,16,182
9,17,185
