x,y,p
3,127,2
4,118,1
4,119,2
4,120,14
4,123,10
4,124,1
4,125,7
4,127,33
5,98,1
5,99,5
5,100,14
5,101,14
5,102,25
5,103,2
5,104,6
5,119,2
5,121,13
5,122,9
5,123,12
5,124,50
5,125,70
5,126,51
6,97,5
6,98,9
6,99,46
6,100,73
6,101,56
6,102,52
6,103,14
6,104,34
6,105,28
6,112,2
6,116,11
6,117,30
6,118,20
6,119,12
6,122,1
6,124,8
6,125,47
6,126,57
6,127,7
7,96,21
7,97,47
7,98,59
7,99,28
7,100,8
7,102,5
7,105,23
7,106,1
7,111,2
7,117,14
7,118,35
7,119,31
7,120,20
7,122,3
7,125,30
7,126,5
7,127,3
8,96,10
8,97,56
8,98,60
8,99,59
8,100,18
8,101,2
8,106,1
8,107,8
8,118,11
8,119,11
8,120,55
8,121,1
8,122,12
9,90,1
9,96,5
9,97,8
9,98,49
9,99,5
9,102,4
9,103,2
9,116,7
9,120,5
9,121,6
9,127,6
10,94,2
10,95,19
10,96,19
10,97,60
10,98,23
10,102,1
10,107,6
10,113,4
10,121,9
10,122,4
10,123,10
10,124,33
10,126,2
11,91,3
11,95,14
11,96,60
11,97,20
11,98,11
11,113,1
11,115,17
11,116,5
11,117,7
11,118,6
11,119,12
11,120,7
11,121,8
11,123,14
11,124,28
11,125,103
11,126,19
12,91,4
12,94,12
12,95,120
12,96,78
12,97,4
12,107,7
12,112,4
12,113,6
12,114,2
12,116,5
12,120,2
12,121,50
12,122,19
12,123,17
12,124,56
12,125,137
12,126,26
12,127,5
13,94,48
13,95,52
13,96,11
13,107,7
13,108,2
13,109,1
13,110,1
13,112,5
13,113,5
13,114,10
13,118,10
13,123,1
13,124,2
13,125,5
13,126,49
13,127,14
14,94,4
14,95,17
14,96,13
14,97,2
14,106,4
14,107,5
14,113,1
14,127,2
15,96,22
15,97,2
15,116,2
15,120,9
15,121,4
15,122,1
15,123,5
15,124,5
15,125,10
15,126,3
16,97,10
16,98,12
16,100,4
16,101,1
16,106,2
16,117,2
16,119,3
16,120,3
16,121,5
16,122,5
16,124,2
17,97,1
17,98,17
17,99,3
17,100,7
17,101,33
17,102,27
17,103,5
17,104,2
17,107,3
17,108,12
17,111,5
17,112,5
17,119,10
17,121,5
17,123,7
17,124,6
18,63,2
18,71,2
18,72,11
18,101,19
18,102,38
18,103,111
18,104,4
18,110,6
18,117,10
18,119,4
18,124,1
18,125,2
19,56,1
19,57,2
19,59,9
19,61,10
19,62,30
19,63,15
19,64,34
19,65,22
19,70,4
19,71,8
19,72,3
19,73,8
19,74,4
19,88,1
19,101,4
19,102,9
19,103,30
19,104,2
19,105,21
19,106,2
19,111,3
19,113,4
19,118,4
19,120,7
19,125,2
20,55,2
20,57,4
20,58,19
20,59,8
20,61,22
20,62,95
20,63,124
20,64,41
20,65,92
20,67,13
20,71,11
20,72,1
20,74,5
20,75,23
20,90,2
20,91,4
20,105,3
20,112,8
20,113,14
20,114,8
20,115,6
20,116,12
20,117,6
20,118,43
20,119,16
20,120,8
20,123,10
20,127,6
21,59,11
21,60,11
21,62,41
21,63,53
21,64,9
21,73,9
21,89,3
21,90,11
21,108,2
21,109,4
21,110,2
21,111,3
21,112,7
21,115,2
21,116,7
21,118,47
21,119,75
21,124,2
21,127,3
22,56,6
22,60,3
22,61,3
22,62,2
22,63,59
22,64,29
22,65,24
22,69,21
22,70,27
22,71,16
22,72,37
22,73,24
22,90,3
22,92,2
22,106,5
22,112,3
22,118,35
22,119,57
22,123,4
22,124,6
22,125,3
22,126,3
22,127,7
23,57,4
23,60,7
23,61,12
23,62,17
23,63,54
23,64,65
23,65,58
23,66,9
23,67,54
23,68,47
23,69,15
23,70,60
23,71,12
23,72,47
23,73,18
23,74,7
23,75,15
23,76,4
23,77,2
23,78,12
23,79,22
23,80,37
23,81,2
23,91,2
23,118,7
23,120,6
23,123,4
23,125,33
23,126,22
23,127,11
24,56,2
24,61,6
24,68,25
24,69,4
24,70,7
24,71,59
24,72,6
24,74,8
24,75,18
24,77,25
24,78,7
24,79,40
24,80,52
24,81,11
24,82,2
24,91,5
24,110,2
24,125,6
24,127,11
25,61,2
25,66,8
25,67,14
25,68,12
25,69,3
25,70,8
25,71,38
25,72,12
25,75,3
25,76,10
25,77,16
25,78,7
25,79,33
25,80,119
25,81,95
25,82,35
25,83,2
25,93,1
25,106,2
25,107,10
25,108,13
25,109,9
25,112,5
25,113,9
25,118,7
25,119,4
25,120,11
25,121,151
25,122,148
25,127,3
26,63,2
26,67,27
26,68,6
26,70,33
26,71,17
26,72,2
26,73,5
26,75,1
26,77,9
26,78,49
26,79,12
26,80,40
26,81,111
26,82,132
26,83,41
26,93,3
26,109,2
26,117,5
26,118,15
26,119,17
26,120,147
26,121,118
26,122,94
26,123,6
27,43,7
27,60,4
27,62,10
27,63,2
27,64,12
27,67,2
27,68,6
27,69,10
27,70,28
27,71,29
27,72,2
27,73,3
27,79,13
27,80,6
27,81,71
27,82,190
27,83,76
27,84,56
27,85,9
27,94,8
27,101,3
27,110,3
27,112,16
27,119,36
27,120,125
27,121,74
27,122,30
27,126,6
28,60,3
28,61,9
28,64,12
28,65,2
28,66,3
28,67,15
28,68,46
28,69,42
28,70,137
28,71,8
28,72,55
28,73,17
28,75,1
28,76,1
28,80,8
28,81,3
28,82,68
28,83,73
28,84,77
28,85,80
28,86,6
28,91,4
28,100,1
28,109,8
28,110,1
28,118,24
28,119,38
28,120,40
28,124,6
28,126,7
29,48,3
29,61,15
29,66,7
29,67,2
29,68,6
29,69,119
29,70,75
29,71,14
29,72,28
29,73,47
29,74,66
29,76,8
29,77,12
29,82,68
29,83,116
29,84,66
29,85,48
29,86,30
29,100,2
29,101,9
29,104,7
29,109,6
29,110,3
29,111,2
29,114,6
29,116,3
29,117,4
29,118,94
29,119,150
29,125,4
29,126,13
30,46,3
30,48,20
30,49,7
30,68,4
30,70,3
30,71,6
30,72,14
30,73,57
30,74,58
30,75,7
30,82,2
30,83,8
30,84,11
30,85,61
30,86,25
30,101,2
30,102,4
30,108,4
30,110,2
30,111,2
30,112,4
30,116,11
30,117,54
30,118,98
30,119,35
30,124,11
30,125,7
30,126,3
30,127,1
31,45,10
31,46,25
31,47,48
31,48,17
31,49,18
31,63,5
31,64,4
31,68,16
31,69,6
31,70,3
31,71,8
31,74,28
31,75,14
31,76,1
31,77,3
31,81,5
31,82,2
31,84,13
31,85,32
31,86,3
31,87,3
31,88,7
31,101,2
31,102,5
31,103,3
31,108,6
31,110,2
31,111,8
31,112,5
31,113,36
31,114,14
31,115,9
31,116,58
31,117,131
31,118,69
31,125,4
32,39,3
32,40,1
32,43,7
32,44,2
32,49,14
32,50,4
32,63,14
32,66,2
32,68,5
32,69,3
32,70,4
32,81,5
32,82,6
32,83,7
32,86,9
32,87,1
32,88,7
32,102,6
32,103,5
32,110,9
32,112,2
32,113,43
32,114,7
32,115,2
32,116,55
32,117,61
32,118,4
32,124,6
32,125,6
33,38,2
33,39,39
33,40,12
33,41,4
33,42,2
33,43,9
33,44,15
33,50,15
33,51,8
33,58,5
33,67,5
33,71,2
33,75,3
33,76,4
33,78,13
33,80,4
33,81,2
33,82,16
33,88,5
33,89,12
33,101,3
33,102,6
33,104,6
33,110,12
33,112,5
33,115,25
33,122,5
33,126,6
34,38,5
34,39,11
34,40,9
34,41,5
34,42,24
34,43,44
34,44,8
34,50,7
34,51,11
34,59,2
34,60,6
34,61,5
34,63,2
34,68,5
34,72,2
34,79,2
34,85,5
34,89,6
34,91,2
34,99,10
34,100,2
34,104,18
34,105,6
34,109,5
34,111,1
34,114,11
34,115,29
34,122,2
34,123,9
35,38,2
35,39,25
35,40,22
35,51,4
35,66,7
35,68,2
35,69,6
35,74,2
35,79,8
35,80,3
35,89,4
35,90,4
35,91,7
35,92,5
35,93,7
35,94,2
35,100,4
35,101,8
35,105,5
35,106,2
35,110,6
35,114,4
35,115,34
36,28,2
36,31,2
36,36,7
36,37,33
36,38,12
36,39,50
36,40,7
36,58,2
36,59,1
36,60,2
36,62,4
36,66,2
36,67,6
36,72,6
36,74,16
36,75,24
36,76,9
36,89,6
36,91,20
36,92,13
36,93,3
36,94,2
36,95,7
36,97,9
36,99,9
36,100,4
36,111,3
36,113,4
36,114,20
36,115,6
36,120,9
36,121,6
36,122,8
36,124,2
37,35,4
37,36,6
37,37,16
37,38,21
37,39,2
37,56,6
37,60,4
37,61,5
37,74,8
37,75,9
37,76,7
37,91,26
37,92,56
37,93,20
37,94,14
37,95,15
37,96,5
37,97,3
37,98,5
37,99,2
37,101,1
37,102,3
37,103,6
37,109,5
37,112,2
37,113,9
37,114,14
37,120,2
38,36,18
38,37,43
38,38,71
38,50,18
38,54,9
38,58,7
38,60,5
38,62,6
38,63,3
38,66,9
38,67,20
38,70,5
38,71,7
38,72,4
38,75,6
38,76,5
38,86,1
38,92,54
38,99,10
38,104,10
38,114,3
39,32,5
39,34,4
39,35,4
39,36,31
39,37,44
39,38,54
39,39,65
39,46,4
39,47,5
39,52,3
39,55,10
39,56,5
39,57,5
39,61,1
39,63,7
39,64,1
39,65,3
39,66,12
39,71,3
39,75,6
39,81,2
39,82,3
39,98,4
39,105,4
39,106,2
39,108,3
39,110,15
39,111,5
39,112,60
39,113,21
40,25,2
40,30,8
40,31,8
40,33,7
40,34,12
40,35,12
40,37,5
40,38,39
40,39,119
40,40,111
40,54,3
40,57,5
40,58,4
40,62,5
40,64,6
40,65,4
40,66,4
40,68,8
40,71,4
40,76,5
40,77,1
40,79,11
40,81,2
40,85,1
40,107,3
40,109,5
40,112,23
40,113,49
40,114,4
41,27,6
41,28,13
41,29,40
41,30,20
41,31,49
41,32,24
41,33,14
41,38,41
41,39,112
41,40,57
41,47,4
41,48,2
41,61,7
41,65,14
41,97,3
41,110,1
41,111,18
41,112,17
42,0,3
42,26,3
42,27,41
42,28,28
42,29,30
42,31,37
42,32,29
42,39,4
42,43,8
42,45,2
42,46,11
42,47,7
42,60,3
42,61,5
42,68,2
42,97,6
42,110,2
42,111,39
42,112,33
42,113,9
43,0,17
43,1,8
43,25,27
43,26,68
43,27,36
43,28,16
43,31,2
43,32,8
43,33,4
43,44,5
43,45,13
43,46,2
43,50,3
43,54,3
43,55,4
43,57,4
43,60,9
43,63,7
43,67,4
43,68,10
43,87,1
43,88,7
43,93,2
43,97,7
43,99,6
43,104,4
43,105,1
43,109,5
43,110,14
43,111,2
43,112,10
44,0,10
44,1,23
44,26,25
44,27,6
44,28,2
44,32,4
44,33,3
44,34,27
44,35,12
44,41,4
44,43,2
44,45,15
44,46,7
44,56,3
44,60,7
44,61,4
44,62,14
44,64,4
44,65,9
44,68,2
44,88,3
44,94,6
44,95,2
44,108,1
44,109,7
44,110,2
44,114,8
44,115,1
45,1,2
45,2,2
45,26,14
45,33,8
45,34,15
45,35,31
45,36,3
45,37,9
45,39,2
45,41,5
45,42,13
45,43,4
45,44,3
45,46,5
45,50,7
45,52,2
45,53,9
45,54,4
45,56,8
45,57,2
45,58,2
45,62,29
45,66,2
45,67,10
45,68,12
45,69,3
45,95,2
45,98,6
45,100,8
45,104,1
45,106,11
45,107,2
45,108,3
45,109,2
46,1,2
46,33,3
46,34,5
46,35,20
46,36,9
46,37,14
46,38,10
46,39,4
46,40,6
46,45,3
46,46,2
46,51,2
46,58,1
46,62,2
46,63,7
46,64,7
46,67,1
46,68,4
46,100,2
46,103,5
46,104,4
46,106,5
47,1,1
47,2,3
47,34,5
47,35,5
47,37,23
47,38,6
47,56,11
47,59,11
47,60,1
47,65,2
47,66,5
47,68,7
47,73,1
47,76,3
47,99,6
47,101,5
47,104,8
47,107,32
47,108,5
48,33,8
48,34,1
48,35,43
48,36,117
48,37,83
48,38,34
48,59,3
48,62,7
48,63,10
48,64,2
48,72,1
48,74,6
48,90,6
48,103,1
48,104,7
48,105,5
48,106,25
48,107,90
48,109,5
48,110,4
49,31,27
49,32,42
49,33,126
49,34,38
49,35,14
49,36,127
49,37,197
49,38,172
49,39,23
49,60,5
49,63,7
49,66,4
49,68,9
49,72,5
49,84,7
49,91,2
49,100,3
49,102,2
49,104,40
49,105,43
49,106,113
49,107,68
49,108,4
49,109,5
50,32,19
50,33,38
50,34,29
50,35,5
50,36,71
50,37,151
50,38,46
50,39,100
50,40,7
50,41,1
50,58,1
50,60,3
50,61,5
50,63,3
50,70,5
50,71,6
50,72,6
50,84,2
50,90,5
50,92,2
50,98,2
50,99,2
50,100,3
50,104,20
50,105,144
50,106,130
50,107,96
50,108,2
50,112,2
51,33,39
51,34,22
51,35,13
51,36,20
51,37,55
51,38,66
51,39,52
51,40,38
51,41,8
51,42,2
51,44,5
51,60,11
51,61,2
51,73,3
51,78,2
51,85,7
51,86,7
51,89,1
51,99,2
51,101,4
51,103,5
51,105,75
51,106,110
51,107,92
52,29,2
52,31,4
52,37,29
52,38,33
52,39,54
52,40,49
52,41,6
52,42,90
52,43,59
52,44,36
52,45,3
52,46,32
52,59,3
52,60,2
52,63,3
52,64,6
52,66,1
52,74,5
52,76,2
52,86,3
52,87,4
52,89,3
52,91,9
52,92,7
52,93,3
52,96,1
52,98,2
52,99,1
52,101,6
52,103,4
52,104,13
52,105,95
52,106,79
52,108,12
53,32,6
53,38,36
53,39,21
53,40,18
53,42,10
53,43,37
53,44,106
53,45,59
53,46,27
53,47,11
53,59,21
53,64,7
53,65,2
53,71,3
53,72,6
53,73,4
53,77,5
53,78,3
53,90,6
53,91,2
53,94,10
53,96,4
53,97,10
53,99,2
53,104,37
53,105,99
53,106,42
53,110,1
53,111,6
54,32,16
54,33,23
54,34,49
54,35,8
54,38,26
54,39,95
54,40,60
54,41,4
54,42,41
54,43,20
54,45,16
54,46,10
54,47,47
54,48,50
54,49,2
54,58,4
54,61,2
54,63,5
54,65,7
54,66,1
54,71,2
54,78,3
54,79,4
54,82,6
54,84,4
54,87,17
54,88,15
54,91,1
54,92,5
54,94,4
54,96,9
54,104,52
54,105,56
54,106,13
54,107,5
54,108,6
54,109,4
54,110,7
54,111,3
54,112,5
55,0,8
55,33,18
55,34,166
55,35,125
55,36,5
55,41,4
55,42,77
55,43,106
55,44,81
55,45,135
55,46,15
55,47,66
55,48,95
55,49,58
55,50,65
55,51,12
55,54,8
55,58,17
55,59,4
55,61,5
55,62,4
55,64,1
55,65,4
55,66,3
55,77,4
55,79,2
55,80,1
55,81,6
55,84,8
55,85,3
55,92,6
55,93,8
55,96,10
55,97,1
55,98,4
55,100,6
55,104,56
55,105,10
55,106,11
55,107,7
55,108,12
55,115,3
56,34,18
56,35,54
56,36,12
56,37,33
56,38,141
56,39,81
56,40,13
56,42,77
56,43,123
56,44,125
56,45,131
56,46,79
56,47,52
56,48,206
56,49,28
56,50,136
56,51,89
56,52,3
56,53,5
56,56,1
56,57,49
56,58,17
56,59,11
56,61,2
56,62,3
56,63,13
56,65,14
56,66,11
56,67,7
56,71,4
56,75,4
56,77,2
56,78,5
56,79,7
56,82,2
56,83,4
56,84,6
56,85,9
56,94,4
56,97,6
56,104,10
56,105,8
56,115,4
56,116,6
57,18,4
57,19,8
57,35,135
57,36,132
57,37,60
57,38,127
57,39,146
57,40,130
57,41,8
57,42,4
57,43,37
57,44,199
57,45,121
57,46,117
57,47,177
57,48,112
57,49,74
57,50,81
57,51,148
57,52,21
57,53,8
57,55,7
57,57,8
57,58,52
57,65,8
57,66,12
57,67,26
57,68,13
57,69,3
57,70,19
57,71,6
57,72,5
57,75,2
57,76,4
57,77,3
57,78,4
57,80,10
57,94,5
57,100,7
57,103,4
57,104,76
57,105,11
57,106,4
58,10,3
58,16,2
58,32,10
58,33,2
58,34,2
58,35,27
58,36,237
58,37,6
58,38,17
58,39,65
58,40,120
58,41,1
58,44,33
58,45,157
58,46,190
58,47,113
58,48,118
58,49,162
58,50,118
58,51,118
58,52,42
58,56,6
58,64,8
58,65,6
58,66,5
58,67,4
58,68,9
58,69,1
58,70,1
58,72,4
58,73,3
58,74,3
58,75,10
58,76,3
58,77,3
58,82,6
58,93,14
58,102,9
58,103,6
58,104,18
58,105,2
58,109,4
58,110,6
59,9,1
59,20,7
59,26,1
59,30,12
59,36,1
59,37,63
59,38,59
59,39,20
59,45,10
59,46,15
59,48,54
59,49,36
59,50,13
59,51,31
59,52,51
59,53,36
59,54,6
59,61,6
59,62,2
59,63,8
59,64,6
59,65,4
59,72,4
59,79,4
59,80,2
59,81,1
59,91,1
59,102,12
59,103,1
59,105,6
59,110,1
60,9,7
60,10,3
60,14,11
60,19,8
60,21,1
60,22,9
60,25,10
60,26,20
60,27,2
60,28,1
60,29,6
60,30,3
60,37,5
60,38,4
60,41,6
60,45,1
60,46,2
60,47,21
60,48,67
60,49,171
60,50,130
60,51,152
60,52,134
60,53,163
60,54,99
60,55,22
60,56,9
60,57,97
60,58,27
60,60,6
60,61,8
60,62,2
60,63,2
60,64,2
60,65,4
60,68,3
60,80,3
60,88,7
60,91,10
60,93,2
60,102,7
60,108,6
60,109,2
60,110,1
60,126,5
61,9,4
61,10,35
61,18,15
61,19,23
61,20,5
61,21,1
61,22,7
61,23,9
61,24,13
61,25,4
61,27,8
61,28,19
61,29,6
61,30,9
61,31,5
61,35,19
61,36,39
61,38,57
61,39,56
61,40,59
61,41,45
61,42,4
61,45,45
61,46,250
61,47,143
61,48,113
61,49,215
61,50,177
61,51,182
61,52,212
61,53,195
61,54,161
61,55,162
61,56,161
61,57,133
61,58,29
61,59,158
61,60,46
61,61,48
61,62,2
61,63,2
61,64,3
61,65,4
61,72,3
61,88,12
61,91,2
61,93,5
61,94,8
61,99,2
61,102,11
61,103,2
62,10,24
62,11,3
62,12,9
62,14,21
62,15,16
62,16,2
62,17,15
62,18,5
62,19,18
62,20,27
62,22,1
62,23,52
62,24,15
62,25,4
62,26,34
62,27,122
62,28,132
62,29,5
62,31,1
62,34,15
62,35,76
62,36,50
62,37,157
62,38,181
62,39,159
62,40,173
62,41,103
62,42,48
62,44,122
62,45,281
62,46,78
62,47,44
62,48,129
62,49,155
62,50,102
62,51,136
62,52,64
62,53,72
62,54,91
62,55,10
62,56,139
62,57,199
62,58,61
62,59,200
62,60,192
62,61,41
62,62,1
62,72,3
62,85,5
62,90,5
62,91,2
62,94,10
