x,y,p
33,126,1
34,94,2
34,120,5
35,124,1
36,125,3
36,127,1
38,108,1
38,109,2
39,115,2
41,95,1
41,102,4
41,103,3
41,104,9
42,78,6
42,85,1
42,86,1
42,94,1
43,57,1
43,58,3
43,76,8
43,82,1
43,87,2
43,95,5
43,98,5
44,87,4
45,54,1
45,66,7
45,75,2
48,53,10
48,55,7
48,75,3
49,74,8
50,56,4
51,56,6
51,58,2
53,56,6
55,17,2
59,18,3
60,52,2
63,19,11
64,18,1
64,19,3
65,19,7
65,20,1
66,19,4
69,45,6
74,18,2
75,18,2
76,17,4
78,44,6
79,15,4
80,16,6
80,43,5
81,15,2
81,16,4
81,42,13
81,48,2
82,14,10
82,15,4
83,14,2
84,12,6
85,12,6
85,43,6
85,44,1
86,8,7
86,9,6
87,0,4
87,44,4
88,5,2
88,7,1
88,8,2
88,41,14
89,0,4
89,1,2
89,2,7
89,3,2
89,4,5
89,44,6
90,1,3
90,7,1
90,44,12
91,43,4
92,43,11
92,44,1
92,47,3
93,45,5
93,46,4
95,37,4
101,0,2
101,1,3
101,2,2
101,31,1
102,0,8
102,4,5
102,26,2
102,27,2
103,1,1
103,3,13
103,25,3
104,2,11
104,3,9
104,5,6
104,12,4
104,13,9
104,14,3
104,15,3
105,2,3
105,4,7
105,5,6
105,6,3
105,8,4
105,9,3
105,10,5
105,12,4
105,13,1
105,21,2
106,5,23
106,6,10
106,7,9
106,8,7
106,10,1
106,11,2
106,15,6
107,6,12
107,7,7
107,9,5
107,16,8
107,17,7
107,18,3
107,20,6
108,6,1
108,7,7
108,8,6
108,9,3
108,10,7
108,11,9
108,12,7
108,13,5
108,14,3
108,16,5
109,4,6
109,6,10
109,7,8
109,8,4
109,10,6
109,11,3
110,3,19
110,5,6
110,7,4
110,8,8
110,10,6
110,11,7
111,2,2
111,3,22
111,4,8
111,5,6
111,7,1
111,9,6
111,10,1
111,12,6
112,4,32
112,5,10
112,6,5
112,8,2
112,9,6
112,26,3
113,3,5
113,4,7
113,5,7
113,35,5
114,3,5
114,4,14
114,5,19
115,0,57
115,1,25
115,3,2
115,4,17
115,5,3
116,0,32
116,4,8
116,5,14
117,0,47
117,4,6
117,5,11
117,6,10
117,31,8
117,82,2
118,0,56
118,4,9
118,6,5
119,0,89
119,1,4
119,5,5
119,6,13
120,0,11
120,1,3
120,4,1
120,5,7
120,7,1
121,0,8
121,1,29
121,5,16
121,7,2
121,8,11
121,64,7
122,0,12
122,1,21
122,2,5
122,5,2
122,8,10
122,9,7
122,25,1
123,2,8
123,3,3
123,9,4
123,10,4
124,3,1
124,6,10
124,10,1
125,4,8
125,6,5
125,7,8
125,8,4
126,3,4
126,4,7
126,7,2
126,8,3
126,9,5
127,8,6
127,9,2
