x,y,p
0,85,5
1,81,5
1,82,5
1,84,25
1,85,5
1,86,5
2,82,5
2,84,12
2,85,5
3,81,5
3,85,5
3,88,5
4,81,5
4,85,5
4,86,5
4,89,5
5,81,5
5,83,5
5,89,5
6,87,5
9,89,5
10,90,5
11,90,5
12,88,5
12,91,5
14,93,5
16,89,5
18,67,5
18,68,5
18,93,5
19,67,5
19,95,5
21,68,5
21,95,5
21,96,5
23,70,5
27,122,5
30,79,5
39,103,5
41,111,5
42,111,5
58,120,5
58,121,5
59,120,5
72,117,5
73,118,5
74,120,5
79,109,5
79,113,17
79,114,15
80,113,16
80,114,19
82,96,10
83,94,5
84,93,5
84,95,5
87,106,5
87,108,5
88,93,10
88,94,56
88,95,5
89,93,5
89,94,16
89,95,94
89,96,68
89,97,23
90,94,94
90,95,49
90,96,86
90,97,105
91,93,5
91,94,5
91,95,80
91,96,53
91,97,74
91,98,24
92,92,10
92,93,5
92,94,34
92,95,36
92,96,103
92,97,53
92,98,5
92,104,12
92,105,150
92,106,29
93,90,5
93,91,5
93,92,12
93,93,11
93,95,5
93,96,45
93,104,22
93,105,111
93,107,77
94,89,5
94,90,5
94,92,5
94,94,27
94,95,38
94,96,49
94,97,5
94,103,5
94,104,41
94,105,63
94,106,120
94,107,122
94,108,36
94,109,101
95,93,22
95,94,84
95,95,98
95,96,140
95,97,65
95,98,42
95,103,71
95,105,51
95,106,43
95,107,103
95,108,64
95,109,38
96,91,5
96,92,17
96,93,118
96,94,164
96,95,81
96,96,97
96,97,43
96,98,11
96,103,22
96,104,16
96,107,24
96,108,118
96,109,117
96,110,5
97,58,5
97,77,5
97,78,5
97,80,5
97,91,5
97,92,28
97,93,10
97,94,53
97,95,58
97,96,101
97,97,14
97,101,5
97,102,5
97,103,72
97,104,12
97,109,5
97,123,5
97,124,30
98,58,5
98,59,5
98,91,5
98,94,5
98,95,67
98,100,5
98,103,56
98,104,5
98,120,5
98,121,111
98,122,155
98,123,128
98,124,78
99,60,5
99,62,5
99,63,5
99,95,5
99,103,23
99,104,5
99,120,15
99,121,148
99,122,263
99,123,225
99,124,262
99,125,63
100,58,5
100,59,5
100,62,10
100,64,5
100,115,31
100,116,89
100,120,85
100,121,227
100,122,206
100,123,112
100,124,176
100,125,5
101,61,5
101,62,5
101,115,116
101,116,37
101,120,43
101,121,135
101,122,53
101,123,108
101,124,39
102,116,5
102,121,101
102,122,99
102,123,52
103,60,5
103,121,76
103,122,16
103,125,5
104,60,5
104,118,5
104,119,5
104,124,28
104,125,5
105,60,5
105,122,5
105,123,89
105,124,190
105,125,70
106,36,5
106,123,32
106,124,18
107,34,5
107,102,5
107,103,5
107,106,5
107,116,5
107,117,5
108,31,5
108,33,5
108,103,5
109,29,5
109,103,5
109,104,5
110,31,5
110,32,5
110,33,5
110,104,5
110,105,12
110,127,42
111,30,5
111,31,5
111,104,23
111,105,5
111,116,5
111,126,5
111,127,11
112,30,5
112,104,5
112,105,40
112,106,5
112,122,5
112,123,5
112,126,5
113,25,5
113,28,5
113,29,5
113,103,5
113,104,5
113,105,24
113,114,5
113,115,5
113,121,5
113,122,5
114,3,5
114,117,5
114,120,5
115,26,5
115,105,5
116,12,5
116,25,12
116,100,5
116,105,5
117,105,5
118,56,5
118,103,5
118,104,5
119,2,5
119,20,5
119,104,12
119,105,5
120,21,5
121,12,5
121,15,5
121,16,5
121,25,5
121,51,5
121,54,5
121,107,5
122,9,5
122,17,5
122,25,5
122,105,5
122,107,5
123,8,5
123,54,5
123,55,5
123,104,5
123,105,5
124,8,32
124,104,5
125,4,5
125,7,5
125,8,5
125,55,5
125,56,5
126,6,10
126,7,5
126,27,5
126,28,5
126,45,5
126,46,5
127,4,5
127,28,5
127,29,5
127,44,5
127,102,5
