x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,2,,,,,,,,,,,,,,,,,,,,,
1,13,2,,,,,,,,,,,,,,,,,,,,,
2,8,,,,1,1,1,1,1,1,1,,,,,,,,,,,,
4,6,,,,,1,,,,,,,,,,,,,,,,,
5,5,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
5,6,,3,2,2,2,2,1,2,2,2,2,2,2,2,5,5,7,7,6,5,5,5
9,5,2,,,,,,,,,,,,,,,,,,,,,
9,6,2,,,,,,,,,,,,,,,,,,,,,
26,31,,,2,,,,,,,,,1,2,2,2,2,2,3,2,5,5,5
28,30,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,5,5,5
29,29,,1,,,,,,,,,,,,,,,,,,,,
31,28,,,,,,,,,,1,1,,1,,,,,,,,,
