x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,5,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,2,,,,,,,,,,,,,,,,
2,1,,2,2,2,5,5,,,,,,,,,,,,,,,,
2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,4,,1,,,,,,1,1,1,,5,5,5,6,7,2,2,2,5,5,5
4,6,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
5,6,,8,8,8,8,8,8,8,8,8,10,10,9,9,9,9,7,7,7,5,5,5
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,2,1,,,,,,,,,,,,,,,,,,,,,
6,6,,4,3,3,3,4,4,3,3,3,1,1,1,1,1,1,1,1,,,,
6,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,5,5,5
6,9,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
6,10,,2,1,2,2,1,1,,,,,,,,,,,,,,,
6,16,,2,,,,,,,,,,,,,,,,,,,,
7,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,11,,,1,1,1,5,5,5,5,5,1,2,2,3,2,2,2,2,2,5,5,5
8,4,1,,,,,,,,,,,,,,,,,,,,,
8,12,,1,1,1,1,1,1,,,,,,,,,,,,,,,
8,13,,,,,,,,,,1,1,1,1,2,2,1,1,1,1,5,5,5
8,14,,3,3,2,2,2,2,1,,2,2,2,2,1,1,1,2,2,,,,
8,15,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,6,9,,,,,,,,,,,,,,,,,,,,,
9,15,,5,5,5,8,8,9,9,4,8,8,8,8,9,9,9,8,8,7,5,5,5
9,16,,13,14,13,11,8,8,8,8,9,9,9,11,10,10,10,8,9,9,5,5,5
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,9,3,,,,,,,,,,,,,,,,,,,,,
10,10,2,,,,,,,,,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,,,,,,,,
10,17,,2,2,2,1,1,,,,,,,,3,3,,1,1,1,5,,
11,10,1,,,,,,,,,,,,,,,,,,,,,
11,17,,,,3,,,,,1,1,1,1,1,1,1,1,1,1,,,,
11,18,,1,1,1,1,1,,,,,,,,,,,,,,,,
12,12,1,,,,,,,,,,,,,,,,,,,,,
12,14,3,,,,,,,,,,,,,,,,,,,,,
12,15,2,,,,,,,,,,,,,,,,,,,,,
13,15,2,,,,,,,,,,,,,,,,,,,,,
13,16,16,,,,,,,,,,,,,,,,,,,,,
13,19,,3,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,5,5,5
14,17,2,,,,,,,,,,,,,,,,,,,,,
14,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,18,1,,,,,,,,,,,,,,,,,,,,,
15,19,,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5
16,19,,,,2,,,,,,,,,,,,,1,2,2,5,5,5
17,19,4,,,,,,,,,,,,,,,,,,,,,
17,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
18,18,1,,,,,,,,,,,,,,,,,,,,,
18,21,,5,5,5,6,7,7,7,8,8,8,8,8,6,6,6,8,8,6,5,5,5
18,22,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
19,19,7,,,,,,,,,,,,,,,,,,,,,
19,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,23,,2,3,1,,1,1,1,1,1,1,1,2,3,4,6,3,3,3,5,5,5
