x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,22,,3,3,3,4,2,1,1,3,4,4,3,,1,,,1,1,,5,5,5
8,23,,15,14,14,13,13,12,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5
9,21,,1,2,4,4,4,7,5,2,2,2,4,5,5,6,5,9,7,7,5,5,5
9,22,,14,13,11,11,11,11,12,13,9,7,9,5,10,8,10,10,9,9,12,10,11
9,23,,12,15,15,9,14,13,13,14,12,15,16,17,22,21,20,19,24,24,23,22,27
9,24,,12,12,11,11,11,10,11,11,9,9,9,8,13,12,11,11,9,9,10,10,5
9,25,,2,2,2,2,3,3,2,2,1,1,2,2,4,4,7,7,7,7,5,5,5
9,26,,1,1,1,1,4,1,1,1,1,1,1,,3,4,5,1,1,1,5,5,5
9,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
9,31,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,5,5,5
10,20,,2,1,1,,,2,2,3,7,7,3,3,4,4,4,4,5,6,5,5,5
10,21,,10,10,10,10,10,11,14,11,10,9,11,12,12,12,10,11,15,14,14,13,11
10,28,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,29,,7,4,4,6,8,7,7,8,8,8,7,4,5,5,3,3,4,4,5,5,5
10,30,,2,2,2,2,2,5,5,5,4,4,4,3,2,2,2,4,4,4,5,5,5
11,20,,1,,,,,,,,2,2,5,4,4,5,5,1,1,1,5,5,5
12,19,,,,,,,,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
12,22,3,,,,,,,,,,,,,,,,,,,,,
12,23,13,,,,,,,,,,,,,,,,,,,,,
13,19,,5,5,5,5,5,5,3,3,3,3,3,3,2,1,2,4,6,5,5,5,5
13,21,1,,,,,,,,,,,,,,,,,,,,,
13,22,16,,,,,,,,,,,,,,,,,,,,,
13,23,13,,,,,,,,,,,,,,,,,,,,,
13,24,12,,,,,,,,,,,,,,,,,,,,,
13,25,2,,,,,,,,,,,,,,,,,,,,,
13,26,2,,,,,,,,,,,,,,,,,,,,,
13,27,1,,,,,,,,,,,,,,,,,,,,,
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,20,2,,,,,,,,,,,,,,,,,,,,,
14,21,5,,,,,,,,,,,,,,,,,,,,,
14,28,4,,,,,,,,,,,,,,,,,,,,,
14,29,8,,,,,,,,,,,,,,,,,,,,,
14,30,2,,,,,,,,,,,,,,,,,,,,,
15,19,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
15,20,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,,,,,,,,1,4,4,4,3,5,6,2,2,2,,,
17,18,,2,2,8,8,8,11,11,13,12,12,12,13,11,10,6,6,4,9,10,11,5
17,19,5,,,,,,,,,,,,,,,4,4,4,4,5,5,5
18,18,,5,5,5,4,4,5,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5
18,19,1,,,,,,,,,,,,,,,,,,,,,
18,28,,12,15,13,13,11,11,10,9,9,11,10,13,15,12,12,11,12,14,12,12,13
18,29,,9,9,9,10,10,10,10,10,10,10,10,6,8,9,10,10,7,7,5,5,10
18,30,,,,,,,,,,1,,,,,,,,,,,,
19,17,,4,4,4,4,4,4,6,6,5,5,5,4,4,3,3,3,3,3,5,5,5
19,18,,,3,2,2,1,1,1,1,,,,,,,,,,,,,
19,27,,9,11,10,10,11,8,10,9,9,9,11,11,9,10,10,9,9,9,5,5,5
19,28,,1,1,1,1,,,,,,,,,,,,,,,,5,5
20,17,,27,23,28,29,28,24,17,22,20,23,24,21,25,25,28,31,30,28,29,28,28
20,26,,1,1,1,1,,,,,,,,,,,,,,,,,
20,27,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,16,,,,,,,1,,,,,,,,,,,1,1,5,5,5
21,17,,11,10,9,9,9,7,7,7,7,5,4,4,4,4,4,4,5,4,5,5,5
21,18,2,,,,,,,,,,,,,,,,,,,,,
21,26,,4,4,4,4,5,5,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
