x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,10,,4,5,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,3,5,5,5
7,10,3,,,,,,,,,,,,,,,,,,,,,
12,19,,5,5,5,8,8,7,7,7,8,7,6,6,6,6,7,9,6,6,10,12,5
12,20,,8,9,9,9,8,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5
12,21,,11,11,11,10,10,10,9,8,8,8,8,8,8,7,9,8,6,5,5,5,5
12,26,,,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
12,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,5,5,5
13,16,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
13,19,,3,3,3,1,1,1,1,3,3,3,3,5,4,4,3,3,3,6,5,5,5
13,20,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5
13,21,,15,14,15,19,20,19,18,16,14,13,16,15,13,13,11,10,12,12,12,11,10
13,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
13,26,,,,,,,,2,2,2,2,4,4,4,4,4,4,4,6,5,5,5
14,15,,5,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,6,5,5,5
14,18,,8,8,13,11,8,9,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5
14,19,,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,6,5,5,5
14,20,,5,5,9,9,9,5,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5
14,21,,24,25,24,24,23,24,21,21,20,19,17,16,15,14,14,14,14,14,14,14,14
14,22,,41,43,44,43,41,42,40,40,38,43,45,44,39,34,34,33,39,40,37,36,39
14,23,,31,29,27,34,30,30,28,29,26,23,22,21,25,27,29,22,22,26,20,23,30
14,24,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
15,14,,4,3,5,4,4,3,2,3,6,8,8,8,8,8,8,8,8,8,5,5,5
15,15,,4,5,5,5,6,7,7,6,6,6,6,9,9,9,10,10,7,10,11,5,5
15,16,,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,5,5,5
15,18,,6,6,6,6,6,7,10,13,12,12,12,11,12,11,9,9,9,9,5,5,11
15,19,,17,22,18,18,17,16,16,15,13,13,13,16,18,15,16,13,14,14,14,13,13
15,20,,4,6,6,4,4,4,4,4,5,7,8,8,8,8,8,9,9,10,11,11,11
15,21,,7,7,7,6,6,6,5,5,5,5,5,6,7,6,7,6,7,7,5,5,5
16,16,,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
16,19,5,,,,,,,,,,,,,,,,,,,,,
16,20,8,,,,,,,,,,,,,,,,,,,,,
16,21,11,,,,,,,,,,,,,,,,,,,,,
16,28,2,,,,,,,,,,,,,,,,,,,,,
17,19,3,,,,,,,,,,,,,,,,,,,,,
17,20,1,,,,,,,,,,,,,,,,,,,,,
17,21,15,,,,,,,,,,,,,,,,,,,,,
17,25,3,,,,,,,,,,,,,,,,,,,,,
18,15,8,,,,,,,,,,,,,,,,,,,,,
18,18,10,,,,,,,,,,,,,,,,,,,,,
18,19,8,,,,,,,,,,,,,,,,,,,,,
18,20,6,,,,,,,,,,,,,,,,,,,,,
18,21,22,,,,,,,,,,,,,,,,,,,,,
18,22,31,,,,,,,,,,,,,,,,,,,,,
18,23,32,,,,,,,,,,,,,,,,,,,,,
19,14,1,,,,,,,,,,,,,,,,,,,,,
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,16,2,,,,,,,,,,,,,,,,,,,,,
19,18,6,,,,,,,,,,,,,,,,,,,,,
19,19,16,,,,,,,,,,,,,,,,,,,,,
19,20,4,,,,,,,,,,,,,,,,,,,,,
19,21,3,,,,,,,,,,,,,,,,,,,,,
20,16,4,,,,,,,,,,,,,,,,,,,,,
21,8,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,4,,7,6,10,5,6,4,10,8,8,6,6,6,4,6,6,6,6,6,5,5,5
29,4,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,2,,2,3,6,2,2,1,3,1,3,3,4,1,1,1,1,1,1,1,5,,
30,3,,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
31,1,,,,,1,,,,,,,,,,,,,,,,,
31,2,,2,2,2,2,2,,,,,,,,,,,,,,,,
