x,y,p
0,5,5
0,6,12
0,11,1
0,22,1
0,23,1
0,26,6
0,28,2
0,33,4
0,42,4
0,43,2
0,62,2
0,64,2
0,123,3
1,4,2
1,10,10
1,11,6
1,33,3
1,34,2
1,35,2
1,59,3
1,63,5
1,64,3
1,65,16
1,66,9
1,86,3
1,92,6
1,93,2
1,97,2
1,122,5
1,123,6
1,125,3
2,2,4
2,10,2
2,11,10
2,12,3
2,30,6
2,31,1
2,44,1
2,46,1
2,63,17
2,66,3
2,67,2
2,68,3
2,92,6
2,94,4
2,124,16
2,125,1
3,14,1
3,16,5
3,20,3
3,21,1
3,29,5
3,37,2
3,40,2
3,63,46
3,67,1
3,68,8
3,78,1
3,112,2
3,125,10
3,126,2
3,127,4
4,16,14
4,17,10
4,18,9
4,19,33
4,20,10
4,29,1
4,31,6
4,63,21
4,66,1
4,69,1
4,70,4
4,71,2
4,74,4
4,126,2
4,127,1
5,15,8
5,16,3
5,17,9
5,18,15
5,19,106
5,20,4
5,21,1
5,22,7
5,23,7
5,24,12
5,25,1
5,30,5
5,37,1
5,38,6
5,39,3
5,40,5
5,71,6
5,72,3
5,73,5
5,74,2
6,16,7
6,17,2
6,18,39
6,19,35
6,20,13
6,21,9
6,23,7
6,27,4
6,35,2
6,36,2
6,37,7
6,38,8
6,63,1
6,91,4
7,12,2
7,13,1
7,14,2
7,15,8
7,16,6
7,19,6
7,20,3
7,22,2
7,24,4
7,28,7
7,31,8
7,32,9
7,33,7
7,36,5
7,38,6
7,62,2
7,63,10
7,88,2
7,112,1
8,3,2
8,9,4
8,10,4
8,13,4
8,14,8
8,15,2
8,19,10
8,29,5
8,62,5
8,64,10
8,65,3
8,67,6
8,77,4
9,5,15
9,6,1
9,9,5
9,12,5
9,13,1
9,60,9
9,63,11
9,66,3
9,75,8
9,76,3
9,98,3
9,103,1
9,127,5
10,0,3
10,2,1
10,3,1
10,4,10
10,5,7
10,11,9
10,40,3
10,41,6
10,76,10
10,102,1
10,103,2
10,127,7
11,4,25
11,5,19
11,6,8
11,7,20
11,8,13
11,9,7
11,10,5
11,40,7
11,53,1
11,76,12
11,77,2
11,78,9
11,84,1
12,3,5
12,4,4
12,5,10
12,7,5
12,23,8
12,75,8
12,76,5
12,77,11
12,78,2
12,79,3
12,83,4
12,84,2
12,125,5
12,126,10
13,2,4
13,6,1
13,74,2
14,9,1
14,20,1
14,23,2
14,36,3
14,37,4
14,75,5
14,105,4
14,125,3
15,19,4
15,20,11
15,22,3
15,73,4
15,99,2
15,101,1
15,103,5
15,104,1
16,13,4
16,20,7
16,21,2
16,22,4
16,23,1
16,36,1
16,45,8
16,88,2
16,89,6
16,90,2
16,99,4
17,20,7
17,21,2
17,23,2
17,25,4
17,26,1
17,45,2
17,86,2
17,88,18
17,89,29
17,90,36
17,105,1
17,109,1
18,3,4
18,22,7
18,23,2
18,25,3
18,85,1
18,88,15
18,89,53
18,90,22
18,109,2
19,23,1
19,25,2
19,41,4
19,52,7
19,86,6
19,87,2
19,89,18
19,90,1
20,23,4
20,29,4
20,30,4
20,31,1
20,36,1
20,52,2
20,88,5
20,89,2
21,21,2
21,41,2
21,51,3
21,66,1
21,71,2
21,78,1
21,81,3
21,82,4
21,83,7
21,84,1
21,85,3
21,90,2
22,19,4
22,51,8
22,52,15
22,53,2
22,54,7
22,55,4
22,83,4
22,91,1
23,89,2
23,92,4
24,14,1
24,17,1
24,18,2
24,50,1
24,89,6
24,95,1
25,17,2
25,50,3
25,63,1
25,64,1
25,73,2
25,95,2
26,48,1
27,58,1
27,63,7
28,48,1
28,49,2
28,55,1
28,72,2
28,94,5
28,97,2
29,45,5
29,48,6
29,86,3
30,75,2
30,97,1
31,84,2
31,97,1
32,99,3
32,121,1
33,83,5
33,111,5
33,112,1
34,83,5
35,98,5
36,97,11
36,120,2
37,81,7
37,104,5
40,109,24
