x,y,p
0,77,1
8,81,2
10,85,3
11,85,1
11,86,2
11,87,2
11,88,1
12,87,12
12,88,1
19,51,1
20,56,1
21,50,2
21,52,6
21,56,5
21,57,12
22,53,7
22,57,8
22,58,3
22,59,1
23,54,12
23,55,2
23,56,6
23,57,16
23,58,9
23,59,14
24,54,46
24,55,24
24,56,10
24,57,26
24,58,11
24,93,8
24,94,1
24,95,5
24,99,3
25,54,22
25,55,40
25,56,28
25,58,3
25,59,6
25,89,3
25,97,4
25,98,8
26,54,13
26,55,17
26,56,6
26,59,7
26,86,2
26,88,10
27,55,3
27,72,6
27,76,8
28,54,1
28,70,1
29,52,4
30,52,5
30,66,2
31,51,3
31,52,10
37,46,2
38,46,2
38,47,2
39,47,9
40,8,2
40,9,6
41,3,5
41,4,8
41,9,18
41,10,7
42,11,6
42,12,7
42,13,3
42,14,2
42,53,6
43,1,9
43,14,6
44,14,10
44,15,10
44,17,3
45,1,5
45,17,2
48,19,1
49,38,2
49,39,2
49,43,1
50,21,1
51,22,6
51,23,16
51,24,1
52,11,8
52,12,10
52,13,3
52,15,2
52,16,20
52,17,20
52,24,5
52,25,3
53,8,7
53,11,15
53,13,7
53,15,4
53,16,16
53,17,5
53,18,3
53,25,5
53,26,9
53,27,2
53,28,1
53,107,2
54,8,19
54,9,22
54,11,1
54,107,2
55,9,3
56,10,10
59,106,2
61,20,18
61,106,4
63,107,5
64,18,8
64,19,5
65,16,3
65,18,47
65,19,9
65,108,2
66,16,6
66,17,4
66,19,7
66,23,4
66,108,6
66,109,5
67,19,15
67,20,38
67,21,127
67,22,64
67,23,10
67,122,6
68,19,16
68,20,110
68,21,170
68,22,53
68,23,97
68,24,109
69,20,42
69,21,184
69,22,187
69,23,133
69,24,152
70,20,9
70,21,103
70,22,112
70,23,132
70,24,126
70,25,59
70,26,22
71,16,3
71,21,31
71,22,168
71,23,196
71,24,136
71,25,139
71,26,98
71,27,61
71,90,2
72,11,7
72,16,11
72,17,2
72,22,5
72,23,121
72,24,136
72,25,36
72,26,86
72,27,86
72,28,33
72,30,7
73,7,2
73,8,4
73,20,3
73,23,12
73,24,28
73,25,88
73,26,76
73,27,87
73,28,104
73,29,93
73,30,34
73,31,5
74,6,8
74,7,12
74,8,35
74,15,9
74,21,4
74,22,70
74,23,24
74,24,8
74,25,74
74,26,81
74,27,90
74,28,53
74,29,121
74,30,127
74,31,57
74,32,2
74,109,1
75,3,24
75,8,12
75,9,6
75,10,3
75,11,5
75,12,8
75,15,5
75,16,8
75,17,8
75,20,1
75,21,74
75,22,196
75,23,128
75,28,5
75,29,203
75,30,182
75,31,84
75,32,82
75,33,134
75,34,100
75,35,13
75,107,1
76,15,6
76,16,5
76,20,12
76,21,11
76,22,44
76,23,15
76,25,5
76,28,32
76,29,32
76,30,131
76,31,115
76,32,127
76,33,49
76,34,75
76,35,20
77,0,2
77,1,69
77,12,5
77,13,3
