x,y,p
25,95,1
35,106,3
36,106,4
37,108,8
38,112,8
40,118,4
42,123,7
42,124,15
42,126,4
43,123,3
48,127,1
68,119,3
69,115,2
69,116,16
69,117,17
69,119,28
69,120,15
70,116,2
70,117,9
70,118,21
70,119,6
70,120,5
71,117,1
71,118,2
71,119,18
71,120,16
72,120,4
72,121,6
72,122,11
72,123,2
72,124,4
72,125,2
73,123,7
73,124,9
73,125,1
73,126,8
74,124,8
74,125,9
75,125,2
76,126,1
78,123,7
78,124,4
79,121,4
79,124,7
80,122,5
80,124,2
83,114,6
85,117,6
86,114,5
86,116,5
86,117,4
87,111,8
87,116,4
90,114,1
90,115,1
91,113,8
91,114,2
106,105,3
107,105,5
113,103,3
113,104,2
115,118,1
117,98,2
118,98,8
119,94,17
119,95,1
120,91,3
120,92,6
120,93,5
