x,y,p
0,34,2
0,53,3
0,91,3
0,92,12
0,93,10
1,10,8
1,93,17
1,94,2
1,102,3
1,126,1
2,10,6
2,33,11
2,94,11
2,95,3
2,102,1
2,103,6
2,125,1
2,126,10
2,127,12
3,10,1
3,32,2
3,94,1
3,96,4
3,97,12
3,102,3
3,103,2
3,119,1
3,125,8
3,126,28
4,9,5
4,32,2
4,64,12
4,65,12
4,97,46
4,101,3
4,102,17
4,125,12
4,126,15
5,9,7
5,32,4
5,65,1
5,98,42
5,99,11
5,101,11
5,125,5
5,126,9
6,8,4
6,32,3
6,98,31
6,99,71
6,100,75
6,101,58
6,102,8
6,118,17
7,7,27
7,8,8
7,32,2
7,55,3
7,57,6
7,77,7
7,99,4
7,100,6
7,101,96
7,102,5
7,118,6
7,119,1
8,7,81
8,32,3
8,54,2
8,55,12
8,57,4
8,119,29
8,120,23
9,6,19
9,7,15
9,61,3
9,62,34
9,63,8
9,66,6
9,67,32
9,90,25
9,91,9
9,92,5
9,93,9
9,94,1
9,105,3
9,107,12
9,119,100
9,120,23
9,122,4
10,4,4
10,5,5
10,6,16
10,8,37
10,32,2
10,61,40
10,62,7
10,63,37
10,64,22
10,65,16
10,66,10
10,67,21
10,68,25
10,88,2
10,89,1
10,90,7
10,92,1
10,95,16
10,96,2
10,97,4
10,99,1
10,102,25
10,105,6
10,106,28
10,119,27
11,5,2
11,7,4
11,8,48
11,31,9
11,35,3
11,62,43
11,63,1
11,66,3
11,67,7
11,68,10
11,75,3
11,88,3
11,95,5
11,99,2
11,102,7
11,106,8
11,107,1
11,118,41
11,119,22
11,124,10
11,125,1
12,2,2
12,5,5
12,7,6
12,8,2
12,35,7
12,52,4
12,61,12
12,62,27
12,73,7
12,74,8
12,95,4
12,100,9
12,107,14
12,118,21
12,124,8
12,125,20
12,126,16
13,0,17
13,1,12
13,2,15
13,6,14
13,7,10
13,30,13
13,31,16
13,35,7
13,61,30
13,73,20
13,106,20
13,107,14
13,118,8
13,125,47
13,126,40
14,1,3
14,6,13
14,7,29
14,29,9
14,30,24
14,35,6
14,52,1
14,60,1
14,107,36
14,108,4
14,118,4
14,125,31
14,126,8
14,127,12
15,6,2
15,7,5
15,27,2
15,28,22
15,29,4
15,34,4
15,35,2
15,51,14
15,52,6
15,59,14
15,60,9
15,77,2
15,93,1
15,94,5
15,108,8
15,118,23
15,125,5
15,126,2
16,6,1
16,27,18
16,33,12
16,34,11
16,51,2
16,52,4
16,57,2
16,58,86
16,59,20
16,109,10
17,24,13
17,25,42
17,26,20
17,31,8
17,32,27
17,33,8
17,49,11
17,50,13
17,57,42
17,58,51
17,110,5
18,22,15
18,24,47
18,25,108
18,28,19
18,29,25
18,30,32
18,31,25
18,32,7
18,48,4
18,50,42
18,51,7
18,55,2
18,106,3
18,109,3
18,110,12
19,23,12
19,24,25
19,25,49
19,26,48
19,27,21
19,28,3
19,29,5
19,31,4
19,49,7
19,50,49
19,51,21
19,54,70
19,55,52
19,90,2
19,110,6
19,118,3
19,119,1
20,20,6
20,23,7
20,53,49
20,54,246
20,60,1
20,111,11
20,119,2
21,20,23
21,51,2
21,52,52
21,53,180
21,54,51
21,60,13
21,61,9
21,111,6
22,20,14
22,42,4
22,46,5
22,51,7
22,52,2
22,53,20
22,59,1
22,60,18
22,61,8
22,112,4
23,19,21
23,20,5
23,46,3
23,54,6
23,60,9
23,61,29
23,121,16
23,122,4
23,127,7
