x,y,p
0,32,10
0,93,1
0,98,1
0,99,4
0,108,118
0,109,189
0,110,2
1,31,5
1,92,3
1,93,6
1,100,4
1,101,8
1,102,12
1,103,1
1,106,7
1,107,27
1,108,164
1,109,159
1,110,99
1,111,100
1,112,4
1,113,4
2,31,7
2,72,1
2,92,12
2,101,2
2,105,4
2,106,8
2,107,12
2,108,5
2,111,6
2,112,18
2,113,3
3,25,1
3,26,15
3,27,1
3,28,5
3,71,5
3,109,8
4,68,46
4,69,41
4,71,21
4,109,13
4,110,37
5,67,5
5,68,56
5,69,99
5,70,142
5,71,14
5,109,5
5,110,11
5,114,2
5,126,3
6,66,36
6,67,34
6,68,50
6,69,70
6,70,72
6,85,8
6,110,8
6,111,6
6,125,3
7,66,2
7,85,128
7,92,20
7,110,8
8,83,2
8,85,28
8,91,5
8,92,1
8,127,2
9,83,10
9,84,6
9,85,6
9,91,6
9,111,1
10,82,8
10,83,36
10,84,2
10,90,5
11,83,22
11,89,4
11,90,10
11,111,9
12,83,3
12,89,17
12,90,6
12,111,6
13,83,8
13,88,25
13,89,3
13,109,3
13,111,31
14,83,4
14,86,9
14,87,2
14,110,1
14,111,4
15,110,16
15,111,19
16,110,4
26,48,1
