x,y,p
0,0,26
0,4,5
0,5,12
0,6,5
0,7,5
0,53,5
0,54,5
0,56,5
0,57,5
0,59,5
0,111,10
0,112,33
0,113,5
0,114,10
0,115,14
0,116,5
0,117,18
0,118,5
0,119,5
0,122,5
0,123,5
0,125,5
0,127,5
1,0,5
1,4,5
1,6,5
1,7,13
1,54,5
1,58,5
1,112,18
1,113,5
1,114,5
1,115,5
1,116,5
1,117,5
1,118,5
1,119,5
1,121,5
1,126,5
1,127,5
2,0,5
2,3,37
2,4,5
2,5,5
2,7,5
2,57,5
2,58,5
2,59,5
2,112,20
2,113,5
2,114,5
2,115,5
2,116,5
2,117,11
2,118,5
2,119,5
2,127,5
3,0,5
3,1,5
3,3,14
3,5,5
3,53,5
3,54,5
3,58,5
3,112,5
3,113,5
3,114,5
3,115,5
3,116,5
3,117,23
3,127,5
4,1,5
4,3,52
4,4,60
4,5,13
4,54,5
4,55,5
4,59,5
4,60,5
4,113,5
4,114,5
4,115,5
4,116,5
4,117,5
4,118,5
5,0,30
5,1,14
5,2,5
5,4,27
5,5,5
5,54,5
5,55,5
5,58,14
5,59,5
5,61,19
5,63,5
5,64,5
5,70,5
5,113,5
5,114,5
5,115,5
5,118,5
5,119,5
5,127,5
6,2,23
6,3,45
6,4,18
6,5,5
6,59,5
6,61,5
6,62,5
6,63,5
6,64,5
6,65,10
6,69,12
6,70,5
6,114,5
6,119,5
6,120,5
6,127,5
7,2,5
7,3,5
7,56,5
7,57,5
7,59,17
7,60,5
7,66,5
7,67,5
7,70,5
7,71,5
7,114,5
7,118,5
7,127,5
8,2,5
8,4,10
8,58,5
8,59,5
8,60,10
8,61,12
8,63,5
8,64,5
8,65,5
8,67,5
8,71,5
8,117,5
8,118,5
8,119,5
9,2,11
9,3,5
9,60,5
9,61,5
9,63,5
9,67,5
9,69,5
9,73,5
9,118,5
9,119,5
10,2,5
10,61,5
10,63,16
10,68,5
10,69,5
10,71,5
10,72,5
10,74,5
10,118,5
10,121,5
11,1,14
11,2,22
11,61,5
11,64,5
11,66,5
11,68,11
11,70,5
11,74,14
11,75,5
11,118,5
11,120,5
11,121,5
11,122,5
12,0,5
12,1,5
12,2,5
12,3,5
12,63,5
12,68,5
12,70,5
12,73,13
12,74,5
12,75,5
12,76,5
12,77,20
12,78,10
12,79,5
12,117,5
12,118,5
12,119,5
12,121,10
13,0,12
13,1,15
13,2,5
13,62,5
13,64,12
13,65,5
13,67,17
13,69,13
13,70,5
13,71,5
13,72,5
13,73,33
13,74,13
13,75,5
13,76,5
13,77,12
13,81,5
13,121,15
13,122,5
14,0,12
14,1,30
14,2,47
14,3,31
14,63,5
14,64,5
14,66,5
14,70,5
14,71,5
14,73,27
14,74,5
14,75,5
14,76,5
14,77,5
14,82,5
15,0,143
15,1,90
15,2,195
15,3,38
15,64,15
15,65,5
15,66,11
15,69,5
15,70,5
15,73,60
15,74,5
15,76,11
15,77,5
15,78,5
15,122,5
16,0,183
16,1,160
16,2,54
16,3,14
16,65,5
16,66,5
16,69,5
16,70,14
16,71,21
16,73,36
16,74,23
16,75,33
16,79,5
16,84,5
16,122,5
17,0,148
17,1,214
17,2,33
17,65,5
17,66,5
17,70,5
17,71,10
17,72,5
17,73,5
17,74,58
17,75,46
17,76,5
17,78,5
17,79,12
18,1,5
18,2,20
18,66,5
18,68,5
18,71,13
18,72,13
18,73,5
18,74,5
18,75,17
18,77,5
18,78,5
18,79,5
18,80,10
18,81,5
19,1,15
19,2,5
19,67,5
19,68,5
19,72,75
19,73,43
19,74,10
19,75,22
19,80,5
19,81,5
19,83,5
19,87,5
20,0,5
20,34,5
20,39,5
20,63,5
20,64,14
20,67,5
20,68,5
20,69,5
20,72,12
20,76,5
20,83,5
20,86,5
20,122,5
20,125,5
21,32,5
21,33,5
21,34,5
21,39,5
