x,y,p
0,2,5
0,59,5
0,68,5
0,69,5
0,70,21
0,71,52
0,72,5
0,89,5
0,90,5
1,30,5
1,58,5
1,59,5
1,67,5
1,68,5
2,63,5
2,65,5
2,66,5
2,89,5
2,114,5
4,112,5
5,0,5
5,1,5
7,0,5
7,1,5
7,6,5
8,98,5
11,7,5
11,9,5
11,11,5
11,12,5
11,13,5
12,3,17
12,4,70
12,5,52
12,6,99
12,7,34
12,10,5
12,11,35
12,12,13
12,13,13
12,16,5
12,17,10
12,99,5
13,2,131
13,3,176
13,4,130
13,5,140
13,6,57
13,7,124
13,8,58
13,10,5
13,11,5
13,12,5
13,14,5
13,15,15
13,16,32
13,59,5
13,100,5
14,1,16
14,2,163
14,3,129
14,4,164
14,5,186
14,6,110
14,7,96
14,8,96
14,9,39
14,11,5
14,12,39
14,13,12
14,14,25
14,15,20
14,59,5
14,95,5
14,96,5
14,97,5
14,101,5
15,1,37
15,2,143
15,3,39
15,4,388
15,5,126
15,6,176
15,7,146
15,8,28
15,9,12
15,10,5
15,12,46
15,13,5
15,14,5
15,15,5
15,16,13
15,19,5
15,94,5
15,95,11
15,96,5
15,97,5
15,99,5
15,100,5
16,1,24
16,2,38
16,3,19
16,4,52
16,5,252
16,6,94
16,7,47
16,8,13
16,9,5
16,10,5
16,13,37
16,14,5
16,15,16
16,16,5
16,17,12
16,18,5
16,19,14
16,89,5
16,90,5
16,92,10
16,94,10
16,95,5
16,100,5
17,0,32
17,1,59
17,2,110
17,3,69
17,4,100
17,5,65
17,6,14
17,7,11
17,8,14
17,9,5
17,10,5
17,12,23
17,13,11
17,14,5
17,20,5
17,89,5
17,90,5
17,92,5
17,93,5
17,94,5
17,95,5
17,96,5
17,97,31
17,98,11
17,99,5
17,100,5
18,0,55
18,1,87
18,2,123
18,3,79
18,4,108
18,5,118
18,6,5
18,11,5
18,12,5
18,13,5
18,14,5
18,16,5
18,21,5
18,29,5
18,92,5
18,93,27
18,94,43
18,95,5
18,96,34
18,97,28
18,99,5
18,100,5
19,0,129
19,1,94
19,2,150
19,3,102
19,4,5
19,5,10
19,9,5
19,10,5
19,11,5
19,12,5
19,16,5
19,24,5
19,90,5
19,91,15
19,92,33
19,93,34
19,94,23
19,95,25
19,96,20
19,97,13
19,98,5
20,0,167
20,1,90
20,2,100
20,3,39
20,4,5
20,5,25
20,6,5
20,14,5
20,16,5
20,17,21
20,24,5
20,28,5
20,91,5
20,92,5
20,93,5
20,94,5
20,99,5
20,100,14
20,101,5
21,0,115
21,1,22
21,2,5
21,5,5
21,6,5
21,7,5
21,13,17
21,14,12
21,15,5
21,18,5
21,19,12
21,26,5
21,28,5
21,88,5
21,91,5
21,94,5
21,100,5
21,101,19
21,102,5
21,124,5
22,0,45
22,1,5
22,5,5
22,6,5
22,7,40
22,8,50
22,9,5
22,10,5
22,11,5
22,12,13
22,13,5
22,18,5
22,19,22
22,23,24
22,24,12
22,28,5
22,30,5
22,31,5
22,32,5
22,35,5
22,58,5
22,87,5
22,88,5
22,101,5
22,102,17
22,103,5
22,104,5
22,105,5
22,106,5
22,123,5
23,0,5
23,5,5
23,6,53
23,7,92
23,8,140
23,9,63
23,11,5
23,12,5
23,14,5
23,15,5
23,19,11
23,20,12
23,22,91
23,23,136
23,24,154
23,25,5
23,29,5
23,37,5
23,44,5
23,54,5
23,56,5
23,57,5
23,58,5
23,60,5
23,85,5
23,88,5
23,104,5
23,105,5
23,107,5
23,122,5
23,123,5
23,124,5
23,125,5
24,0,5
24,7,14
24,8,31
24,11,5
24,13,5
24,14,5
24,15,5
24,16,5
24,17,5
24,21,5
24,22,89
24,23,141
24,24,209
24,27,5
24,28,14
24,29,5
24,30,5
24,31,5
24,32,13
24,34,5
24,36,5
24,38,5
24,39,5
24,40,5
24,44,5
24,48,5
24,49,5
24,52,5
24,53,5
24,54,5
24,56,5
24,57,5
24,59,17
24,60,20
24,61,11
24,62,5
24,74,5
24,75,5
24,76,5
24,77,5
24,83,5
24,84,5
24,106,5
24,107,11
24,108,5
24,125,5
25,2,10
25,6,5
25,14,5
25,16,5
25,17,5
25,19,5
25,22,111
