x,y,p
0,34,4
2,35,8
2,36,7
2,40,3
2,115,4
3,33,1
3,34,2
3,37,3
3,41,5
3,117,3
4,33,7
4,36,2
4,37,3
4,38,2
4,41,4
5,38,6
5,40,2
5,41,6
5,42,6
5,118,3
6,40,1
6,41,2
7,32,4
7,41,8
7,42,1
7,43,1
7,119,2
8,42,2
8,44,4
8,119,3
9,120,17
10,15,6
10,16,4
10,45,11
11,46,4
11,122,6
12,14,2
12,44,2
12,57,2
12,58,4
12,60,3
13,18,3
13,57,3
13,58,10
13,59,7
14,35,3
14,45,1
14,46,8
14,47,7
14,54,4
14,55,7
14,56,5
14,59,4
14,60,7
14,61,2
15,45,1
15,46,5
15,47,10
15,48,9
15,49,5
15,50,47
15,51,44
15,52,16
15,53,16
15,54,12
15,56,12
15,61,4
15,62,13
16,45,11
16,47,1
16,49,4
16,50,2
16,51,33
16,52,36
16,53,56
16,54,4
16,55,7
16,56,3
16,60,5
16,61,3
16,62,5
17,48,1
17,49,7
17,51,4
17,53,6
17,60,1
17,61,4
17,63,4
17,64,2
18,25,3
18,42,20
18,43,11
18,47,6
18,48,6
18,49,4
18,51,6
18,52,3
18,54,4
18,55,9
18,64,2
18,65,3
19,26,9
19,37,6
19,38,2
19,39,4
19,40,8
19,41,1
19,42,2
19,46,14
19,51,21
19,55,7
19,57,5
19,66,6
20,13,1
20,30,7
20,33,8
20,37,1
20,45,33
20,46,22
20,53,2
21,25,2
21,44,6
21,45,4
21,48,9
21,49,6
21,52,4
21,53,6
21,54,3
21,56,5
21,57,5
21,66,1
21,118,3
21,119,4
21,121,7
22,43,6
22,44,7
22,45,26
22,49,2
22,50,4
22,57,7
22,119,3
22,120,6
23,10,3
23,11,2
23,15,6
23,37,6
23,38,4
23,40,6
23,43,11
23,44,7
23,46,3
23,47,6
23,49,2
23,120,18
23,121,5
23,122,6
24,0,14
24,11,2
24,17,6
24,35,7
24,36,8
24,37,7
24,38,5
24,44,3
24,46,7
24,66,3
24,70,2
24,120,5
24,123,6
25,2,8
25,7,4
25,8,4
25,13,1
25,34,3
25,35,10
25,36,5
25,37,2
25,41,6
25,45,2
25,58,5
25,67,2
25,68,9
25,117,1
25,118,11
25,119,2
25,120,4
25,121,58
25,122,5
25,123,2
25,124,3
25,125,4
26,21,7
26,25,8
26,26,3
26,27,4
26,28,6
26,29,1
26,31,4
26,42,4
26,58,7
26,63,6
26,68,4
26,74,2
26,118,7
26,119,5
26,120,3
26,121,48
26,122,6
26,123,6
26,126,9
26,127,8
27,3,4
27,22,7
27,24,9
27,25,1
27,28,5
27,40,3
27,45,4
27,56,6
27,59,1
27,60,2
27,67,2
27,68,4
27,72,11
27,73,7
27,74,5
27,76,1
27,120,12
27,124,3
27,126,6
28,2,3
28,22,12
28,68,7
28,69,2
28,74,3
28,78,1
28,111,8
28,119,27
28,120,15
28,121,19
28,122,16
28,123,8
28,124,3
28,126,3
29,20,2
29,21,7
29,25,4
29,30,2
29,65,12
29,79,9
29,80,7
29,84,1
29,110,5
