x,y,p
33,41,6
33,126,1
34,94,3
34,120,5
35,124,3
36,125,3
36,127,1
37,127,3
38,105,5
38,108,1
39,115,2
40,103,5
40,107,1
41,95,1
41,102,3
41,104,7
42,76,8
42,78,9
42,79,1
42,85,1
42,86,1
42,93,1
43,57,1
43,82,1
43,87,5
43,95,4
43,98,3
44,87,2
45,54,2
45,66,7
45,75,3
48,53,10
48,55,7
48,75,3
49,74,4
51,58,2
52,49,4
52,56,4
52,58,1
58,52,4
59,18,6
60,52,3
63,19,2
64,18,1
64,19,5
65,18,4
65,19,4
65,20,1
66,11,6
66,19,2
69,45,6
75,18,2
76,16,4
78,44,4
79,15,4
80,43,5
81,15,1
81,16,2
81,42,13
81,44,3
81,48,2
82,14,10
82,15,5
83,14,2
84,12,5
85,12,6
85,43,1
85,44,1
86,8,7
86,9,6
87,0,4
87,44,4
88,5,2
88,7,1
88,8,1
88,41,12
88,43,1
89,0,4
89,1,2
89,2,5
89,3,2
89,4,5
89,44,6
90,1,5
90,44,12
91,43,5
92,43,10
92,44,1
92,47,5
93,45,5
93,46,1
95,36,1
95,37,1
101,0,2
101,1,4
102,0,8
102,1,2
102,4,6
102,26,2
102,27,2
103,1,1
103,3,10
103,25,3
104,2,12
104,3,7
104,5,4
104,12,4
104,13,11
104,14,1
104,15,4
105,2,3
105,4,8
105,5,6
105,6,4
105,8,4
105,9,3
105,10,5
105,12,4
105,13,2
105,21,1
106,5,26
106,6,9
106,7,6
106,8,7
106,10,1
106,11,2
106,15,5
107,6,7
107,7,7
107,9,3
107,16,10
107,17,6
107,18,3
107,20,8
108,6,1
108,7,8
108,8,4
108,9,4
108,10,8
108,11,7
108,12,9
108,14,2
108,16,1
109,4,1
109,6,4
109,7,8
109,8,4
109,10,10
109,11,3
110,3,17
110,5,3
110,6,6
110,7,2
110,8,10
110,11,7
111,2,1
111,3,29
111,4,6
111,5,4
111,7,2
111,9,6
111,10,2
111,12,6
112,4,24
112,5,9
112,6,3
112,8,2
112,9,3
112,26,4
113,3,5
113,5,14
113,35,4
114,3,5
114,4,12
114,5,14
115,0,44
115,1,19
115,3,2
115,4,7
115,5,3
116,0,40
116,4,9
116,5,14
117,0,50
117,4,6
117,5,5
117,6,10
117,31,4
118,0,60
118,4,6
118,5,2
118,6,3
119,0,81
119,1,5
119,5,4
119,6,9
120,0,12
120,1,3
120,4,1
120,7,2
121,0,12
121,1,22
121,5,10
121,7,2
121,8,7
121,9,6
122,0,14
122,1,12
122,2,3
122,8,11
122,9,2
122,25,1
123,2,13
123,3,4
123,9,4
123,10,3
124,3,2
124,10,1
125,4,8
125,6,6
125,7,10
125,8,6
126,3,10
126,7,6
126,8,4
126,9,5
127,8,8
127,9,2
