x,y,p
0,8,4
0,9,2
0,30,8
0,31,8
0,33,3
0,44,2
0,45,4
0,46,13
0,107,1
0,108,4
0,109,1
0,110,3
1,8,1
1,9,4
1,32,1
1,44,2
1,92,3
1,109,5
2,30,3
2,31,10
2,43,2
2,109,1
3,30,2
3,34,3
3,43,2
4,9,4
4,10,8
4,41,1
4,43,2
4,99,7
4,100,2
5,40,4
5,41,1
5,42,5
5,99,5
5,102,6
6,98,2
6,118,3
6,119,5
7,11,2
7,100,3
7,119,2
7,122,1
8,123,2
9,12,1
9,124,3
10,100,2
10,124,1
10,125,2
10,127,1
11,22,4
11,32,1
11,100,7
11,126,4
11,127,3
12,11,2
12,42,1
12,102,2
12,127,4
13,56,1
13,102,2
13,125,2
13,126,7
13,127,4
14,12,2
14,13,1
14,26,5
14,106,15
14,125,3
14,126,4
15,35,4
15,48,1
15,105,2
15,106,2
15,107,1
15,108,2
15,126,6
15,127,7
16,29,1
16,48,4
16,104,1
17,15,1
17,16,2
17,30,25
18,30,67
18,38,2
18,39,2
19,9,1
19,12,3
19,13,5
19,30,35
19,31,27
19,48,9
19,110,1
20,11,2
20,29,9
20,30,6
20,31,8
20,46,5
20,47,3
20,48,1
20,103,5
20,106,4
20,110,6
21,19,3
21,20,5
21,26,3
21,29,8
21,30,6
21,31,22
21,32,18
21,33,17
21,34,2
21,45,2
21,46,2
21,49,3
21,103,2
22,21,1
22,26,3
22,28,20
22,29,11
22,33,1
22,34,7
22,46,6
22,48,3
22,103,3
22,104,1
23,21,4
23,22,2
23,26,5
23,27,1
23,47,8
23,48,1
23,112,13
24,21,4
24,22,14
24,25,6
24,26,6
24,35,6
24,107,3
24,108,2
24,112,1
25,22,5
25,35,3
25,106,3
25,112,12
25,123,2
26,23,5
26,24,2
26,49,3
26,106,2
26,107,8
26,112,5
26,113,1
26,123,4
26,124,5
27,23,3
27,24,11
27,38,1
27,48,5
27,53,2
27,105,1
27,106,3
27,107,12
27,112,3
27,113,2
27,124,1
28,24,5
28,26,6
28,49,4
28,50,7
28,54,10
28,106,2
28,107,6
28,112,4
28,124,8
29,24,10
29,26,3
29,49,4
29,50,2
29,106,2
29,107,3
29,124,4
29,125,8
30,24,4
30,25,5
30,26,3
30,27,8
30,38,1
30,50,1
30,111,1
30,112,2
30,125,11
31,25,10
31,26,15
31,27,11
31,28,1
31,55,3
31,94,2
31,123,4
32,25,4
32,26,9
32,27,32
32,28,53
32,29,7
32,51,4
32,52,1
32,67,5
32,112,1
32,114,2
32,126,5
33,26,14
33,27,14
33,28,12
33,51,2
33,112,1
33,115,2
33,126,4
34,11,2
34,25,17
34,26,12
34,27,15
34,28,2
34,29,1
34,51,3
34,52,2
34,111,12
34,112,3
34,117,3
34,118,11
34,119,2
35,26,1
35,27,5
35,28,17
35,51,5
36,28,10
36,29,8
36,50,6
36,52,2
36,53,6
36,112,3
36,122,5
37,29,7
37,52,1
37,112,4
37,120,5
37,122,2
38,29,1
38,104,3
38,112,9
38,113,4
39,102,1
39,112,7
40,27,3
40,112,2
40,113,15
41,102,12
41,105,1
41,114,25
42,103,8
42,114,5
42,123,4
43,105,5
43,107,4
43,114,4
43,123,2
43,124,3
44,105,1
44,107,6
44,115,4
45,116,10
45,124,7
46,116,9
46,117,63
46,118,3
47,116,8
47,117,93
47,118,2
47,126,4
48,18,1
48,117,8
48,118,19
49,35,1
49,36,2
49,117,20
49,118,20
50,118,91
51,26,4
51,36,5
51,117,5
51,118,48
51,119,31
52,26,2
52,110,4
52,117,2
52,118,74
52,119,59
53,59,1
53,60,10
53,72,7
53,99,4
53,100,5
53,101,7
53,116,6
53,118,2
53,119,57
53,120,10
53,121,6
53,122,3
54,61,6
54,119,8
54,120,8
54,123,5
54,124,7
55,38,6
55,39,3
55,40,3
55,104,1
55,107,4
55,109,6
55,113,1
55,118,7
55,120,14
55,121,49
56,99,1
56,108,3
56,110,1
56,111,1
56,114,4
56,116,10
56,117,34
56,118,17
56,120,12
56,121,86
56,122,12
57,113,2
57,114,6
57,115,2
57,116,5
57,117,29
57,118,11
57,120,5
57,121,4
58,117,6
58,118,76
58,119,26
58,120,3
59,0,3
59,39,2
59,95,4
59,118,18
59,119,34
60,0,4
60,1,4
61,1,1
61,96,4
62,2,1
62,125,2
63,3,2
63,4,2
63,119,6
65,4,2
66,5,11
67,5,5
67,6,6
67,7,11
67,122,1
70,102,2
72,11,5
72,124,13
73,13,11
73,125,2
74,11,2
74,12,1
75,12,1
75,16,1
75,123,3
76,11,2
76,12,2
76,14,8
76,17,2
77,11,7
77,123,1
83,100,5
83,125,3
84,124,5
85,19,1
85,125,2
86,101,7
86,126,1
87,18,6
87,19,2
87,102,5
87,103,2
87,126,6
88,103,5
88,120,6
89,20,9
89,21,5
89,22,3
89,103,1
89,126,11
89,127,3
90,20,1
90,22,3
90,83,4
90,104,2
90,124,5
90,125,8
90,126,9
90,127,1
91,23,3
91,93,2
91,96,6
91,122,13
91,125,10
91,126,27
92,23,2
92,98,7
92,99,4
92,100,10
92,101,1
92,122,7
92,123,5
92,125,1
93,21,2
93,22,1
93,23,7
93,94,1
93,97,5
93,122,9
93,123,12
93,124,4
93,125,3
94,115,3
94,123,14
94,124,19
94,126,2
95,24,8
95,93,5
95,95,17
95,123,6
95,124,16
95,125,10
95,126,1
96,25,4
96,26,2
96,95,6
96,113,8
96,124,23
96,126,2
97,26,1
97,126,4
98,96,2
98,124,6
98,126,5
98,127,8
99,26,2
99,27,2
99,96,9
99,113,13
99,126,5
99,127,4
100,126,5
100,127,5
101,29,1
101,75,5
101,125,3
101,126,8
101,127,5
102,30,7
102,124,2
103,125,1
103,126,13
104,127,3
105,39,4
105,124,14
105,126,6
110,35,4
110,112,2
115,36,8
116,38,4
116,39,7
117,39,1
117,106,5
118,40,1
119,103,11
120,2,2
