x,y,p
0,17,7
0,19,9
0,20,1
0,21,5
0,24,13
0,25,18
0,27,2
0,29,2
0,33,5
0,34,12
0,35,29
0,36,33
0,37,9
0,93,72
0,94,76
0,95,206
0,96,178
0,97,12
0,98,99
0,99,160
0,100,166
0,101,163
0,102,138
0,103,185
0,104,318
0,105,154
0,106,164
0,107,174
0,108,76
0,109,9
0,111,4
0,112,26
0,119,2
1,19,16
1,20,4
1,21,4
1,22,1
1,23,15
1,24,27
1,25,52
1,26,26
1,27,5
1,28,7
1,29,3
1,30,13
1,31,8
1,32,10
1,33,20
1,34,8
1,35,19
1,36,27
1,37,9
1,38,2
1,40,3
1,94,246
1,95,345
1,96,246
1,97,47
1,98,166
1,99,95
1,100,45
1,101,128
1,102,172
1,103,149
1,104,77
1,105,118
1,106,106
1,107,167
1,108,30
1,109,15
2,8,1
2,10,3
2,12,2
2,14,2
2,17,4
2,19,3
2,20,2
2,21,5
2,23,71
2,24,145
2,25,53
2,26,49
2,27,118
2,28,8
2,29,14
2,31,2
2,33,5
2,37,7
2,39,8
2,40,6
2,41,15
2,42,15
2,43,2
2,77,2
2,83,1
2,84,1
2,94,66
2,95,171
2,96,82
2,97,85
2,98,68
2,99,144
2,100,123
2,101,169
2,102,133
2,103,151
2,104,95
2,105,57
2,106,220
2,107,146
2,108,81
2,109,197
2,110,156
2,111,8
2,112,5
2,113,1
2,114,3
3,3,4
3,10,2
3,11,6
3,12,4
3,13,1
3,17,5
3,22,8
3,23,84
3,24,131
3,25,8
3,26,20
3,27,139
3,28,163
3,31,4
3,41,9
3,42,30
3,43,20
3,85,1
3,95,64
3,96,122
3,97,153
3,98,86
3,99,195
3,100,57
3,101,36
3,102,101
3,103,275
3,104,35
3,105,6
3,106,2
3,107,138
3,108,153
3,109,189
3,110,137
3,111,55
3,112,15
3,113,7
3,114,3
3,117,16
4,5,4
4,8,5
4,9,15
4,10,3
4,17,12
4,18,1
4,19,4
4,22,58
4,23,12
4,24,3
4,26,17
4,27,256
4,28,81
4,29,7
4,33,3
4,35,4
4,41,2
4,42,10
4,43,28
4,46,13
4,47,19
4,48,5
4,85,2
4,87,3
4,95,19
4,96,173
4,97,124
4,98,63
4,99,127
4,101,33
4,102,41
4,103,148
4,104,78
4,105,117
4,106,95
4,107,4
4,108,169
4,109,145
4,110,137
4,111,146
4,112,82
4,117,11
4,121,2
5,9,10
5,10,4
5,17,1
5,21,5
5,22,4
5,27,22
5,28,65
5,29,5
5,30,8
5,31,8
5,33,7
5,35,8
5,41,5
5,42,13
5,43,13
5,44,10
5,45,17
5,46,14
5,47,14
5,48,15
5,96,99
5,97,162
5,98,117
5,99,83
5,100,54
5,101,117
5,102,182
5,103,150
5,104,170
5,105,217
5,106,132
5,107,74
5,108,86
5,109,188
5,110,285
5,111,110
5,112,176
5,113,11
5,114,248
5,115,113
5,116,99
5,121,41
5,122,32
5,125,2
6,0,2
6,1,3
6,9,3
6,10,3
6,11,10
6,17,11
6,22,13
6,28,41
6,29,13
6,30,18
6,32,5
6,33,3
6,34,6
6,42,4
6,45,4
6,46,6
6,47,7
6,48,59
6,49,30
6,50,30
6,51,12
6,89,4
6,90,14
6,97,18
6,98,135
6,99,90
6,100,116
6,101,205
6,102,49
6,103,45
6,104,95
6,105,217
6,106,137
6,107,183
6,108,36
6,109,165
6,110,264
6,111,329
6,112,289
6,113,155
6,114,205
6,115,283
6,116,100
6,117,33
6,118,2
6,121,48
6,122,17
7,0,22
7,1,6
7,8,1
7,9,1
7,10,3
7,11,1
7,12,3
7,14,2
7,15,3
7,16,8
7,17,7
7,23,9
7,28,1
7,29,46
7,30,3
7,47,3
7,49,44
7,50,96
7,51,85
7,52,45
7,53,16
7,86,10
7,87,27
7,88,28
7,89,46
7,90,71
7,96,1
7,98,101
7,99,81
7,100,211
7,101,152
7,102,175
7,103,67
7,104,92
7,105,119
7,106,110
7,107,172
7,108,182
7,109,192
7,110,193
7,111,200
7,112,182
7,113,177
7,114,149
7,115,139
7,116,79
7,117,159
8,0,8
8,1,15
8,2,2
8,11,4
8,15,4
8,16,25
8,23,4
8,27,2
8,29,69
8,30,61
8,31,1
8,32,2
