x,y,p
80,9,6
81,5,1
81,6,9
81,9,4
82,9,2
82,10,10
83,8,5
84,8,8
94,0,1
96,24,3
97,19,4
98,19,1
100,19,1
100,20,2
102,2,1
103,3,2
105,5,2
106,23,2
107,4,7
107,5,5
108,4,3
109,4,1
110,0,4
112,19,11
112,20,31
112,21,8
113,18,21
113,19,24
114,11,7
114,17,11
114,18,32
114,19,29
114,20,12
115,12,17
115,13,5
115,15,10
115,16,4
115,17,5
115,18,8
115,19,37
115,22,1
115,29,7
115,30,3
116,11,7
116,15,3
116,16,9
116,17,41
116,18,12
116,23,3
116,25,4
116,28,3
116,29,14
116,30,9
117,32,7
118,22,11
118,23,2
118,25,3
119,21,3
119,33,4
119,34,1
121,49,7
121,50,7
122,6,3
122,8,2
122,29,4
122,49,1
122,50,8
122,51,7
122,52,10
122,53,5
123,6,2
123,7,24
123,9,18
123,11,3
123,51,9
123,52,10
124,4,5
124,5,8
124,6,18
124,7,28
124,8,32
124,9,16
124,10,7
124,52,7
125,5,5
125,6,25
125,7,4
125,8,3
125,9,8
125,24,5
125,26,6
126,0,4
126,9,5
126,10,7
126,11,1
126,12,6
127,2,7
