x,y,p,m,f,ta
73,7,2,0,0,0
73,8,2,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,2,0,0,0
78,3,3,0,0,0
78,5,1,0,0,0
79,1,24,0,0,960
79,2,4,0,0,0
80,0,24,0,0,1027.2
80,1,5,0,0,349
87,0,45,0,0,1449
87,1,2,0,0,0
89,42,46,0,0,1895.2
89,43,60,0,0,2922
90,42,8,0,0,324
90,43,68,0,0,2604.4
91,43,22,0,0,816.2
92,41,3,0,0,0
94,40,4,0,0,0
95,39,3,0,0,0
95,40,5,0,0,334
97,27,37,0,0,1602.1
97,28,40,0,0,1656
97,29,14,0,0,781.2
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,205,0,0,8610
98,28,101,0,0,3343.1
99,0,3,0,0,0
99,1,3,0,0,0
99,2,23,0,0,899.3
99,3,62,0,0,2238.2
99,27,27,0,0,1034.1
99,28,11,0,0,614.9
100,3,37,0,0,1594.7
100,4,8,0,0,416.8
100,5,12,0,0,768
100,34,2,0,0,0
100,37,1,0,0,0
101,31,9,0,0,304.2
101,39,229,0,0,8999.7
102,39,16,0,0,862.4
102,40,77,0,0,3241.7
102,41,5,0,0,278
105,0,3,0,0,0
105,3,2,0,0,0
108,0,8,0,0,424.8
108,1,193,0,0,9534.2
108,2,168,0,0,6636
108,3,130,0,0,4537
109,0,132,0,0,5425.2
112,50,1,0,0,0
120,57,3,0,0,0
124,51,3,0,0,0
125,14,22,0,0,602.8
125,51,1,0,0,0
126,12,15,0,0,508.5
126,14,7,0,0,252.7
126,52,1,0,0,0
126,53,5,0,0,107
127,11,3,0,0,0
127,12,34,0,0,1370.2
