x,y,p,m,f,ta
0,1,8,0,0,426.4
0,3,3,0,0,0
0,4,72,0,0,3204
0,5,6,0,0,313.8
0,10,27,0,0,923.4
0,11,39,0,0,1322.1
0,18,8,0,0,252.8
0,22,22,0,0,1144
0,23,5,0,0,317
0,47,5,0,0,278
0,66,51,0,0,1718.7
0,67,10,0,0,371
0,90,11,0,0,389.4
0,91,10,0,0,376
1,1,21,0,0,739.2
1,2,26,0,0,793
1,3,58,0,0,1740
1,4,36,0,0,1436.4
1,11,20,0,0,802
1,12,28,0,0,1148
1,15,1,0,0,0
1,16,6,0,0,391.2
1,17,13,0,0,404.3
1,22,32,0,0,1388.8
1,48,3,0,0,0
1,67,29,0,0,1226.7
1,78,5,0,0,273
1,79,5,0,0,217
1,119,4,0,0,0
2,1,10,0,0,452
2,4,28,0,0,1139.6
2,5,12,0,0,723.6
2,6,13,0,0,600.6
2,12,14,0,0,516.6
2,13,30,0,0,1560
2,14,9,0,0,540
2,15,2,0,0,0
2,22,18,0,0,887.4
2,49,8,0,0,326.4
2,67,20,0,0,738
2,68,9,0,0,415.8
2,73,8,0,0,454.4
2,74,6,0,0,192
2,76,2,0,0,0
2,77,1,0,0,0
2,78,8,0,0,354.4
2,80,22,0,0,965.8
2,85,3,0,0,0
2,86,36,0,0,1353.6
2,116,4,0,0,0
2,117,1,0,0,0
2,118,10,0,0,453
2,119,6,0,0,334.2
3,4,5,0,0,111
3,6,13,0,0,540.8
3,13,1,0,0,0
3,14,32,0,0,1347.2
3,19,1,0,0,0
3,20,13,0,0,660.4
3,21,11,0,0,423.5
3,22,109,0,0,3760.5
3,51,3,0,0,0
3,67,2,0,0,0
3,73,1,0,0,0
3,74,2,0,0,0
3,78,4,0,0,0
3,80,19,0,0,623.2
3,81,42,0,0,1877.4
3,82,92,0,0,2769.2
3,83,13,0,0,834.6
3,84,22,0,0,869
3,86,21,0,0,913.5
4,6,8,0,0,354.4
4,18,14,0,0,438.2
4,19,35,0,0,1627.5
4,68,17,0,0,603.5
4,69,4,0,0,0
4,74,2,0,0,0
4,81,6,0,0,352.8
4,82,7,0,0,539.7
4,86,4,0,0,0
4,115,17,0,0,698.7
5,6,19,0,0,908.2
5,12,8,0,0,262.4
5,13,1,0,0,0
5,16,20,0,0,730
5,17,30,0,0,1263
5,18,3,0,0,0
5,23,1,0,0,0
5,24,3,0,0,0
5,69,23,0,0,862.5
5,82,2,0,0,0
5,83,9,0,0,349.2
5,87,7,0,0,392.7
5,90,2,0,0,0
5,91,5,0,0,181
5,92,2,0,0,0
5,93,2,0,0,0
5,114,8,0,0,415.2
5,115,25,0,0,950
6,6,17,0,0,856.8
6,8,5,0,0,293
6,9,13,0,0,638.3
6,10,47,0,0,2115
6,11,17,0,0,736.1
6,12,16,0,0,638.4
6,13,2,0,0,0
6,14,5,0,0,173
6,15,39,0,0,1540.5
6,16,5,0,0,217
6,24,11,0,0,566.5
6,52,9,0,0,262.8
6,69,3,0,0,0
6,70,6,0,0,189
6,75,7,0,0,184.1
6,84,1,0,0,0
6,87,15,0,0,837
6,91,3,0,0,0
6,93,18,0,0,815.4
6,94,20,0,0,768
6,113,17,0,0,751.4
6,114,52,0,0,2210
7,5,8,0,0,424.8
7,6,10,0,0,346
7,7,18,0,0,520.2
7,8,20,0,0,654
7,10,1,0,0,0
7,24,10,0,0,505
7,52,10,0,0,506
7,53,11,0,0,364.1
7,69,1,0,0,0
7,85,6,0,0,283.2
7,87,14,0,0,723.8
7,88,34,0,0,1662.6
7,112,34,0,0,1625.2
7,113,22,0,0,987.8
8,5,32,0,0,1142.4
8,7,6,0,0,232.2
8,24,10,0,0,432
8,53,18,0,0,745.2
8,54,4,0,0,0
8,66,5,0,0,305
8,85,7,0,0,375.2
8,88,281,0,0,9413.5
8,89,128,0,0,6297.6
8,94,3,0,0,0
8,108,4,0,0,0
8,109,15,0,0,654
8,110,11,0,0,430.1
8,111,19,0,0,784.7
8,112,5,0,0,121
9,4,2,0,0,0
9,5,11,0,0,453.2
9,6,11,0,0,555.5
9,14,4,0,0,0
9,24,1,0,0,0
9,25,11,0,0,506
9,43,3,0,0,0
9,52,2,0,0,0
9,53,11,0,0,569.8
9,54,21,0,0,674.1
9,66,16,0,0,420.8
9,76,6,0,0,366
9,85,6,0,0,361.2
9,86,39,0,0,1341.6
9,87,3,0,0,0
9,89,25,0,0,810
9,107,4,0,0,0
9,108,38,0,0,999.4
9,109,19,0,0,638.4
10,4,17,0,0,528.7
10,5,8,0,0,390.4
10,15,20,0,0,792
10,16,5,0,0,184
10,26,9,0,0,300.6
10,27,2,0,0,0
10,29,13,0,0,830.7
10,30,1,0,0,0
10,42,4,0,0,0
10,54,2,0,0,0
10,55,2,0,0,0
10,76,8,0,0,442.4
10,87,66,0,0,2904
10,88,4,0,0,0
10,90,34,0,0,1431.4
10,91,2,0,0,0
10,101,4,0,0,0
10,102,8,0,0,368
10,103,6,0,0,193.2
10,104,3,0,0,0
10,106,9,0,0,567.9
10,107,13,0,0,769.6
10,117,21,0,0,1176
10,118,18,0,0,970.2
11,4,1,0,0,0
11,5,44,0,0,1790.8
11,16,7,0,0,471.8
11,17,4,0,0,0
11,27,1,0,0,0
11,30,8,0,0,414.4
11,41,6,0,0,339
11,54,8,0,0,392.8
11,55,12,0,0,678
11,65,11,0,0,522.5
11,88,19,0,0,741
11,104,8,0,0,316
12,4,22,0,0,750.2
12,5,231,0,0,9378.6
12,31,2,0,0,0
12,37,2,0,0,0
12,38,12,0,0,537.6
12,39,7,0,0,137.2
12,40,22,0,0,1166
12,41,41,0,0,1787.6
12,42,1,0,0,0
12,55,2,0,0,0
12,64,1,0,0,0
12,65,75,0,0,3210
12,66,6,0,0,204
12,89,14,0,0,623
12,91,3,0,0,0
13,4,11,0,0,540.1
13,5,152,0,0,5259.2
13,19,1,0,0,0
13,20,4,0,0,0
13,21,3,0,0,0
13,22,27,0,0,866.7
13,23,20,0,0,686
13,24,4,0,0,0
13,25,14,0,0,645.4
13,26,17,0,0,720.8
13,27,16,0,0,731.2
13,28,8,0,0,267.2
13,29,15,0,0,574.5
13,30,7,0,0,331.1
13,32,4,0,0,0
13,35,5,0,0,284
13,36,13,0,0,643.5
13,42,4,0,0,0
13,43,30,0,0,1551
13,67,1,0,0,0
14,4,5,0,0,365
14,5,97,0,0,3133.1
14,20,2,0,0,0
14,25,11,0,0,528
14,26,8,0,0,424
14,27,11,0,0,465.3
14,28,10,0,0,650
14,29,62,0,0,2529.6
14,30,21,0,0,871.5
14,31,8,0,0,336.8
14,32,8,0,0,418.4
14,33,6,0,0,267
14,35,4,0,0,0
14,43,5,0,0,237
14,44,9,0,0,504.9
14,45,32,0,0,1456
14,46,6,0,0,181.2
14,47,7,0,0,443.8
14,48,1,0,0,0
14,49,2,0,0,0
14,82,3,0,0,0
14,84,16,0,0,489.6
14,99,6,0,0,337.2
15,3,3,0,0,0
15,4,7,0,0,191.1
15,5,39,0,0,1762.8
15,33,16,0,0,969.6
15,34,1,0,0,0
15,38,8,0,0,336.8
15,42,4,0,0,0
15,43,8,0,0,439.2
15,48,3,0,0,0
15,49,9,0,0,333
15,84,8,0,0,367.2
15,85,7,0,0,254.1
16,3,12,0,0,387.6
16,4,15,0,0,547.5
16,33,7,0,0,177.8
16,37,12,0,0,472.8
16,38,4,0,0,0
16,39,2,0,0,0
16,42,5,0,0,140
16,43,9,0,0,363.6
16,44,16,0,0,947.2
16,45,5,0,0,355
16,46,3,0,0,0
16,48,3,0,0,0
16,57,3,0,0,0
16,93,1,0,0,0
16,99,1,0,0,0
17,2,25,0,0,1052.5
17,3,6,0,0,184.2
17,47,2,0,0,0
17,49,6,0,0,403.2
17,56,11,0,0,453.2
17,57,3,0,0,0
17,58,3,0,0,0
17,59,8,0,0,490.4
17,61,3,0,0,0
17,88,2,0,0,0
17,91,2,0,0,0
17,98,12,0,0,302.4
17,99,7,0,0,181.3
17,113,2,0,0,0
18,2,17,0,0,751.4
18,3,2,0,0,0
18,49,12,0,0,795.6
18,53,6,0,0,261
18,54,17,0,0,724.2
18,55,10,0,0,309
18,56,9,0,0,386.1
18,62,4,0,0,0
18,65,13,0,0,492.7
18,66,7,0,0,221.9
18,67,2,0,0,0
18,93,25,0,0,1337.5
18,94,7,0,0,354.2
18,98,16,0,0,718.4
18,99,1,0,0,0
19,2,11,0,0,608.3
19,3,9,0,0,379.8
19,49,6,0,0,424.2
19,51,10,0,0,472
19,52,5,0,0,190
19,53,1,0,0,0
19,63,24,0,0,969.6
19,64,15,0,0,508.5
19,65,1,0,0,0
19,92,2,0,0,0
19,93,14,0,0,533.4
19,99,23,0,0,1051.1
20,3,15,0,0,781.5
20,48,9,0,0,543.6
20,50,23,0,0,1113.2
20,51,13,0,0,627.9
20,63,5,0,0,343
20,68,2,0,0,0
20,99,4,0,0,0
20,107,23,0,0,1053.4
20,108,1,0,0,0
21,4,2,0,0,0
21,5,9,0,0,429.3
21,48,8,0,0,412.8
21,50,38,0,0,1227.4
21,69,29,0,0,1293.4
21,101,153,0,0,6395.4
21,102,20,0,0,762
21,103,42,0,0,1486.8
21,104,10,0,0,250
21,106,3,0,0,0
21,107,5,0,0,122
21,108,58,0,0,2308.4
22,6,11,0,0,249.7
22,7,8,0,0,468.8
22,8,7,0,0,245.7
22,48,7,0,0,209.3
22,49,1,0,0,0
22,50,19,0,0,720.1
22,69,2,0,0,0
22,70,2,0,0,0
22,74,12,0,0,441.6
22,101,10,0,0,486
22,103,30,0,0,1317
22,106,7,0,0,422.1
22,107,2,0,0,0
22,110,1,0,0,0
23,8,12,0,0,451.2
23,9,25,0,0,975
23,10,16,0,0,449.6
23,70,5,0,0,95
23,71,29,0,0,1081.7
23,72,37,0,0,1672.4
23,73,63,0,0,2677.5
23,74,24,0,0,1101.6
23,75,2,0,0,0
23,103,4,0,0,0
23,106,4,0,0,0
24,10,90,0,0,3393
24,11,10,0,0,507
24,67,4,0,0,0
24,103,10,0,0,335
24,104,2,0,0,0
25,10,57,0,0,1960.8
25,11,26,0,0,1227.2
25,12,19,0,0,803.7
25,13,10,0,0,477
25,14,18,0,0,691.2
25,72,18,0,0,795.6
25,73,41,0,0,1295.6
25,74,14,0,0,568.4
25,75,5,0,0,325
25,76,14,0,0,705.6
25,104,4,0,0,0
26,11,13,0,0,591.5
26,16,15,0,0,502.5
26,17,13,0,0,531.7
26,20,2,0,0,0
26,76,1,0,0,0
26,77,15,0,0,532.5
26,78,2,0,0,0
26,79,18,0,0,723.6
26,80,10,0,0,486
26,105,5,0,0,264
27,11,109,0,0,3706
27,12,123,0,0,4231.2
27,13,1,0,0,0
27,14,4,0,0,0
27,17,7,0,0,445.2
27,18,30,0,0,1359
27,19,21,0,0,808.5
27,20,33,0,0,1488.3
27,47,1,0,0,0
27,48,10,0,0,597
27,80,5,0,0,363
27,81,10,0,0,481
27,82,17,0,0,569.5
28,3,2,0,0,0
28,4,1,0,0,0
28,6,2,0,0,0
28,10,2,0,0,0
28,11,71,0,0,2279.1
28,12,32,0,0,1024
28,15,3,0,0,0
28,17,3,0,0,0
28,22,3,0,0,0
28,47,2,0,0,0
28,82,12,0,0,579.6
28,83,16,0,0,801.6
29,2,1,0,0,0
29,3,8,0,0,355.2
29,4,2,0,0,0
29,5,10,0,0,343
29,6,14,0,0,532
29,7,3,0,0,0
29,10,31,0,0,1081.9
29,11,11,0,0,257.4
29,17,7,0,0,263.2
29,18,5,0,0,338
29,19,8,0,0,336
29,22,2,0,0,0
29,23,27,0,0,1034.1
29,24,3,0,0,0
29,48,5,0,0,158
29,81,57,0,0,1943.7
29,83,20,0,0,940
29,84,78,0,0,3502.2
29,85,3,0,0,0
29,86,3,0,0,0
30,2,10,0,0,262
30,9,1,0,0,0
30,10,13,0,0,652.6
30,19,12,0,0,639.6
30,20,26,0,0,891.8
30,24,23,0,0,1368.5
30,81,15,0,0,754.5
30,82,81,0,0,2470.5
30,83,26,0,0,1058.2
30,84,9,0,0,485.1
30,85,44,0,0,1966.8
30,86,23,0,0,963.7
30,87,25,0,0,925
31,0,5,0,0,99
31,1,11,0,0,683.1
31,9,19,0,0,697.3
31,10,23,0,0,922.3
31,25,13,0,0,611
31,48,7,0,0,389.9
31,87,19,0,0,710.6
31,88,23,0,0,1069.5
32,8,3,0,0,0
32,9,24,0,0,847.2
32,22,2,0,0,0
32,23,1,0,0,0
32,25,9,0,0,478.8
32,26,11,0,0,508.2
32,47,23,0,0,995.9
33,8,4,0,0,0
33,9,19,0,0,564.3
33,26,8,0,0,295.2
33,27,13,0,0,759.2
33,30,7,0,0,504
33,31,179,0,0,7374.8
33,32,92,0,0,3854.8
33,47,9,0,0,336.6
34,36,8,0,0,492
34,37,9,0,0,289.8
34,38,9,0,0,370.8
34,39,35,0,0,1585.5
34,41,10,0,0,404
34,46,132,0,0,4382.4
34,47,221,0,0,9657.7
35,26,2,0,0,0
35,34,14,0,0,575.4
35,35,2,0,0,0
35,36,6,0,0,438
35,37,30,0,0,843
35,38,71,0,0,2690.9
35,39,81,0,0,3393.9
35,40,49,0,0,1881.6
35,41,97,0,0,3802.4
35,42,87,0,0,3314.7
35,43,34,0,0,1264.8
35,44,14,0,0,504
35,45,158,0,0,5751.2
35,46,235,0,0,8812.5
35,47,139,0,0,6102.1
35,58,14,0,0,719.6
35,59,1,0,0,0
35,83,3,0,0,0
36,38,5,0,0,285
36,41,4,0,0,0
36,43,32,0,0,1152
36,47,34,0,0,1458.6
36,48,35,0,0,1526
36,55,4,0,0,0
36,56,12,0,0,543.6
36,57,2,0,0,0
37,48,3,0,0,0
37,49,50,0,0,2055
37,50,4,0,0,0
37,54,5,0,0,139
37,55,19,0,0,875.9
38,24,40,0,0,1840
38,25,12,0,0,427.2
38,26,90,0,0,3987
38,27,116,0,0,4837.2
38,48,1,0,0,0
38,49,21,0,0,938.7
38,50,2,0,0,0
38,54,4,0,0,0
38,55,11,0,0,436.7
39,23,2,0,0,0
39,24,9,0,0,549
39,25,127,0,0,4876.8
39,26,225,0,0,7852.5
39,27,29,0,0,1125.2
39,51,12,0,0,348
39,52,5,0,0,260
39,53,20,0,0,854
40,23,8,0,0,387.2
40,24,6,0,0,367.2
40,25,22,0,0,1157.2
40,39,2,0,0,0
40,101,3,0,0,0
40,102,3,0,0,0
40,103,11,0,0,420.2
40,116,70,0,0,3353
40,117,76,0,0,2918.4
41,42,4,0,0,0
41,43,3,0,0,0
41,100,1,0,0,0
42,48,13,0,0,404.3
42,49,7,0,0,193.9
42,68,6,0,0,240
43,67,32,0,0,1692.8
43,68,17,0,0,564.4
43,69,7,0,0,357
43,78,1,0,0,0
43,99,9,0,0,443.7
43,101,9,0,0,509.4
43,102,1,0,0,0
44,53,2,0,0,0
44,54,5,0,0,168
44,58,7,0,0,396.9
44,59,14,0,0,607.6
44,66,15,0,0,708
44,67,28,0,0,1218
44,74,3,0,0,0
44,75,5,0,0,390
44,76,2,0,0,0
44,77,2,0,0,0
44,99,2,0,0,0
45,52,34,0,0,1723.8
45,59,7,0,0,462.7
45,60,6,0,0,319.8
45,61,10,0,0,674
45,62,2,0,0,0
45,63,1,0,0,0
45,64,13,0,0,777.4
45,65,19,0,0,1276.8
45,66,9,0,0,286.2
45,68,10,0,0,466
45,100,13,0,0,399.1
46,39,33,0,0,1567.5
46,40,18,0,0,669.6
46,41,39,0,0,1575.6
46,51,223,0,0,8964.6
46,52,4,0,0,0
46,70,27,0,0,1377
46,72,30,0,0,1389
46,100,11,0,0,520.3
46,101,57,0,0,1852.5
46,102,42,0,0,1734.6
47,37,8,0,0,208
47,38,7,0,0,469
47,39,27,0,0,1085.4
47,40,31,0,0,976.5
47,41,48,0,0,1536
47,42,95,0,0,3448.5
47,43,26,0,0,1339
47,44,62,0,0,2504.8
47,45,31,0,0,1596.5
47,46,2,0,0,0
47,50,33,0,0,1656.6
47,51,74,0,0,2738
47,70,21,0,0,1020.6
47,71,31,0,0,1379.5
47,72,5,0,0,359
47,93,3,0,0,0
47,94,2,0,0,0
47,101,12,0,0,439.2
48,35,4,0,0,0
48,36,10,0,0,489
48,37,1,0,0,0
48,39,1,0,0,0
48,40,14,0,0,327.6
48,41,19,0,0,881.6
48,42,70,0,0,2961
48,43,58,0,0,2372.2
48,44,95,0,0,3828.5
48,49,27,0,0,1096.2
48,50,18,0,0,640.8
48,71,35,0,0,1382.5
48,72,2,0,0,0
48,93,1,0,0,0
49,32,5,0,0,104
49,33,2,0,0,0
49,34,12,0,0,362.4
49,46,2,0,0,0
49,47,14,0,0,877.8
49,48,29,0,0,1099.1
49,49,19,0,0,744.8
49,72,20,0,0,1042
49,107,2,0,0,0
49,108,8,0,0,474.4
49,109,8,0,0,312.8
50,45,2,0,0,0
50,46,2,0,0,0
50,72,33,0,0,1356.3
50,80,6,0,0,408
50,81,5,0,0,333
50,82,6,0,0,388.8
50,106,17,0,0,720.8
50,107,5,0,0,350
50,108,1,0,0,0
50,109,2,0,0,0
50,110,11,0,0,412.5
50,111,15,0,0,789
50,112,14,0,0,772.8
51,42,18,0,0,1148.4
51,44,12,0,0,638.4
