x,y,p,m,f,ta
0,107,7,0,0,193.9
0,118,5,0,0,245
1,115,2,0,0,0
1,117,5,0,0,247
1,118,3,0,0,0
2,107,12,0,0,322.8
2,109,22,0,0,1007.6
2,110,10,0,0,424
2,111,36,0,0,1497.6
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
3,109,12,0,0,376.8
3,110,157,0,0,3877.9
3,111,141,0,0,3948
3,112,7,0,0,368.2
3,113,11,0,0,438.9
3,115,16,0,0,633.6
3,116,7,0,0,214.9
3,117,1,0,0,0
4,110,13,0,0,746.2
4,111,8,0,0,572.8
5,105,1,0,0,0
5,110,8,0,0,390.4
5,120,1,0,0,0
6,112,2,0,0,0
7,109,15,0,0,619.5
7,110,62,0,0,2622.6
8,109,9,0,0,507.6
8,110,79,0,0,4329.2
9,106,9,0,0,318.6
9,107,5,0,0,176
9,110,27,0,0,1233.9
9,111,28,0,0,952
9,112,1,0,0,0
9,114,5,0,0,91
9,115,1,0,0,0
10,106,2,0,0,0
10,110,4,0,0,0
10,111,4,0,0,0
10,115,13,0,0,461.5
11,102,9,0,0,277.2
11,103,9,0,0,478.8
11,104,5,0,0,153
11,105,17,0,0,547.4
11,111,2,0,0,0
11,115,3,0,0,0
11,116,6,0,0,318
12,101,4,0,0,0
12,102,11,0,0,456.5
12,103,3,0,0,0
12,111,4,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,101,1,0,0,0
13,111,3,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,322.2
14,94,2,0,0,0
14,109,8,0,0,284
14,111,13,0,0,696.8
14,118,3,0,0,0
14,119,4,0,0,0
15,93,5,0,0,136
15,108,8,0,0,228.8
15,111,1,0,0,0
15,118,6,0,0,244.2
15,119,5,0,0,249
16,119,10,0,0,467
17,119,2,0,0,0
17,120,6,0,0,247.8
18,105,2,0,0,0
18,106,6,0,0,276
18,108,3,0,0,0
18,120,8,0,0,412.8
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,2,0,0,0
21,123,2,0,0,0
22,84,6,0,0,195
22,85,6,0,0,187.8
22,105,1,0,0,0
32,127,6,0,0,346.8
33,125,7,0,0,242.9
33,127,2,0,0,0
34,124,4,0,0,0
61,125,6,0,0,213
