x,y,p
16,8,1
22,4,1
22,5,1
23,7,14
23,8,5
24,6,27
24,7,13
25,6,1
53,59,8
54,59,2
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,74,1
60,78,1
61,57,4
61,77,5
61,78,23
64,53,1
64,58,1
67,59,4
67,60,20
68,60,20
69,60,3
71,60,1
72,59,1
72,60,3
105,9,3
105,65,47
106,10,4
106,65,167
106,66,80
106,67,182
107,8,4
107,9,1
107,20,3
107,65,68
107,66,290
107,67,32
108,18,2
108,19,2
108,20,3
108,65,87
108,66,56
109,18,13
109,65,14
109,66,33
109,67,27
110,17,5
110,18,5
110,66,1
111,1,1
111,19,4
111,20,5
111,23,4
112,20,6
