x,y,p
38,96,1
39,127,1
40,102,5
40,126,36
40,127,9
41,102,15
41,103,32
42,105,24
46,118,3
47,121,18
47,122,4
48,118,16
48,119,20
48,120,59
48,121,61
48,122,116
48,123,19
49,116,34
49,117,90
49,118,113
49,119,26
49,120,36
49,121,52
49,122,48
49,123,172
49,124,70
49,125,8
50,115,6
50,116,10
50,117,7
50,118,27
50,119,46
50,121,6
50,122,35
50,123,98
50,124,164
50,125,119
51,116,25
51,118,13
51,119,174
51,121,7
51,122,20
51,123,8
51,124,13
51,125,18
51,126,109
51,127,5
52,113,15
52,114,6
52,127,9
53,111,6
53,112,10
53,113,27
54,107,1
54,108,2
54,111,1
61,90,2
61,92,1
62,125,5
63,125,5
63,126,5
64,125,16
64,126,20
64,127,7
65,123,5
65,124,4
65,125,8
77,66,8
77,67,11
96,69,4
