x,y,p
0,109,2
1,26,1
3,124,2
3,125,3
10,108,2
11,28,7
11,29,4
11,30,3
11,31,1
11,32,2
11,77,1
12,24,1
12,31,1
12,77,29
12,78,10
13,20,2
13,21,2
14,20,2
14,21,1
14,113,11
16,19,6
17,19,1
17,116,2
17,117,2
18,18,5
19,120,2
20,123,2
21,121,1
25,5,4
26,3,3
26,4,19
26,5,9
26,6,5
27,3,1
27,4,3
28,6,2
28,80,8
29,78,4
29,80,1
30,78,3
30,79,15
31,76,2
31,77,7
32,77,5
32,78,5
34,9,1
34,12,4
35,12,3
35,16,3
35,17,6
35,18,2
35,83,3
36,9,3
36,13,5
36,14,1
36,18,4
36,87,1
36,88,2
37,9,1
37,14,6
37,18,12
37,88,1
38,9,3
38,13,6
38,14,6
38,18,2
38,19,6
38,78,4
38,79,1
39,9,21
39,14,8
39,15,7
39,17,2
39,19,5
39,79,15
40,9,8
40,10,10
40,14,4
40,15,7
40,17,8
40,18,7
40,19,3
40,79,1
40,83,3
40,84,6
41,86,1
42,75,3
42,85,16
42,89,3
44,29,3
44,112,1
45,31,2
45,32,3
45,33,3
45,94,6
45,95,6
45,96,2
45,111,298
45,112,43
46,32,11
46,33,4
46,97,5
46,98,3
46,99,14
46,105,185
46,106,6
46,107,3
46,108,4
46,110,9
46,111,541
46,112,474
46,114,99
47,23,1
47,33,1
47,96,37
47,97,3
47,98,7
47,101,25
47,102,64
47,103,21
47,104,114
47,105,373
47,106,34
47,108,196
47,109,306
47,111,269
47,112,296
47,113,22
47,114,234
47,115,261
48,23,2
48,26,5
48,33,3
48,45,2
48,102,147
48,103,270
48,104,220
48,105,86
48,107,29
48,108,15
48,109,368
48,110,419
48,111,54
48,112,10
48,113,138
48,114,243
48,115,284
48,116,59
49,23,7
49,24,4
49,46,6
49,47,9
49,102,226
49,107,298
49,108,634
49,109,467
49,110,213
49,115,49
50,108,358
50,109,145
50,110,206
51,49,2
51,50,3
51,51,2
51,110,28
52,50,1
52,88,2
53,27,4
53,52,3
54,54,1
54,84,5
54,85,4
54,123,168
54,124,3
55,55,4
55,56,2
55,83,4
55,84,7
55,123,34
55,124,2
56,123,1
61,64,17
61,65,7
61,66,6
62,61,29
62,62,9
62,63,1
62,64,1
62,67,11
62,68,6
63,61,8
63,62,24
65,77,6
68,75,1
69,75,1
72,80,13
73,75,3
73,80,33
73,81,5
74,75,13
74,76,47
74,77,60
74,78,27
74,81,28
74,82,15
74,87,4
75,75,4
75,76,118
75,77,41
75,78,10
75,84,3
75,85,1
76,78,6
76,79,5
77,79,34
78,79,31
79,79,9
80,78,27
80,79,2
81,77,7
82,77,2
83,76,6
83,77,6
83,85,5
83,86,14
83,92,2
84,76,5
84,85,4
84,86,11
84,93,2
85,76,3
85,85,6
85,94,6
86,76,3
88,84,2
90,75,3
91,74,1
91,75,3
92,74,10
92,75,5
93,74,4
93,75,2
93,120,2
94,74,1
94,120,1
95,74,3
95,80,1
95,121,5
96,73,1
96,74,2
97,73,4
98,69,4
98,77,2
101,68,17
101,70,3
101,72,2
101,73,6
102,68,1
102,69,1
102,70,1
103,68,3
103,70,1
110,53,1
112,69,6
113,68,6
113,69,11
114,68,1
114,126,2
115,67,4
115,111,1
115,126,3
115,127,3
116,66,1
116,67,8
116,109,2
116,126,2
116,127,2
117,67,7
117,68,2
117,108,28
117,127,2
118,107,1
118,108,7
119,108,16
119,109,5
120,108,12
120,109,48
121,109,2
122,110,11
122,111,1
122,112,1
123,113,2
123,114,3
124,110,1
