x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,16,,,,,,,,,,,,,,,,,,,,5,5,5
7,17,,9,8,8,8,7,6,6,8,8,8,8,7,7,7,7,7,7,7,5,5,5
8,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,18,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
9,19,,1,1,1,,,,,,,,,,,,,,,,,,
10,19,,1,1,,,,,,,,,,,,,,,,,,,
11,17,12,,,,,,,,,,,,,,,,,,,,,
11,19,,2,2,2,2,2,2,2,2,2,1,1,,,,,,2,2,5,5,5
11,20,,,,,,,,,,,,,,,,,,,,,5,5
12,17,1,,,,,,,,,,,,,,,,,,,,,
12,18,5,,,,,,,,,,,,,,,,,,,,,
13,19,1,,,,,,,,,,,,,,,,,,,,,
14,19,1,,,,,,,,,,,,,,,,,,,,,
15,19,2,,,,,,,,,,,,,,,,,,,,,
