x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,18,15,20,15,13,9,14,19,19,15,12,12,12,16,16,21,24,21,19,15,21
0,1,,53,63,57,58,54,48,47,46,56,52,54,54,54,61,66,66,55,61,63,65,62
0,26,,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,5,5,5
1,0,,6,6,6,4,4,5,6,4,5,5,7,7,5,5,5,8,8,8,5,5,5
1,1,,55,55,52,66,60,63,58,64,63,61,67,68,67,60,52,63,65,69,74,73,72
1,2,,29,34,43,41,38,45,52,49,55,45,53,51,53,55,58,57,56,53,53,54,53
1,3,,,,,,,,,,,,,,,,,,,1,5,5,5
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,1,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
2,2,,12,15,19,20,19,20,21,19,20,18,20,22,20,20,17,21,21,20,21,21,22
2,3,,81,75,65,74,59,68,70,60,63,74,65,64,77,73,72,63,62,67,64,61,63
2,4,,24,35,40,37,37,55,95,88,81,82,80,81,81,66,66,74,78,76,79,72,75
2,5,,4,1,4,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
2,6,,11,13,16,16,17,15,11,13,13,4,5,5,5,10,14,13,12,13,10,5,10
3,0,24,,,,,,,,,,,,,,,,,,,,,
3,1,10,,,,,,,,,,,,,,,,,,,,,
3,3,,9,9,8,9,8,8,10,9,8,12,13,11,16,10,11,17,13,11,5,11,5
3,4,,17,19,47,50,57,55,15,18,19,21,21,21,21,21,26,25,23,19,21,22,26
3,5,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,0,19,,,,,,,,,,,,,,,,,,,,,
4,1,51,,,,,,,,,,,,,,,,,,,,,
4,5,,12,14,10,10,9,9,8,7,10,10,10,10,10,9,10,11,11,12,5,5,5
4,26,3,,,,,,,,,,,,,,,,,,,,,
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,1,56,,,,,,,,,,,,,,,,,,,,,
5,2,25,,,,,,,,,,,,,,,,,,,,,
5,6,,,,5,7,5,5,4,4,2,,1,1,,2,,,,,,5,5
6,1,3,,,,,,,,,,,,,,,,,,,,,
6,2,11,,,,,,,,,,,,,,,,,,,,,
6,3,83,,,,,,,,,,,,,,,,,,,,,
6,4,21,,,,,,,,,,,,,,,,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,7,,,,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
7,3,7,,,,,,,,,,,,,,,,,,,,,
7,4,19,,,,,,,,,,,,,,,,,,,,,
7,5,4,,,,,,,,,,,,,,,,,,,,,
7,7,,10,12,15,14,16,16,9,12,12,12,17,15,15,13,15,15,13,13,13,13,11
8,5,9,,,,,,,,,,,,,,,,,,,,,
8,8,,10,11,11,13,15,17,18,18,13,12,11,10,10,13,12,15,15,22,24,23,20
8,9,,3,3,3,3,5,4,4,4,4,5,6,4,5,9,9,8,8,8,5,5,5
8,10,,6,7,7,3,7,7,7,5,6,5,5,8,6,6,8,8,8,6,5,5,5
8,12,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
9,8,,5,5,5,5,5,5,5,1,,,2,2,2,2,2,3,3,3,5,5,5
11,0,,4,9,5,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,,,
11,7,10,,,,,,,,,,,,,,,,,,,,,
12,0,,20,15,17,16,13,12,15,13,11,11,14,15,13,11,12,9,7,9,5,5,5
12,1,,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,5,5,5
12,8,10,,,,,,,,,,,,,,,,,,,,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
12,10,6,,,,,,,,,,,,,,,,,,,,,
12,12,3,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,3,,,,,1,1,1,1,1,,,,,,,
13,8,4,,,,,,,,,,,,,,,,,,,,,
14,4,,,,,,,,,1,,,,,,,,,,,,,
15,0,3,,,,,,,,,,,,,,,,,,,,,
15,5,,,,,,,,,,,,,,,,,,,,5,5,5
16,0,17,,,,,,,,,,,,,,,,,,,,,
16,1,4,,,,,,,,,,,,,,,,,,,,,
16,5,,,,,,,,,,,,,,,,,,3,3,,,
16,6,,9,10,9,8,4,4,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
17,3,1,,,,,,,,,,,,,,,,,,,,,
17,6,,6,6,6,6,12,12,10,10,10,10,9,8,8,9,9,9,6,6,5,5,5
18,7,,,,,,,,,,,,,,,,,,,,,,5
19,14,,2,2,3,3,3,3,3,3,3,3,3,5,5,4,3,3,3,3,,,
19,15,,1,1,1,1,,,,,,,,,,,2,2,2,2,5,5,5
20,6,10,,,,,,,,,,,,,,,,,,,,,
20,16,,,,,,,,,,,,5,5,2,2,2,2,,,,,
21,6,6,,,,,,,,,,,,,,,,,,,,,
23,14,2,,,,,,,,,,,,,,,,,,,,,
23,15,1,,,,,,,,,,,,,,,,,,,,,
