x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,3,2,1,,,,,,,,,,,,,,,,,,
0,17,7,,,,,,,,,,,,,,,,,,,,,
0,21,,3,3,2,3,3,3,2,4,4,4,3,3,3,3,3,2,1,2,5,5,5
0,22,,1,1,2,2,1,1,2,2,2,2,2,2,1,1,4,4,4,4,5,5,5
1,16,2,,,,,,,,,,,,,,,,,,,,,
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,22,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,5,5,
2,19,2,,,,,,,,,,,,,,,,,,,,,
2,21,1,,,,,,,,,,,,,,2,,1,,,,,
2,22,,11,7,7,7,7,8,6,5,3,4,2,3,3,2,2,2,2,2,5,5,5
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,21,10,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
3,22,,,,2,2,2,6,3,2,2,2,2,2,,,,,,,,,5
3,23,,2,2,1,1,1,1,1,,,,,,3,3,3,3,2,3,5,5,5
3,24,,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,25,,,,,,,,,,,,,,,,,1,1,1,5,,5
4,16,6,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,24,,11,11,11,11,12,12,15,12,12,12,14,14,13,14,16,14,15,14,14,12,15
4,25,,6,6,6,7,6,6,6,5,5,4,4,6,6,6,6,5,5,3,5,5,5
5,21,,6,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,5,5,5
5,22,,4,4,5,4,4,5,4,3,3,3,3,3,4,3,3,2,2,2,5,5,5
6,19,,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
6,22,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,2,2,3,3,5,5,5
6,23,,1,,,,,,,,,,,,,,,,,,,,
7,20,,1,,,,,,,,,,,2,2,2,1,1,,1,5,5,5
7,22,1,,,,,,,,,,,,,,,,,,,,,
7,23,2,,,,,,,,,,,,,,,,,,,,,
7,24,4,,,,,,,,,,,,,,,,,,,,,
8,16,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
8,24,17,,,,,,,,,,,,,,,,,,,,,
8,27,,1,1,1,2,2,2,2,3,3,3,3,4,3,3,2,2,2,2,5,5,5
9,21,7,,,,,,,,,,,,,,,,,,,,,
9,22,4,,,,,,,,,,,,,,,,,,,,,
10,23,1,,,,,,,,,,,,,,,,,,,,,
11,27,,1,1,,,,,,,,,,,,,,,,,,,
11,28,,4,5,5,5,2,2,2,2,3,2,2,2,2,,,,,,,,
12,26,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,25,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,5
13,28,,4,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,29,,3,3,3,3,3,3,3,3,3,1,1,,,,,,,,,,5
14,29,,10,10,5,5,7,8,8,8,9,7,9,7,8,7,7,7,7,7,5,5,5
14,30,,2,2,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
15,28,2,,,,,,,,,,,,,,,,,,,,,
16,31,,,,,2,2,2,2,1,1,1,,,,,,,,,,,
17,25,4,,,,,,,,,,,,,,,,,,,,,
17,28,4,,,,,,,,,,,,,,,,,,,,,
17,29,1,,,,,,,,,,,,,,,,,,,,,
18,29,7,,,,,,,,,,,,,,,,,,,,,
18,30,2,,,,,,,,,,,,,,,,,,,,,
27,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,4,,3,3,3,3,3,2,2,2,,,,,,,,,,,,,
27,5,,1,1,,,,,,,,,,,,,,,,,,,
28,2,,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,3,5,5,5
28,5,,11,11,10,10,10,9,9,9,9,8,9,8,10,12,12,16,12,9,5,5,5
31,1,1,,,,,,,,,,,,,,,,,,,,,
31,3,,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,
31,4,3,,,,,,,,,,,,,,,,,,,,,
31,5,1,,,,,,,,,,,,,,,,,,,,,
