x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,24,,,,,,,,,,1,1,1,1,1,1,1,4,4,4,5,5,5
18,27,,3,3,3,3,7,6,6,9,8,8,8,8,8,8,7,7,7,7,5,5,5
18,30,,8,9,6,2,2,3,3,3,3,4,6,6,4,4,4,4,4,4,5,5,5
18,31,,1,,1,,,,4,7,6,5,6,2,2,2,2,5,6,6,5,5,5
19,2,,1,1,,,,,,,,,,,,,,,,,,,
19,21,,4,4,4,5,4,3,2,3,3,2,2,3,3,3,3,3,3,4,5,5,5
19,24,,3,3,3,2,3,6,6,3,2,2,2,2,2,2,2,2,2,3,5,5,5
20,2,,2,2,2,2,2,1,1,1,,,,,,,,,,,,,
20,18,,7,7,6,7,7,6,5,5,5,5,5,4,5,5,5,4,3,3,5,5,5
20,19,,,,,,,,,,,,,,,,,,,,5,5,5
21,3,,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,17,,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,15,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5
22,16,,5,9,9,9,8,4,5,8,8,6,4,4,6,7,3,3,4,7,5,5,5
22,27,3,,,,,,,,,,,,,,,,,,,,,
22,30,7,,,,,,,,,,,,,,,,,,,,,
23,2,1,,,,,,,,,,,,,,,,,,,,,
23,15,,7,6,6,6,6,4,4,4,3,4,5,5,5,5,5,4,4,4,5,5,5
23,21,5,,,,,,,,,,,,,,,,,,,,,
23,24,3,,,,,,,,,,,,,,,,,,,,,
24,2,2,,,,,,,,,,,,,,,,,,,,,
24,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
24,18,7,,,,,,,,,,,,,,,,,,,,,
25,3,5,,,,,,,,,,,,,,,,,,,,,
25,14,,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
25,15,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
25,17,2,,,,,,,,,,,,,,,,,,,,,
26,2,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,4,5,5,5
26,3,,,,,,3,5,5,5,5,2,2,2,2,2,2,2,2,4,5,5,5
26,13,,2,2,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
26,16,6,,,,,,,,,,,,,,,,,,,,,
27,3,,3,3,3,3,3,3,2,4,6,7,8,7,7,7,4,4,4,4,5,5,5
27,4,,9,10,9,8,6,5,6,7,6,6,3,3,3,3,3,3,3,3,5,5,5
27,15,5,,,,,,,,,,,,,,,,,,,,,
28,4,,5,4,4,2,5,3,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5
28,5,,2,2,2,2,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,5,5
29,5,,8,9,7,8,4,4,4,4,4,4,4,4,4,6,6,6,6,6,5,5,5
29,6,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
29,14,2,,,,,,,,,,,,,,,,,,,,,
30,2,1,,,,,,,,,,,,,,,,,,,,,
30,6,,2,2,2,2,2,2,2,2,1,1,1,2,3,3,1,1,1,1,5,5,5
30,13,2,,,,,,,,,,,,,,,,,,,,,
31,3,1,,,,,,,,,,,,,,,,,,,,,
31,4,8,,,,,,,,,,,,,,,,,,,,,
31,8,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
31,21,,,6,,,,,,,1,1,1,1,1,1,,,,,,,
31,24,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,25,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
31,26,,5,5,5,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,5,5,5
