x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
0,1,,6,7,3,3,3,4,3,,,,,,,,,,,,,,
0,2,,7,7,4,4,4,3,3,5,5,6,6,6,6,6,8,7,6,7,5,5,11
1,3,1,,,,,,,,,,,,,,,1,1,1,1,5,5,5
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,2,,4,6,6,7,7,6,4,4,4,4,4,6,6,7,7,7,7,7,5,5,5
4,1,6,,,,,,,,,,,,,,,,,,,,,
4,2,6,,,,,,,,,,,,,,,,,,,,,
4,3,,3,3,3,,1,1,1,1,1,3,4,3,3,3,3,3,3,3,5,5,5
5,4,,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,5,,1,1,1,1,2,2,2,3,5,4,6,4,5,6,7,3,2,2,5,,
6,2,4,,,,,,,,,,,,,,,,,,,,,
6,6,,4,3,2,2,3,3,1,2,,,,,,,,,,,,5,5
7,7,,,,,,,,3,3,3,2,2,1,,,,,,,,,
8,3,3,,,,,,,,,,,,,,,,,,,,,
9,4,5,,,,,,,,,,,,,,,,,,,,,
9,5,1,,,,,,,,,,,,,,,,,,,,,
9,11,,6,6,6,6,6,6,6,6,6,6,5,5,4,4,5,4,4,4,5,5,5
9,20,,7,6,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,5,5,5
9,21,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,5,5,5
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,11,,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
10,12,,4,4,4,4,4,4,1,1,1,1,,,2,5,3,3,1,1,5,5,5
10,23,,6,6,3,3,3,3,3,3,5,5,4,4,3,3,3,3,3,3,5,5,5
11,14,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
11,23,,6,6,6,6,7,2,2,2,2,2,3,3,2,2,2,2,2,2,5,5,5
11,24,,3,2,2,2,2,2,1,1,,,,,,1,,,,,,,
12,15,,1,1,,1,1,1,1,1,1,,,,,,,,,,,,
12,25,,,,,,,,,,1,1,1,,,1,1,1,1,,5,5,5
13,11,6,,,,,,,,,,,,,,,,,,,,,
13,20,6,,,,,,,,,,,,,,,,,,,,,
13,21,3,,,,,,,,,,,,,,,,,,,,,
13,25,,4,4,4,3,3,3,3,3,3,3,3,2,5,3,3,3,3,3,5,5,5
13,26,,4,4,3,3,3,3,3,3,1,,,,,,,,,,,,
14,11,4,,,,,,,,,,,,,,,,,,,,,
14,12,4,,,,,,,,,,,,,,,,,,,,,
14,18,,,,,2,2,,,,,,,,,,,,,,,,
14,23,3,,,,,,,,,,,,,,,,,,,,,
14,26,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,14,1,,,,,,,,,,,,,,,,,,,,,
15,23,5,,,,,,,,,,,,,,,,,,,,,
15,24,2,,,,,,,,,,,,,,,,,,,,,
15,28,,1,1,,,,,,,,,,,,,,,,,,,
16,25,4,,,,,,,,,,,,,,,,,,,,,
17,26,5,,,,,,,,,,,,,,,,,,,,,
17,30,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
17,31,,3,3,3,2,,1,1,1,,,,,,,,,1,1,5,5,5
18,26,3,,,,,,,,,,,,,,,,,,,,,
19,21,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,
19,28,1,,,,,,,,,,,,,,,,,,,,,
21,0,,1,1,6,2,2,2,2,2,2,2,2,3,3,3,,2,2,2,5,5,5
21,3,,3,3,2,2,2,2,2,2,2,2,3,3,4,2,5,5,5,5,5,5,5
21,4,,4,5,3,2,4,5,,,,,,2,2,2,2,2,3,3,5,5,5
21,5,,4,2,2,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
21,19,,7,7,7,8,8,7,7,7,6,6,6,12,6,7,8,5,4,3,5,5,5
21,30,1,,,,,,,,,,,,,,,,,,,,,
21,31,3,,,,,,,,,,,,,,,,,,,,,
22,7,,2,2,4,4,4,6,6,6,6,6,6,6,4,4,4,4,4,5,5,5,5
22,8,,2,2,2,2,2,,,,,,,,,,,,,,,,
23,7,,3,4,4,6,8,5,5,6,5,5,5,6,6,5,5,5,5,5,5,5,5
23,8,,4,4,4,4,5,5,4,4,3,7,7,8,8,7,5,6,6,6,5,5,5
23,9,,11,10,9,9,9,8,8,8,9,9,9,8,6,6,5,4,3,3,5,5,5
23,10,,4,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,5,5,5
23,11,,1,1,,,,,,,,,,,,,,,,,,,
23,12,,6,6,5,5,6,4,4,4,4,4,3,3,3,3,3,3,4,2,5,5,5
23,13,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,5
23,14,,17,15,15,11,11,8,8,8,7,6,5,5,4,5,5,5,4,7,5,5,5
23,16,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,22,,24,20,21,11,11,10,8,8,8,7,6,7,11,9,3,3,3,3,5,5,5
23,23,,4,2,1,1,,2,7,7,10,9,9,9,9,8,14,8,8,9,5,5,5
23,24,,12,11,10,9,8,7,7,7,3,3,3,3,3,3,3,3,3,2,5,5,5
24,10,,,,,,,,,,3,3,3,3,3,3,2,2,2,2,5,5,5
24,14,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
24,15,,3,3,3,4,2,2,2,2,2,2,1,1,1,1,1,2,2,1,5,5,5
24,21,,3,3,2,2,3,3,3,3,3,3,3,8,8,7,9,10,10,8,5,5,5
24,22,,25,26,28,34,37,34,33,28,38,35,36,26,30,30,30,31,32,31,28,25,20
24,23,,,,,,,,,,,,,,,,,6,6,6,5,5,5
24,24,,6,6,6,4,4,3,4,4,4,4,4,3,3,3,3,3,2,2,5,5,5
24,25,,3,4,3,3,6,6,5,5,5,5,6,6,6,7,8,8,8,8,5,5,5
24,26,,6,6,6,8,9,9,9,9,8,5,6,6,9,8,8,9,7,9,5,5,5
24,27,,6,6,4,3,2,3,3,2,2,,2,2,2,2,,,,,,,
24,28,,5,6,6,6,6,5,5,5,5,3,3,2,2,2,4,4,8,8,5,5,5
25,0,1,,,,,,,,,,,,,,,,,,,,,
25,3,2,,,,,,,,,,,,,,,,,,,,,
25,4,1,,,,,,,,,,,,,,,,,,,,,
25,5,4,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
25,6,,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,7,,9,10,5,10,6,6,5,3,3,4,4,5,5,5,7,5,6,3,5,5,5
25,8,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
25,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,10,,3,3,3,3,3,3,3,3,6,6,3,3,3,3,3,3,6,7,5,5,5
25,19,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,20,,8,7,7,7,6,6,13,13,6,5,5,4,7,7,8,6,5,5,5,5,5
25,21,,7,10,10,10,10,8,7,7,5,5,5,5,5,5,5,6,6,8,5,5,5
25,22,,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
25,29,,2,2,2,1,,,,,,,,2,2,2,2,2,1,3,5,5,5
25,30,,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,5,5
26,7,2,,,,,,,,,,,,,,,,,,,,,
26,8,2,,,,,,,,,,,,,,,,,,,,,
26,11,,3,3,3,3,5,5,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
26,12,,6,6,6,6,7,7,7,7,7,7,7,7,7,10,10,7,7,7,5,5,5
26,16,,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,5,5,5
26,18,,3,3,3,1,1,1,1,1,1,1,4,4,4,4,,4,,4,5,5,5
26,19,,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5
26,30,,1,1,1,1,1,,,,,,,,,,,,,,,,
27,7,4,,,,,,,,,,,,,,,,,,,,,
27,8,4,,,,,,,,,,,,,,,,,,,,,
27,9,11,,,,,,,,,,,,,,,,,,,,,
27,10,4,,,,,,,,,,,,,,,,,,,,,
27,11,1,,,,,,,,,,,,,,,,,,,,,
27,12,6,,,,,,,,,,,,,,,,,,,,,
27,13,4,,,,,,,,,,,,,,,,,,,,,
27,14,14,,,,,,,,,,,,,,,,,,,,,
27,16,,1,1,1,1,3,1,1,4,4,3,3,3,1,2,1,2,1,1,5,5,5
27,17,,2,3,3,3,1,1,2,4,1,1,1,1,1,1,1,1,1,1,5,5,
27,22,17,,,,,,,,,,,,,,,,,,,,,
27,23,4,,,,,,,,,,,,,,,,,,,,,
27,24,12,,,,,,,,,,,,,,,,,,,,,
28,15,3,,,,,,,,,,,,,,,,,,,,,
28,21,3,,,,,,,,,,,,,,,,,,,,,
28,22,25,,,,,,,,,,,,,,,,,,,,,
28,24,8,,,,,,,,,,,,,,,,,,,,,
28,25,4,,,,,,,,,,,,,,,,,,,,,
28,26,6,,,,,,,,,,,,,,,,,,,,,
28,27,7,,,,,,,,,,,,,,,,,,,,,
28,28,5,,,,,,,,,,,,,,,,,,,,,
29,6,2,,,,,,,,,,,,,,,,,,,,,
29,7,9,,,,,,,,,,,,,,,,,,,,,
29,8,1,,,,,,,,,,,,,,,,,,,,,
29,9,1,,,,,,,,,,,,,,,,,,,,,
29,10,3,,,,,,,,,,,,,,,,,,,,,
29,19,2,,,,,,,,,,,,,,,,,,,,,
29,20,7,,,,,,,,,,,,,,,,,,,,,
29,21,6,,,,,,,,,,,,,,,,,,,,,
29,22,6,,,,,,,,,,,,,,,,,,,,,
29,29,2,,,,,,,,,,,,,,,,,,,,,
29,30,4,,,,,,,,,,,,,,,,,,,,,
30,11,3,,,,,,,,,,,,,,,,,,,,,
30,12,4,,,,,,,,,,,,,,,,,,,,,
30,16,3,,,,,,,,,,,,,,,,,,,,,
30,18,4,,,,,,,,,,,,,,,,,,,,,
30,19,3,,,,,,,,,,,,,,,,,,,,,
30,30,1,,,,,,,,,,,,,,,,,,,,,
31,16,1,,,,,,,,,,,,,,,,,,,,,
31,17,3,,,,,,,,,,,,,,,,,,,,,
