x,y,p
0,58,2
0,89,54
0,90,57
0,91,29
1,18,3
1,89,68
1,90,92
1,91,22
1,92,5
1,93,1
2,57,2
2,58,2
2,73,2
2,74,9
2,86,2
2,88,37
2,89,110
2,90,68
2,91,35
2,92,27
2,93,33
2,94,7
3,58,6
3,75,1
3,76,10
3,85,8
3,86,18
3,87,9
3,88,2
3,90,4
3,91,3
3,93,9
3,94,57
3,95,27
3,96,2
3,97,7
3,98,3
4,57,2
4,75,3
4,82,9
4,84,3
4,85,4
4,86,6
4,87,15
4,88,7
4,94,4
4,96,7
4,97,10
4,98,3
4,99,7
5,85,1
6,15,3
7,91,11
8,9,5
8,10,11
8,15,1
8,92,5
9,9,35
9,10,26
9,14,3
9,15,17
9,91,6
9,92,29
10,8,12
10,9,24
10,10,19
10,11,24
10,12,107
10,14,13
10,90,7
10,92,5
10,101,1
11,6,4
11,9,24
11,10,14
11,11,85
11,12,65
11,13,9
11,93,8
11,124,2
12,6,20
12,7,2
12,8,17
12,9,25
12,11,72
12,12,89
12,13,6
12,93,5
13,5,28
13,6,12
13,7,26
13,8,20
13,9,2
13,10,3
13,11,3
13,12,6
13,42,2
13,43,4
13,94,3
13,123,2
14,5,2
14,42,3
14,43,47
14,56,6
14,57,11
15,42,34
15,43,35
15,56,4
15,57,2
15,93,10
16,42,6
16,43,13
17,42,17
17,56,5
18,42,2
18,54,2
18,55,4
18,94,2
19,38,7
19,39,1
19,40,5
19,41,1
20,37,6
20,38,24
20,39,3
20,40,1
20,52,4
21,37,2
21,38,19
21,51,2
22,38,8
22,39,5
22,51,3
22,95,2
23,38,12
23,52,6
23,95,4
24,51,2
24,53,1
24,94,2
24,95,3
25,51,8
25,53,1
26,38,5
26,48,13
26,49,4
26,50,4
26,94,5
26,95,1
27,39,3
27,48,2
27,49,1
27,90,2
27,91,8
27,94,24
28,45,2
28,94,3
29,39,2
29,44,4
29,45,5
30,93,5
30,94,9
31,92,2
32,92,3
35,59,1
