x,y,p
8,8,2
20,21,4
20,22,1
21,21,1
22,21,2
29,0,1
30,0,5
30,1,12
31,1,5
31,2,12
32,2,3
32,3,16
33,3,16
34,3,9
34,4,7
35,3,1
35,4,15
36,4,1
36,5,5
36,7,5
36,29,2
37,5,23
37,6,30
37,7,15
37,8,14
37,9,11
37,19,6
37,27,3
38,6,2
38,9,2
38,10,7
38,11,3
38,16,2
38,22,1
39,10,2
39,11,6
39,12,3
39,13,1
39,14,2
39,16,2
46,62,5
46,63,11
47,63,9
47,64,25
47,65,14
47,66,8
48,65,4
48,66,4
48,67,20
49,65,2
49,67,17
50,63,25
50,64,12
51,63,41
51,64,9
52,62,19
52,63,25
52,64,5
53,61,2
53,62,60
54,44,9
54,47,2
54,48,23
54,51,8
54,62,24
55,46,3
55,47,7
55,48,3
55,50,2
55,62,2
56,47,2
56,48,1
56,50,1
56,51,3
57,46,10
57,47,6
57,48,20
57,49,17
57,50,4
58,49,6
58,50,6
58,52,3
58,53,8
59,50,2
59,51,16
59,52,13
60,51,1
60,52,34
67,70,1
68,70,5
69,28,4
69,29,1
69,70,2
70,27,1
70,28,2
71,27,1
72,25,1
75,63,2
76,18,7
76,19,5
76,63,3
79,16,1
79,60,2
80,15,1
80,60,6
81,59,13
81,60,3
82,58,1
82,59,15
83,14,2
83,59,10
84,14,2
84,59,1
84,60,6
84,61,2
85,61,1
85,62,1
86,74,3
86,75,2
87,15,5
91,16,2
91,62,1
93,17,7
93,42,11
93,43,4
94,17,13
94,42,9
94,43,7
94,44,11
94,45,10
94,46,6
94,47,10
94,48,6
94,49,7
94,60,7
95,18,9
95,43,9
95,45,9
95,48,1
95,49,5
95,50,7
95,51,8
96,18,4
96,19,5
96,47,14
96,48,4
96,49,15
96,59,2
97,19,10
97,49,4
97,50,2
97,51,2
97,60,3
98,19,6
98,111,2
99,20,2
100,19,3
100,61,5
101,20,12
101,55,2
102,20,5
102,56,1
102,62,6
103,20,6
103,57,2
103,63,3
104,20,1
104,63,5
104,64,4
105,20,1
106,20,9
106,127,16
107,20,10
107,21,1
108,20,2
108,61,2
108,62,3
111,20,2
111,68,4
112,21,9
113,21,7
113,22,4
113,69,6
114,68,1
116,23,3
116,24,7
117,24,11
118,25,5
119,25,4
120,26,3
121,26,5
122,7,6
122,8,1
122,27,1
123,7,2
123,27,6
124,27,4
124,28,1
124,122,1
125,5,10
125,28,22
127,28,1
