x,y,p
1,90,1
27,127,6
28,125,5
28,126,2
28,127,8
29,125,29
29,126,3
29,127,4
30,112,5
30,116,7
30,119,11
30,120,11
30,121,6
30,122,1
30,124,64
30,125,50
30,126,64
30,127,18
31,114,11
31,116,1
31,117,5
31,118,4
31,119,2
31,120,5
31,121,5
31,122,5
31,125,47
31,126,10
32,116,1
32,117,8
32,118,8
32,119,15
32,120,8
32,121,1
33,113,2
33,117,2
34,112,3
34,127,1
35,109,4
35,110,3
35,111,12
35,113,5
35,123,7
35,124,7
35,125,2
35,126,6
36,112,5
36,113,1
36,120,1
36,122,6
37,110,13
37,111,3
38,109,4
38,110,3
39,109,10
40,106,1
42,107,5
43,107,4
44,16,5
44,106,4
44,107,6
44,108,5
45,107,1
46,96,1
46,105,4
47,70,2
47,97,6
47,98,5
47,99,8
47,100,5
47,105,4
47,106,19
48,70,5
48,91,1
48,94,4
48,97,13
48,98,2
48,101,3
48,102,8
48,104,5
48,105,14
48,106,4
48,107,13
49,85,1
49,86,1
49,87,5
49,88,1
49,90,3
49,91,9
49,95,9
49,96,1
49,99,9
49,100,9
49,101,8
49,102,1
49,103,15
49,104,29
49,105,4
49,106,55
49,107,6
49,118,2
49,121,9
49,122,7
49,123,28
49,124,31
49,125,15
49,126,19
49,127,15
50,49,3
50,71,3
50,73,1
50,84,6
50,87,2
50,88,8
50,92,5
50,93,3
50,94,6
50,95,3
50,98,4
50,99,2
50,100,4
50,101,13
50,102,6
50,103,15
50,104,23
50,105,40
50,106,32
50,119,4
50,120,9
50,121,5
50,122,6
50,124,5
50,126,8
51,47,3
51,49,2
51,71,1
51,72,5
51,73,5
51,74,7
51,79,2
51,80,3
51,82,8
51,85,8
51,87,2
51,102,5
51,103,76
51,104,27
51,105,40
51,106,9
51,121,4
51,122,8
51,123,2
52,72,5
52,73,3
52,75,18
52,76,3
52,77,5
52,78,2
52,86,1
52,87,5
52,99,24
52,100,8
52,101,9
52,102,7
52,103,12
52,104,4
52,105,2
52,122,3
53,73,1
53,74,3
53,75,27
53,76,17
53,77,10
53,86,2
53,94,1
