x,y,p
0,53,2
0,92,4
0,93,5
0,98,2
0,99,5
0,102,10
0,103,11
1,53,8
1,54,1
1,90,8
1,91,7
1,92,4
1,94,28
1,95,12
1,97,4
1,98,2
1,99,35
1,100,1
1,102,24
1,103,18
2,44,5
2,53,2
2,54,1
2,58,6
2,90,1
2,102,1
3,52,6
3,54,3
3,56,2
3,58,9
3,64,3
3,67,4
3,89,3
3,92,4
3,100,1
4,52,5
4,53,7
4,55,1
4,56,19
4,57,8
4,58,15
4,68,4
4,69,1
4,72,5
4,79,1
4,84,4
4,85,4
4,86,20
4,87,4
4,88,4
4,89,6
4,90,3
4,91,4
4,92,7
4,100,4
5,34,1
5,41,2
5,50,3
5,56,18
5,57,14
5,64,1
5,65,2
5,68,8
5,73,10
5,77,5
5,80,7
5,81,8
5,84,3
5,85,9
5,86,1
5,91,4
5,100,1
6,40,3
6,46,2
6,51,2
6,53,4
6,54,4
6,55,6
6,58,3
6,62,2
6,67,2
6,68,18
6,69,62
6,70,9
6,72,25
6,73,2
6,76,9
6,77,9
6,79,3
6,81,6
6,85,2
6,86,2
6,87,1
6,91,2
6,94,7
7,28,3
7,31,4
7,34,2
7,35,7
7,39,4
7,40,6
7,41,4
7,48,8
7,51,3
7,54,8
7,58,3
7,60,2
7,66,12
7,67,8
7,68,103
7,69,109
7,70,30
7,71,17
7,72,11
7,73,1
7,74,11
7,75,17
7,76,17
7,77,13
7,79,5
7,80,3
7,82,2
7,85,5
7,87,2
7,90,2
7,91,3
7,92,9
7,93,12
7,99,1
8,3,2
8,4,2
8,28,1
8,29,5
8,35,2
8,41,5
8,42,11
8,43,4
8,45,3
8,46,2
8,47,1
8,48,8
8,52,3
8,54,2
8,61,1
8,65,1
8,67,13
8,68,72
8,69,54
8,70,72
8,71,15
8,72,7
8,74,2
8,79,4
8,80,2
8,85,3
8,90,11
8,91,6
8,92,1
8,93,4
8,99,1
9,7,3
9,8,2
9,26,3
9,27,2
9,28,5
9,29,2
9,34,1
9,35,3
9,36,1
9,42,2
9,43,27
9,45,2
9,46,4
9,59,5
9,60,3
9,61,6
9,64,3
9,68,21
9,69,19
9,70,1
9,71,55
9,72,67
9,73,16
9,74,10
9,75,12
9,76,16
9,84,3
9,87,3
9,90,9
9,93,5
10,1,3
10,2,2
10,4,7
10,6,2
10,7,3
10,8,2
10,18,1
