x,y,p
0,41,4
0,42,7
1,30,10
1,42,4
1,43,9
2,32,4
2,33,3
2,39,5
2,43,3
2,44,14
2,45,6
2,46,7
2,47,11
2,48,1
3,27,1
3,32,1
3,33,2
3,39,1
3,43,1
3,47,4
3,51,4
4,33,8
4,41,12
4,42,9
4,44,1
4,47,7
4,49,8
4,53,4
5,41,6
5,42,2
5,44,8
5,45,6
5,46,2
5,49,3
6,34,4
6,41,10
6,42,2
6,43,4
6,44,6
6,47,9
6,92,5
7,0,3
7,1,3
7,3,4
7,4,2
7,5,2
7,35,4
7,40,9
7,41,10
7,42,1
7,47,10
8,4,2
8,35,4
8,41,18
8,42,11
8,43,11
8,44,1
8,46,7
9,4,3
9,5,4
9,7,1
9,14,3
9,33,3
9,40,7
9,41,21
9,42,42
9,43,9
9,46,4
10,0,5
10,1,7
10,2,6
10,7,10
10,8,6
10,14,5
10,33,4
10,40,13
10,41,5
10,42,45
10,43,2
10,46,6
11,1,2
11,2,10
11,3,2
11,9,3
11,16,3
11,32,9
11,33,2
11,39,12
11,40,8
11,109,5
12,2,6
12,3,4
12,4,40
12,5,12
12,14,9
12,16,3
12,18,4
12,19,1
12,31,4
12,32,7
12,38,3
12,39,14
12,109,4
12,114,2
13,2,7
13,3,6
13,4,6
13,5,6
13,14,6
13,15,12
13,18,3
13,38,5
13,39,10
13,40,1
13,41,5
13,109,4
14,2,5
14,4,2
14,5,4
14,17,12
14,19,15
14,31,5
14,32,2
14,38,18
14,40,3
14,111,4
14,112,6
15,1,2
15,4,9
15,5,8
15,10,2
15,17,6
15,20,2
15,21,10
15,29,2
15,38,23
15,109,2
15,110,5
15,111,4
16,2,7
16,3,8
16,4,6
16,5,4
16,7,7
16,8,3
16,9,3
16,21,7
16,24,7
16,29,6
16,36,8
16,37,2
16,38,9
16,39,3
16,111,7
16,112,1
17,6,3
17,13,1
17,14,1
17,22,4
17,25,8
17,26,4
17,28,3
17,37,10
17,111,6
17,112,1
17,113,12
18,11,1
18,14,7
18,17,5
18,23,5
18,37,2
18,112,2
18,113,2
19,17,6
19,18,8
19,20,1
19,35,1
19,36,5
19,114,4
19,115,4
20,14,7
20,15,5
20,16,4
20,20,5
20,22,3
20,28,2
20,31,4
20,35,2
20,36,5
20,37,4
20,116,3
21,17,5
21,18,2
21,28,5
21,35,13
21,37,9
21,114,1
21,116,6
22,18,2
22,23,6
22,24,3
22,30,10
22,35,16
22,37,13
22,116,10
23,20,6
23,22,7
23,23,6
23,25,2
23,26,6
23,27,6
23,28,6
23,29,5
23,30,11
23,31,6
23,33,13
23,34,11
23,35,17
23,36,19
23,37,8
23,116,4
24,24,6
24,25,6
24,26,72
24,27,15
24,28,101
24,29,53
24,30,17
24,31,7
24,33,10
24,35,8
24,36,4
25,21,4
25,22,18
25,25,28
25,26,80
25,27,86
25,28,63
25,29,76
25,30,118
25,31,58
25,32,3
25,33,8
25,34,15
25,35,2
25,118,12
26,22,7
26,26,78
26,27,84
26,28,48
26,29,96
26,30,135
26,31,54
26,32,83
26,33,44
26,118,5
26,119,5
27,26,24
27,27,94
27,28,71
27,29,112
27,30,38
27,32,33
27,33,39
27,34,1
27,119,3
28,27,12
28,28,60
28,29,31
28,32,107
28,33,12
28,34,4
28,120,2
29,27,4
29,28,25
29,30,69
29,31,58
29,32,152
29,33,42
29,34,11
29,116,2
29,122,7
30,28,107
30,29,10
30,30,52
30,31,100
30,32,130
30,33,15
30,34,2
30,35,1
31,28,146
31,29,15
31,30,26
31,31,96
31,32,80
31,33,100
31,34,36
31,35,2
32,28,39
32,31,61
32,32,108
32,33,99
32,34,20
33,31,98
33,32,73
33,33,107
33,34,21
34,31,39
34,32,16
34,33,53
34,34,6
34,35,5
34,36,4
35,31,10
35,35,6
35,36,3
36,37,7
37,37,17
38,34,22
38,35,16
38,37,6
38,38,3
38,39,4
39,34,10
39,35,4
39,36,2
39,37,2
39,38,4
39,39,3
40,35,6
40,37,12
40,38,3
40,39,4
40,40,2
40,42,2
41,36,4
41,38,3
41,39,2
41,42,2
41,43,1
42,35,5
42,39,2
42,40,10
43,38,1
43,39,4
43,41,3
43,42,2
44,38,1
44,40,2
45,40,4
45,41,2
45,42,17
46,33,3
46,34,6
46,42,6
46,43,3
47,31,4
47,44,3
47,46,2
48,35,1
48,42,6
48,44,2
48,45,10
48,46,7
49,44,3
49,45,7
49,46,2
49,47,2
50,44,3
50,47,3
50,48,10
51,45,1
51,47,6
51,48,7
51,49,6
52,47,2
52,50,1
53,43,1
53,50,2
53,53,1
55,48,4
56,57,1
57,43,5
59,49,4
59,58,4
61,50,1
62,44,2
62,56,1
64,42,1
64,56,2
66,52,1
67,56,16
68,53,6
68,56,1
68,58,8
69,54,7
69,57,2
70,54,4
70,56,2
70,57,7
70,60,1
71,53,3
71,54,16
71,55,12
71,56,6
71,57,3
71,58,5
71,60,8
71,85,2
72,54,4
72,55,5
72,85,3
72,87,3
73,57,7
73,86,4
74,87,2
75,88,2
76,60,2
77,70,10
78,62,4
78,72,6
79,62,5
79,65,8
79,66,2
80,64,7
81,65,1
81,68,1
82,68,1
82,69,3
82,72,1
82,76,6
83,68,1
83,75,3
83,77,3
84,71,1
84,72,4
84,74,6
84,78,4
84,85,1
84,88,1
85,85,1
86,73,5
87,73,1
88,73,1
88,77,2
88,79,6
88,89,2
89,77,4
89,78,1
89,79,2
89,92,5
90,95,6
91,71,1
91,95,5
91,96,3
91,97,2
92,70,2
92,71,5
92,96,1
92,97,11
92,101,2
93,87,1
93,98,6
93,99,2
93,100,4
93,101,13
93,106,3
93,107,2
94,106,2
94,107,3
94,108,3
94,109,2
95,75,8
95,91,24
95,92,17
95,94,6
96,89,2
96,90,1
96,91,3
96,92,1
96,93,2
96,95,4
96,113,2
97,91,5
97,95,2
97,96,1
97,102,1
97,114,2
98,74,1
98,115,2
98,116,1
99,75,2
99,79,8
99,110,5
99,116,3
99,117,4
100,77,7
100,96,1
100,97,1
100,115,5
100,116,1
101,77,1
101,82,1
102,62,2
102,75,5
102,78,6
102,81,2
102,83,2
102,93,5
103,76,7
103,77,5
103,80,1
103,81,6
103,82,5
103,125,2
103,126,20
103,127,27
104,71,3
104,72,5
104,73,7
104,74,6
104,76,1
104,78,3
104,79,13
104,80,2
104,125,16
104,126,32
104,127,83
105,77,6
105,78,10
105,79,7
105,81,4
105,115,1
105,124,9
105,125,14
105,126,23
105,127,27
106,72,1
106,79,3
