x,y,p
0,86,5
0,88,5
0,92,4
0,97,7
0,98,12
0,99,4
0,100,68
0,101,76
0,102,10
0,103,53
0,104,4
0,111,3
0,117,6
0,118,1
1,85,3
1,87,5
1,88,21
1,90,3
1,91,3
1,92,14
1,96,2
1,97,1
1,98,63
1,99,39
1,100,97
1,101,66
1,102,61
1,103,8
1,104,2
1,105,5
1,107,7
1,109,3
1,113,9
1,114,4
1,115,11
1,116,3
1,117,1
1,119,4
1,120,2
2,85,5
2,87,4
2,88,4
2,89,12
2,90,6
2,92,1
2,98,30
2,99,31
2,100,76
2,101,8
2,102,22
2,106,2
2,109,3
2,110,5
2,114,4
2,118,3
2,119,2
2,120,4
2,121,5
3,87,4
3,90,12
3,97,1
3,98,11
3,99,4
3,100,64
3,103,7
3,105,2
3,106,2
3,114,2
3,115,2
3,119,5
3,120,1
3,122,3
3,127,6
4,47,1
4,88,4
4,90,5
4,96,2
4,97,2
4,98,1
4,99,36
4,100,18
4,101,10
4,102,9
4,114,2
4,115,1
4,119,4
4,120,13
4,121,7
4,123,1
4,127,6
5,86,2
5,89,15
5,97,26
5,98,60
5,99,102
5,100,37
5,101,8
5,102,7
5,103,15
5,104,8
5,118,5
5,120,2
5,125,4
6,86,1
6,88,4
6,89,22
6,90,12
6,94,2
6,96,68
6,97,62
6,98,76
6,99,77
6,100,83
6,101,10
6,102,11
6,103,4
6,124,5
6,125,2
7,63,2
7,66,1
7,86,1
7,89,10
7,90,5
7,91,1
7,92,3
7,93,1
7,95,30
7,96,80
7,97,71
7,98,34
7,99,11
7,100,7
7,101,2
7,105,4
7,123,10
7,125,3
7,126,1
7,127,5
8,61,4
8,62,11
8,85,2
8,86,4
8,87,18
8,88,6
8,89,17
8,94,1
8,95,30
8,96,31
8,99,2
8,100,7
8,101,1
8,122,1
9,60,4
9,62,4
9,82,1
9,83,3
9,86,6
9,87,6
9,94,6
9,95,31
9,96,5
9,97,63
9,98,84
9,99,69
9,100,3
9,102,1
10,55,2
10,57,1
10,83,5
10,87,4
10,89,2
10,91,1
10,92,3
10,93,4
10,94,6
10,95,31
10,96,50
10,97,89
10,98,56
10,99,2
11,54,8
11,56,3
11,83,5
11,84,7
11,85,6
11,88,3
11,92,3
11,93,33
11,94,26
11,96,10
11,99,3
11,100,5
12,53,2
12,54,3
12,83,3
12,86,17
12,92,4
12,93,20
12,94,22
12,96,4
12,97,5
12,100,7
12,105,3
13,82,2
13,84,8
13,85,5
13,86,6
13,92,7
13,93,42
13,94,20
13,96,26
13,97,2
13,98,1
13,101,3
14,84,4
14,85,10
14,86,12
14,92,17
14,93,8
14,94,3
15,83,6
15,84,8
15,86,6
15,92,4
15,98,7
16,78,2
16,79,3
16,80,5
16,82,4
16,84,7
16,85,2
16,86,1
16,92,11
16,95,4
16,96,5
16,97,1
16,99,11
16,100,3
16,101,12
17,78,5
17,79,2
17,80,1
17,81,1
17,84,3
17,85,7
17,86,11
17,87,20
17,92,4
17,94,7
17,96,2
17,97,4
17,98,1
17,100,11
17,101,2
18,78,5
18,81,2
18,84,6
