x,y,p,m,f,ta
38,2,7,0,0,429.8
39,0,25,0,0,917.7
39,2,13,0,0,673.4
40,0,117,0,0,4274.1
40,1,15,0,0,415.5
41,0,73,0,0,2962.2
41,1,176,0,0,6864.5
42,0,224,0,0,8063.6
42,1,54,0,0,2421.4
43,9,64,0,0,2450.6
43,10,3,0,0,0
44,1,16,0,0,996.8
44,6,5,0,0,0
44,7,29,0,0,1580.7
44,9,42,0,0,1406
44,10,47,0,0,2049.1
45,0,9,0,0,313.2
45,6,15,0,0,724.5
45,8,11,0,0,517.2
45,9,3,0,0,0
45,11,57,0,0,2308.6
46,0,24,0,0,978
46,1,13,0,0,251.4
46,5,3,0,0,0
46,6,13,0,0,820.3
46,10,15,0,0,912.3
47,0,10,0,0,421
47,2,7,0,0,0
47,4,4,0,0,0
47,6,144,0,0,5033.7
47,7,41,0,0,1423.5
47,8,24,0,0,1079.1
48,1,133,0,0,5681.8
48,2,680,0,0,27371.7
48,3,37,0,0,1254.3
48,5,41,0,0,1673.9
48,6,340,0,0,14582.3
48,7,23,0,0,1140.7
48,8,24,0,0,1087.8
49,0,63,0,0,2108.2
49,1,87,0,0,3585.7
49,4,34,0,0,1325.6
49,5,10,0,0,387
49,11,5,0,0,216
50,0,26,0,0,915.2
50,1,2,0,0,0
50,2,42,0,0,1633.8
50,3,32,0,0,1227.6
50,6,16,0,0,798.4
50,7,15,0,0,388.5
50,9,1,0,0,0
50,10,30,0,0,1545.7
50,11,52,0,0,2520.6
50,12,8,0,0,218.4
51,0,51,0,0,2259.9
51,1,16,0,0,797.9
51,2,38,0,0,1597.4
51,5,71,0,0,2598.6
51,7,26,0,0,1305.2
51,8,70,0,0,2893.8
51,9,49,0,0,1863
51,10,115,0,0,4561.3
51,11,43,0,0,1792.2
51,13,13,0,0,604.5
52,0,78,0,0,3155.6
52,1,249,0,0,10791.3
52,2,2,0,0,0
52,4,7,0,0,375.9
52,5,33,0,0,1326.9
52,9,47,0,0,2123.1
52,10,5,0,0,325
52,11,38,0,0,1374.3
52,12,44,0,0,2258.2
52,13,31,0,0,1264.4
52,14,25,0,0,1126.4
53,0,58,0,0,2433.3
53,1,140,0,0,4952.3
53,2,7,0,0,391.3
53,3,125,0,0,4601.5
53,4,49,0,0,2082.1
53,9,19,0,0,643.5
53,10,13,0,0,812.5
53,11,2,0,0,0
53,12,47,0,0,1944.9
53,13,117,0,0,5078
54,0,4,0,0,0
54,1,15,0,0,799.5
54,2,45,0,0,1638.3
54,3,58,0,0,2200
54,4,495,0,0,17983.7
54,8,34,0,0,1343
54,9,8,0,0,360.8
54,11,32,0,0,1332.8
54,12,16,0,0,755.2
55,1,83,0,0,3541.4
55,2,73,0,0,3034.9
55,3,21,0,0,782
55,4,80,0,0,3789.2
55,8,4,0,0,0
55,9,135,0,0,5899.5
55,10,512,0,0,19960.2
55,11,19,0,0,1148.3
55,12,163,0,0,7287.4
55,13,137,0,0,5243.8
55,14,63,0,0,2539.1
55,17,5,0,0,205
55,19,93,0,0,3589.8
56,0,8,0,0,276.8
56,1,2,0,0,0
56,4,34,0,0,1290.6
56,7,1,0,0,0
56,8,22,0,0,947.3
56,9,64,0,0,3054.5
56,10,20,0,0,728
56,11,210,0,0,8226.2
56,12,36,0,0,976.5
56,13,181,0,0,7547.7
56,15,28,0,0,1135.8
56,17,257,0,0,9473
56,18,15,0,0,630
56,19,162,0,0,6810.3
57,1,26,0,0,1186
57,4,88,0,0,3537
57,5,84,0,0,4280.5
57,6,59,0,0,3097.6
57,7,10,0,0,430.4
57,8,2,0,0,0
57,9,36,0,0,1499.1
57,10,99,0,0,4253.7
57,11,162,0,0,6316.2
57,14,124,0,0,4496.8
57,15,269,0,0,10329.8
57,16,503,0,0,14649.8
57,17,662,0,0,27073.9
57,18,125,0,0,5307
58,2,59,0,0,2242
58,3,282,0,0,13530.9
58,4,54,0,0,2899
58,5,13,0,0,648.7
58,6,2,0,0,0
58,7,38,0,0,1729.2
58,8,9,0,0,329.4
58,9,5,0,0,310
58,10,65,0,0,2492.5
58,15,91,0,0,3933.2
58,16,764,0,0,32827.2
58,17,1374,0,0,53573.7
58,18,232,0,0,9892
58,19,9,0,0,324.9
58,20,57,0,0,2368
58,21,28,0,0,1458.8
59,3,227,0,0,9041.7
59,7,33,0,0,1512
59,8,88,0,0,4153.5
59,9,4,0,0,0
59,10,8,0,0,387.2
59,14,54,0,0,1819.8
59,15,80,0,0,3299.7
59,16,284,0,0,10047.8
59,17,560,0,0,21295.8
59,18,204,0,0,8170.5
59,19,66,0,0,3115.2
59,20,37,0,0,1835.2
59,21,2,0,0,0
60,1,3,0,0,0
60,2,27,0,0,1278
60,3,5,0,0,306
60,7,7,0,0,315
60,8,58,0,0,2531.6
60,10,2,0,0,0
60,11,77,0,0,2721.2
60,13,85,0,0,3543.1
60,14,294,0,0,11112.1
60,15,140,0,0,5434.6
60,16,174,0,0,6399.3
60,17,180,0,0,6863
60,18,157,0,0,5639.5
61,1,5,0,0,137
61,8,54,0,0,2210.1
61,10,120,0,0,4539.4
61,11,262,0,0,9958.1
61,12,186,0,0,7128.6
61,13,282,0,0,12573.4
61,14,37,0,0,1160.7
61,15,23,0,0,908.5
61,16,10,0,0,298
61,17,6,0,0,301.2
62,0,8,0,0,290.4
62,1,8,0,0,277.2
62,7,3,0,0,0
62,8,29,0,0,1131
62,11,1,0,0,0
62,12,18,0,0,484.8
62,13,235,0,0,8316.8
62,14,27,0,0,958.5
62,15,377,0,0,11764.5
62,16,223,0,0,7199
62,17,19,0,0,403.5
63,0,40,0,0,2082.9
63,1,50,0,0,2090.1
63,2,24,0,0,787.2
63,3,37,0,0,1979
63,6,10,0,0,316.8
63,8,24,0,0,887.8
63,10,3,0,0,0
63,11,135,0,0,5367.4
63,12,31,0,0,1069.5
63,13,339,0,0,12537.1
63,14,81,0,0,2922.6
63,15,621,0,0,21541.7
63,16,1219,0,0,52666.9
63,17,1997,0,0,72413.6
63,18,227,0,0,6748.2
63,19,19,0,0,701.1
64,2,15,0,0,763.5
64,3,31,0,0,1155.6
64,4,129,0,0,4572.3
64,5,11,0,0,323.2
64,6,228,0,0,8984.3
64,7,36,0,0,1127
64,9,23,0,0,913.1
64,11,102,0,0,3894.7
64,12,33,0,0,1178.1
64,13,25,0,0,965.4
64,14,29,0,0,1070.1
