x,y,p,m,f,ta
12,108,150,0,0,5471
12,109,27,0,0,1606.5
13,108,25,0,0,737.5
19,115,112,0,0,3886.6
20,98,50,0,0,2415
20,99,120,0,0,4416.4
20,100,386,0,0,14945.1
20,101,248,0,0,10794
20,102,527,0,0,20538
20,103,510,0,0,20137.4
20,104,569,0,0,20502
20,105,920,0,0,33250.8
20,111,27,0,0,1007.1
21,98,1347,0,0,54741.5
21,99,339,0,0,13474.5
21,102,1,0,0,0
21,103,225,0,0,7897.1
21,104,2521,0,0,91058.2
21,105,3164,0,0,109549.8
21,106,542,0,0,18822.8
21,107,364,0,0,12623.6
21,108,148,0,0,4572.3
21,109,33,0,0,925.1
21,111,24,0,0,837.6
21,112,5,0,0,287
22,98,1438,0,0,54396.9
22,99,228,0,0,8038.8
22,100,6,0,0,0
22,105,270,0,0,8910.9
22,106,1785,0,0,66755.2
22,107,448,0,0,16159.1
22,108,140,0,0,5108.8
22,109,12,0,0,497.2
22,110,208,0,0,7659.6
22,111,26,0,0,1103.6
22,112,12,0,0,380.8
22,123,130,0,0,6292.9
23,98,4,0,0,0
23,99,25,0,0,1078.8
23,100,39,0,0,1319.4
23,101,11,0,0,398.2
23,105,626,0,0,21173.9
23,106,582,0,0,21634.4
23,107,14,0,0,674.8
23,108,10,0,0,241.2
23,109,268,0,0,11002
23,110,549,0,0,18954.3
23,111,347,0,0,12835.2
23,112,649,0,0,24850.7
23,113,181,0,0,7156
23,114,216,0,0,6177.6
23,123,160,0,0,5406.7
23,125,30,0,0,1625
23,126,9,0,0,552
23,127,24,0,0,1112.7
24,101,12,0,0,423.9
24,102,12,0,0,498
24,103,164,0,0,5813.4
24,104,507,0,0,18538.2
24,105,3700,0,0,141542.5
24,106,2197,0,0,83138
24,107,443,0,0,15661.2
24,108,635,0,0,24835.6
24,109,1540,0,0,54565
24,110,764,0,0,32841.6
24,111,962,0,0,38434.4
24,112,3888,0,0,156327.7
24,113,8881,0,0,355492.7
24,114,5277,0,0,192914.6
24,115,145,0,0,4984.9
24,116,105,0,0,3403.5
24,117,97,0,0,3381.5
24,118,4,0,0,0
24,123,583,0,0,21354.1
24,124,255,0,0,10991
24,125,3,0,0,0
24,126,9,0,0,356.4
25,76,1,0,0,0
25,93,477,0,0,19340
25,99,17,0,0,365.3
25,100,1,0,0,0
25,105,4,0,0,0
25,106,15,0,0,495.6
25,107,18,0,0,813.6
25,108,42,0,0,1560.4
25,109,1389,0,0,45237.7
25,110,1782,0,0,60921.7
25,111,3813,0,0,152701.9
25,112,6183,0,0,226991
25,113,3778,0,0,145748.6
25,114,2675,0,0,94558.7
25,115,56,0,0,2070.9
25,116,175,0,0,6787.4
25,117,189,0,0,6500.5
25,118,40,0,0,1475.5
25,119,83,0,0,3337
25,120,53,0,0,2328.6
25,121,4,0,0,0
25,124,3,0,0,0
25,125,28,0,0,946.4
26,69,2,0,0,0
26,70,40,0,0,1504.8
26,71,115,0,0,4920.8
26,72,64,0,0,2731.2
26,73,145,0,0,5973.3
26,74,100,0,0,3661.6
26,75,11,0,0,341
26,76,63,0,0,2327.1
26,93,61,0,0,2905.5
26,99,14,0,0,424.8
26,100,29,0,0,1109.8
26,101,21,0,0,677.1
26,105,34,0,0,1264
26,106,24,0,0,914.4
26,107,112,0,0,4467.6
26,108,263,0,0,10456
26,109,113,0,0,4464.1
26,110,156,0,0,6319.4
26,111,373,0,0,13573.3
26,112,903,0,0,25996.9
26,113,56,0,0,1868.1
26,115,5,0,0,229
26,116,67,0,0,2209
26,117,230,0,0,6766.3
26,118,63,0,0,2427.3
26,121,77,0,0,3065.6
26,122,31,0,0,932.5
27,67,29,0,0,751.4
27,68,20,0,0,673.2
27,69,106,0,0,3758.2
27,70,198,0,0,6706.4
27,71,393,0,0,13392.3
27,72,159,0,0,5543.2
27,73,645,0,0,22118.4
27,74,140,0,0,5360.1
27,75,77,0,0,2850.1
27,76,42,0,0,1411.2
27,77,53,0,0,1631.3
27,78,64,0,0,2342.6
27,79,32,0,0,1176.4
27,84,9,0,0,338.1
27,99,28,0,0,1161.7
27,100,24,0,0,959.4
27,101,49,0,0,1747.1
27,102,228,0,0,9328.2
27,105,14,0,0,326.2
27,106,67,0,0,2706.2
27,107,18,0,0,741.5
27,109,27,0,0,1053.9
27,110,245,0,0,8255.6
27,111,711,0,0,22297
27,112,919,0,0,31595.4
27,113,1069,0,0,39218.6
27,114,45,0,0,1638
27,115,4,0,0,0
27,117,24,0,0,757.8
27,118,47,0,0,2035.2
27,119,418,0,0,14140.4
27,120,458,0,0,16944.7
27,121,62,0,0,1725.8
27,122,22,0,0,1173.7
27,123,81,0,0,3321.3
27,124,28,0,0,981.1
27,125,5,0,0,176
28,64,33,0,0,1202.9
28,65,56,0,0,1764.9
28,66,73,0,0,2429.2
28,67,1248,0,0,41299
28,68,149,0,0,5280.5
28,69,38,0,0,1546.6
28,70,1006,0,0,41051
28,71,103,0,0,3585.5
28,72,211,0,0,8335.2
28,73,188,0,0,7237
28,74,228,0,0,8318.7
28,75,114,0,0,4659.5
28,76,142,0,0,5380.7
28,77,555,0,0,19464.9
28,78,183,0,0,7510.2
28,79,288,0,0,10765.2
28,80,919,0,0,25324.8
28,81,362,0,0,11139.5
28,82,5,0,0,329
28,100,1,0,0,0
28,101,273,0,0,10152.4
28,102,63,0,0,1921.1
28,103,15,0,0,552
28,105,39,0,0,1412.7
28,106,85,0,0,3155.3
28,107,130,0,0,3430.4
28,108,62,0,0,2510.9
28,110,52,0,0,1601.6
28,111,47,0,0,2085
28,112,1049,0,0,31516.6
28,113,1037,0,0,30529.8
28,114,98,0,0,3392.9
28,115,5,0,0,107
28,116,1,0,0,0
28,117,23,0,0,809.4
28,119,21,0,0,798
28,120,384,0,0,11864.8
28,121,6,0,0,292.2
28,122,35,0,0,1344.2
28,123,5,0,0,0
28,124,79,0,0,2483.9
28,125,1,0,0,0
29,63,62,0,0,2424
29,64,1643,0,0,56795.4
29,65,202,0,0,7688
29,66,113,0,0,4058.7
29,67,1640,0,0,58335.4
29,68,123,0,0,4007.7
29,69,2125,0,0,59010.2
29,70,3079,0,0,112632.1
29,71,123,0,0,4604.8
29,72,214,0,0,6983.6
29,73,1957,0,0,78063.9
29,74,3728,0,0,131095.9
29,75,180,0,0,6969.7
29,76,4569,0,0,163448.6
29,77,2224,0,0,71167.5
29,78,252,0,0,8540.1
29,79,138,0,0,5553
29,80,1061,0,0,34608
29,81,285,0,0,11446.7
29,82,110,0,0,4031.1
29,83,263,0,0,9211.6
29,84,104,0,0,3838.4
29,85,4621,0,0,163750.5
29,86,195,0,0,7096.6
29,88,135,0,0,5119.8
29,89,108,0,0,4264.9
29,101,37,0,0,1497.6
29,104,9,0,0,372.6
29,105,190,0,0,6940.4
29,106,175,0,0,5275.8
29,107,111,0,0,3569.7
29,108,67,0,0,2492.1
29,109,51,0,0,2166.9
29,110,186,0,0,6102.4
29,111,34,0,0,1166.2
29,112,141,0,0,5501.2
29,113,578,0,0,27438.8
29,116,6,0,0,114
29,117,3,0,0,0
29,118,12,0,0,322.8
29,119,86,0,0,3080.8
29,120,167,0,0,5826.7
29,121,82,0,0,3198.8
29,122,8,0,0,152
29,123,13,0,0,280.8
29,124,29,0,0,1450
29,125,253,0,0,9800.7
30,63,268,0,0,8906.2
30,64,481,0,0,16154.5
30,65,92,0,0,3783.6
30,66,72,0,0,2341.9
30,67,29,0,0,682.8
30,68,68,0,0,2221.8
30,69,42,0,0,1463.1
30,70,73,0,0,2753.9
30,71,71,0,0,2671.2
30,72,125,0,0,4335.9
30,73,2687,0,0,87680.4
30,74,1494,0,0,57656.3
30,75,343,0,0,11214.8
30,76,1044,0,0,33634.5
30,77,168,0,0,5734.2
30,78,158,0,0,5123.4
30,79,223,0,0,8068.6
30,80,168,0,0,6259.1
30,81,133,0,0,5696.5
30,82,267,0,0,9821
30,83,209,0,0,7394.2
30,84,1002,0,0,33647
30,85,448,0,0,16107.3
30,86,2897,0,0,107287.3
30,87,4798,0,0,168978.4
30,88,1846,0,0,64063.8
30,89,716,0,0,24674.8
30,90,197,0,0,7426.8
30,91,2,0,0,0
30,94,39,0,0,1422
30,95,1,0,0,0
30,104,54,0,0,1841.4
30,105,68,0,0,2778.4
30,106,26,0,0,751.9
30,107,91,0,0,3405.6
30,108,42,0,0,1825.3
30,109,4,0,0,0
30,110,104,0,0,3738.4
30,111,158,0,0,5341.8
30,112,375,0,0,9078.9
30,113,415,0,0,13915.9
30,114,30,0,0,1470.3
30,115,73,0,0,3114
30,116,13,0,0,641.8
30,117,31,0,0,976.5
30,118,88,0,0,3435.8
30,119,71,0,0,2588.2
30,120,22,0,0,818
30,121,45,0,0,1674.1
30,122,30,0,0,1321.4
30,123,37,0,0,1173
30,124,85,0,0,3645
30,125,10,0,0,321.3
31,62,39,0,0,1572.9
31,63,252,0,0,9520.7
31,64,158,0,0,4752
31,65,7,0,0,193
31,66,32,0,0,1006.6
31,67,70,0,0,2589.6
31,68,36,0,0,1303
31,69,34,0,0,1190.5
31,70,71,0,0,2360
31,71,85,0,0,3274.5
31,72,117,0,0,4394.7
31,73,167,0,0,6491.3
31,74,108,0,0,4053.8
31,75,73,0,0,2170.9
31,76,1173,0,0,36886.1
31,77,230,0,0,8509
31,78,318,0,0,12152.3
31,79,359,0,0,13235.5
31,80,138,0,0,5382.9
31,81,177,0,0,6544.8
31,82,6784,0,0,234810.4
31,83,2639,0,0,95156
31,84,31,0,0,1078.8
31,85,2597,0,0,95605.2
31,86,3458,0,0,116696.3
31,87,667,0,0,22358.1
31,88,2211,0,0,81926.3
31,89,1721,0,0,58981.9
31,90,17,0,0,819.4
31,94,232,0,0,8195.9
31,95,209,0,0,6497.8
31,96,93,0,0,3409.7
31,104,6,0,0,281
31,105,6,0,0,142.8
31,106,13,0,0,525.2
31,107,26,0,0,1038.8
31,108,47,0,0,1188.4
31,109,11,0,0,430
31,110,18,0,0,929.9
31,111,117,0,0,4348.9
31,112,16,0,0,380
31,113,19,0,0,719.1
31,114,12,0,0,199.2
31,115,45,0,0,1656
31,116,11,0,0,334.4
31,117,22,0,0,613.6
31,118,9,0,0,311.4
31,119,12,0,0,361.8
31,120,3,0,0,0
31,122,42,0,0,1692
31,123,410,0,0,15063.9
31,124,27,0,0,1047.6
31,125,80,0,0,3235.9
31,126,104,0,0,3650.3
31,127,3,0,0,0
32,59,12,0,0,384
32,60,505,0,0,19781.4
32,61,398,0,0,13590.7
32,62,14,0,0,462
32,63,54,0,0,2260.8
32,64,44,0,0,924.7
32,65,9,0,0,317.7
32,68,7,0,0,0
32,69,16,0,0,682
32,70,308,0,0,10210.6
32,71,125,0,0,4422.4
32,72,86,0,0,3052.6
32,73,1759,0,0,55404.4
32,74,536,0,0,13839
32,75,869,0,0,29532.4
32,76,3194,0,0,105281
32,77,453,0,0,14652.6
32,78,4097,0,0,137194.3
32,79,5888,0,0,211472.4
32,80,5836,0,0,203009.3
32,81,1911,0,0,56400.6
32,82,390,0,0,12453.8
32,83,1625,0,0,56419.7
32,84,867,0,0,31984.4
32,85,8801,0,0,341625
32,86,5532,0,0,223692.4
32,87,2357,0,0,82889.6
32,88,5699,0,0,187522.6
32,89,1175,0,0,39010
32,90,208,0,0,7215.2
32,91,221,0,0,7050.8
32,92,21,0,0,751.8
32,93,143,0,0,5616.2
32,94,44,0,0,1895.4
32,95,110,0,0,4492.3
32,106,63,0,0,2681.2
32,107,45,0,0,1353.3
32,108,4,0,0,0
32,110,10,0,0,364.8
32,112,6,0,0,0
32,113,158,0,0,5960.4
32,114,11,0,0,399.7
32,115,73,0,0,2645.9
32,116,74,0,0,2290.7
32,117,69,0,0,2532.5
32,118,13,0,0,348.4
32,119,3,0,0,0
32,120,29,0,0,1374.6
32,121,14,0,0,612
32,122,10,0,0,445
32,123,42,0,0,1332.6
32,124,4,0,0,0
32,125,4,0,0,0
32,126,46,0,0,2386.6
32,127,104,0,0,4403
33,59,53,0,0,2080.8
33,60,5,0,0,277
33,61,52,0,0,1803.4
33,63,27,0,0,1077.3
33,64,9,0,0,121.8
33,65,24,0,0,1034.9
33,68,28,0,0,854
33,69,27,0,0,926.4
33,70,163,0,0,6317.2
33,71,131,0,0,5359.8
33,72,18,0,0,882.9
33,73,2,0,0,0
33,74,12,0,0,570.7
33,75,22,0,0,617.8
33,76,36,0,0,1411.2
33,77,31,0,0,858.4
33,78,4112,0,0,110180.8
33,79,4278,0,0,157157.9
33,80,9656,0,0,398214.6
33,81,6918,0,0,244578.5
33,82,5857,0,0,197287
33,83,6568,0,0,215002.6
33,84,7470,0,0,277999.4
33,85,9155,0,0,340499.7
33,86,11197,0,0,433720.6
33,87,9464,0,0,358001.2
33,88,2800,0,0,99968.4
33,90,129,0,0,4272.7
33,91,206,0,0,6834.3
33,92,353,0,0,11805.5
33,93,64,0,0,1780.1
33,94,167,0,0,8145.4
33,95,28,0,0,1304.8
33,106,12,0,0,606
33,107,26,0,0,978.6
33,108,31,0,0,1117.5
33,109,38,0,0,1547
33,110,9,0,0,443.7
33,111,8,0,0,268
33,112,43,0,0,1436.4
33,113,6,0,0,0
33,114,74,0,0,2256.5
33,115,18,0,0,952.8
33,116,245,0,0,8958.6
33,117,215,0,0,7578.5
33,118,50,0,0,1897.2
33,119,47,0,0,1964.2
33,121,24,0,0,849.9
33,122,4,0,0,0
33,123,8,0,0,226.8
33,124,2,0,0,0
33,125,1,0,0,0
33,126,1,0,0,0
34,56,62,0,0,2318.8
34,57,58,0,0,2452.4
34,58,109,0,0,3930.7
34,59,585,0,0,20408.2
34,65,20,0,0,685.5
34,66,26,0,0,798
34,67,4,0,0,0
34,68,17,0,0,657.6
34,69,14,0,0,379.5
34,70,33,0,0,1204.8
34,72,25,0,0,1000.4
34,73,63,0,0,2584.3
34,74,53,0,0,1474.3
34,75,23,0,0,841
34,76,444,0,0,15751
34,77,214,0,0,7531.8
34,78,69,0,0,2420.7
34,79,1566,0,0,53238.6
34,80,3207,0,0,119079.8
34,81,1441,0,0,52762.1
34,82,153,0,0,4221.3
34,84,2568,0,0,110008.8
34,85,4707,0,0,186263.5
34,86,15069,0,0,531261.4
34,87,2758,0,0,98271.5
34,88,7457,0,0,255693.9
34,89,13,0,0,523.9
34,90,2,0,0,0
34,91,11,0,0,526.9
34,92,71,0,0,2172.6
34,93,75,0,0,2810.1
34,94,543,0,0,18512.9
34,95,134,0,0,4521.8
34,103,7,0,0,302
34,104,12,0,0,626.8
34,105,42,0,0,1626.3
34,106,3,0,0,0
34,108,14,0,0,726.6
34,109,2,0,0,0
34,110,14,0,0,375
34,111,42,0,0,1420
34,112,360,0,0,12142.2
34,113,72,0,0,2230
34,114,1,0,0,0
34,115,1,0,0,0
34,116,59,0,0,2038.4
34,117,340,0,0,11675
34,119,9,0,0,503.1
34,120,4,0,0,0
34,121,115,0,0,4320.2
34,122,181,0,0,6510.9
34,123,19,0,0,806.4
34,124,15,0,0,414
34,125,7,0,0,310.8
34,126,3,0,0,0
