x,y,p,m,f,ta
19,75,5,0,0,357
19,76,2,0,0,0
20,57,20,0,0,940
20,61,12,0,0,618
20,62,31,0,0,1150.2
20,63,329,0,0,15323.2
21,50,39,0,0,1894.4
21,51,13,0,0,744.3
21,52,106,0,0,4678.3
21,53,25,0,0,806.4
21,54,123,0,0,5202.6
21,55,112,0,0,5296
21,56,138,0,0,6127.2
21,61,46,0,0,1748
21,62,145,0,0,5234.5
21,63,31,0,0,1295.8
21,75,18,0,0,1055
21,76,2,0,0,0
21,77,56,0,0,1970
21,78,4,0,0,0
21,91,3,0,0,0
22,1,2,0,0,0
22,11,2,0,0,0
22,36,1,0,0,0
22,48,239,0,0,9479.7
22,49,36,0,0,1594.8
22,50,301,0,0,10707
22,51,157,0,0,4975.2
22,52,248,0,0,9416
22,53,59,0,0,2472.6
22,54,37,0,0,1461.5
22,55,16,0,0,775.2
22,56,17,0,0,1079.5
22,75,33,0,0,924.8
22,76,3,0,0,0
22,79,64,0,0,2735.6
22,80,15,0,0,709.5
22,91,220,0,0,8694.3
23,0,25,0,0,1227.5
23,3,64,0,0,2078.4
23,5,205,0,0,7303.1
23,6,431,0,0,15974.1
23,7,114,0,0,4206.6
23,8,21,0,0,804.3
23,9,11,0,0,266
23,10,14,0,0,441
23,11,30,0,0,1082.2
23,12,80,0,0,3073.7
23,17,56,0,0,2654.4
23,30,47,0,0,2039.8
23,32,80,0,0,3072
23,33,567,0,0,20910.4
23,35,7,0,0,161
23,36,166,0,0,6264.7
23,37,29,0,0,899
23,38,201,0,0,7320.6
23,43,98,0,0,3250.8
23,44,49,0,0,1818.1
23,46,270,0,0,8289
23,47,571,0,0,21903.7
23,48,263,0,0,10085.5
23,49,29,0,0,948.3
23,50,7,0,0,223.3
23,51,7,0,0,261.8
23,63,24,0,0,1152
23,64,20,0,0,930.5
23,75,2,0,0,0
23,76,11,0,0,458
23,80,4,0,0,0
23,81,2,0,0,0
23,85,13,0,0,444.6
23,91,7,0,0,142.8
23,92,4,0,0,0
24,0,2,0,0,0
24,1,153,0,0,5961.9
24,4,143,0,0,4709.4
24,5,550,0,0,19776.4
24,6,680,0,0,23276.6
24,7,617,0,0,21041.9
24,8,27,0,0,1201.8
24,9,40,0,0,1214.3
24,10,22,0,0,726.6
24,12,19,0,0,733.4
24,17,11,0,0,427.9
24,18,73,0,0,2949
24,19,30,0,0,1440
24,20,14,0,0,652.4
24,21,5,0,0,0
24,22,9,0,0,514.8
24,25,41,0,0,1991.9
24,27,37,0,0,1571.6
24,28,134,0,0,4944.8
24,29,126,0,0,4447.2
24,30,356,0,0,13280.1
24,31,42,0,0,1772.4
24,32,30,0,0,1132.8
