x,y,p
0,63,9
0,75,7
0,104,8
1,63,8
1,93,4
2,62,4
2,93,6
2,103,7
3,101,3
3,102,14
4,61,3
4,63,1
4,64,8
4,74,5
4,98,1
4,99,8
4,100,8
4,101,2
4,102,7
5,74,8
5,98,13
6,74,3
6,97,3
6,98,10
7,59,5
7,60,5
7,65,8
7,73,11
7,74,1
7,96,7
7,97,1
8,56,3
8,95,9
9,56,3
9,58,4
9,73,6
10,55,5
10,57,1
10,73,9
11,56,3
11,57,4
11,58,1
11,73,7
14,57,3
14,73,6
14,74,8
15,55,9
15,74,6
15,75,7
16,54,6
16,75,5
16,76,6
17,77,1
18,55,7
18,56,4
18,76,1
18,82,1
18,84,2
18,85,1
18,88,2
18,89,3
19,75,3
19,90,1
20,77,6
20,90,3
22,57,2
22,79,3
23,58,10
23,59,6
23,81,3
24,59,4
24,60,7
25,61,4
25,82,2
26,84,6
26,85,5
26,86,2
27,61,2
27,94,9
28,94,2
29,94,2
30,94,15
32,61,1
32,63,1
32,64,2
35,64,1
43,94,6
45,95,1
47,96,10
48,93,2
48,96,5
49,97,6
50,92,5
50,96,15
50,97,6
51,93,3
51,94,5
51,95,2
52,92,3
52,93,2
52,94,1
53,93,3
54,93,1
57,94,5
61,9,7
61,95,4
62,2,5
62,93,5
62,94,4
63,1,5
63,2,1
63,3,1
64,1,5
64,96,6
66,1,2
66,4,3
66,96,8
66,97,2
67,0,1
67,3,3
67,31,7
68,2,6
68,3,3
68,29,2
69,2,2
69,25,5
69,27,1
70,2,3
70,25,9
71,24,3
74,0,3
74,22,2
75,0,15
76,0,16
76,1,24
76,16,2
76,18,1
76,21,8
76,25,15
77,0,10
77,1,7
77,3,4
77,26,3
78,0,2
78,26,7
79,31,5
83,17,4
83,36,2
83,37,10
83,38,2
83,41,3
84,17,2
84,40,1
85,41,2
85,52,6
85,53,3
85,55,4
86,44,2
86,47,8
86,49,4
86,51,9
87,44,1
87,45,4
88,4,3
109,46,1
112,49,1
118,48,2
120,56,1
122,65,2
123,66,1
123,79,2
124,70,3
124,78,9
125,76,3
125,79,13
126,71,4
126,75,4
126,76,7
126,78,25
127,78,2
127,79,24
127,80,3
