x,y,p
0,107,5
0,108,43
0,109,9
1,108,17
1,109,24
2,107,6
2,108,12
2,109,43
2,121,1
2,126,1
3,108,1
3,116,1
3,117,13
4,108,2
4,109,2
4,111,3
4,114,4
4,116,13
4,117,4
5,109,1
5,114,1
5,115,1
5,116,11
6,116,11
6,117,2
6,124,21
6,125,5
7,124,9
8,100,2
10,124,5
10,125,1
10,126,3
12,92,3
13,91,3
13,92,2
14,92,6
14,93,2
14,106,3
15,93,2
15,94,6
15,124,2
16,105,2
16,106,8
17,123,4
18,107,4
18,108,2
18,111,1
19,93,14
19,94,5
19,95,12
19,96,7
20,96,5
20,97,1
20,111,1
20,127,5
21,111,2
23,99,2
23,102,1
24,98,5
24,99,2
25,103,1
25,111,21
25,112,12
25,113,15
25,119,2
25,120,4
26,127,6
29,116,2
30,115,1
30,116,3
31,114,4
31,116,24
31,118,2
32,114,7
32,115,67
32,117,6
32,118,3
33,115,101
33,116,17
33,117,8
33,124,3
34,114,2
34,115,57
34,116,13
34,118,4
34,124,5
34,127,6
35,114,20
35,115,45
35,116,14
35,117,9
35,118,10
36,113,4
36,114,16
36,115,19
36,116,13
36,127,8
37,114,26
37,115,8
37,116,13
37,127,12
38,114,38
38,115,3
38,116,4
39,114,3
42,113,1
43,127,2
44,120,8
46,116,11
46,117,15
47,116,32
47,117,13
48,113,64
48,114,46
48,115,21
48,116,13
49,113,5
49,114,22
49,115,34
49,116,6
50,113,6
50,122,5
50,123,1
52,107,12
52,108,26
52,113,5
52,114,5
52,116,7
52,117,3
52,123,4
53,107,8
53,108,12
53,111,7
53,112,9
53,113,3
53,123,2
54,119,7
54,127,1
55,110,5
56,119,7
57,126,3
58,116,6
59,114,6
59,115,6
60,114,12
61,109,4
61,112,4
61,113,1
62,106,1
62,108,6
64,113,10
64,114,8
65,114,1
65,115,33
66,115,34
66,116,19
66,124,4
67,116,5
67,117,6
67,123,9
68,112,10
68,114,2
68,119,1
68,120,14
68,121,5
68,122,8
68,123,11
68,124,1
69,106,8
69,112,16
69,114,6
69,116,2
69,120,2
69,121,22
69,122,4
69,123,7
70,106,2
70,117,5
70,118,10
70,120,16
70,121,9
70,122,3
70,123,8
71,105,2
71,118,3
71,120,1
71,121,3
71,123,12
72,118,7
72,123,2
73,106,2
73,122,15
73,123,7
73,125,17
73,127,20
