x,y,p
0,4,1
0,5,4
0,6,3
0,9,3
1,4,8
1,6,11
2,4,6
2,5,2
2,6,11
2,7,6
3,5,10
3,6,5
3,7,4
4,7,6
4,12,3
5,12,16
6,7,4
7,7,2
7,8,12
7,13,3
8,8,7
8,14,9
8,15,3
8,16,5
9,15,2
9,16,5
9,18,2
10,15,6
10,16,6
10,17,6
10,18,7
11,16,9
12,9,6
12,16,3
13,9,1
13,16,10
16,10,3
17,10,1
17,16,2
17,17,4
17,121,1
18,17,10
19,17,4
19,126,8
20,18,5
20,127,4
21,19,1
22,12,1
22,19,3
23,20,2
24,20,9
25,17,3
25,20,1
25,102,2
26,20,14
26,21,9
26,22,7
26,126,4
26,127,11
27,13,3
27,20,2
27,22,8
27,23,6
27,126,32
27,127,15
28,20,22
28,21,13
28,22,3
28,23,2
28,24,2
28,125,2
28,126,2
28,127,12
29,20,16
29,21,10
29,22,4
29,23,3
29,24,1
29,125,4
29,126,8
30,19,3
30,22,5
30,24,1
30,25,7
30,122,3
30,125,2
31,8,4
31,9,1
31,11,1
31,12,2
31,25,3
31,123,7
31,124,3
31,125,8
31,126,10
32,10,3
32,11,10
32,26,3
32,122,4
32,123,5
32,124,5
32,125,12
32,126,2
33,9,11
33,10,5
33,11,4
33,26,2
33,27,7
33,122,2
33,123,9
33,124,24
33,127,2
34,10,10
34,27,9
34,28,4
34,122,12
34,125,9
34,126,13
34,127,22
35,10,2
35,123,2
35,124,25
35,126,43
35,127,116
36,10,4
36,123,2
36,124,9
36,125,13
36,126,119
36,127,100
37,123,10
37,125,25
37,126,104
37,127,118
38,122,11
38,123,3
38,124,6
38,125,10
38,126,82
38,127,47
39,121,3
39,122,3
39,126,16
39,127,106
40,120,2
40,121,15
40,123,2
40,126,19
40,127,56
41,122,5
41,123,11
41,124,8
41,125,37
41,126,28
41,127,56
42,17,4
42,122,7
42,123,5
42,124,3
42,127,14
43,17,3
43,122,2
43,123,8
44,18,2
45,11,1
45,121,5
47,11,1
47,12,2
47,20,3
47,116,4
48,11,6
48,12,1
48,21,3
48,116,6
49,13,4
49,21,2
50,13,1
50,23,5
50,29,3
50,117,2
50,118,5
51,14,4
51,23,1
51,24,5
51,25,11
51,27,8
51,28,5
51,29,9
51,31,15
51,116,2
52,14,3
52,25,5
52,26,17
52,27,7
52,28,4
52,29,8
52,30,7
52,115,1
53,15,4
53,26,1
53,27,16
53,114,10
54,17,4
54,18,2
54,27,18
55,28,23
55,29,2
56,28,12
56,29,12
57,117,2
57,118,3
59,29,20
60,29,2
61,29,3
62,13,5
62,29,6
62,63,7
64,29,6
64,30,12
64,78,6
64,89,4
65,14,4
65,23,1
65,29,6
65,30,6
65,78,14
65,79,10
65,88,5
65,89,1
65,118,3
66,23,6
66,29,5
66,78,4
66,79,10
66,86,6
66,89,3
66,90,11
67,29,7
67,91,1
68,13,6
68,22,1
68,115,10
68,116,8
69,22,8
70,22,4
70,114,1
70,115,2
71,22,8
71,114,1
72,22,5
72,29,2
72,110,7
72,120,3
73,23,7
73,29,6
73,108,5
73,109,33
73,110,57
73,111,2
74,23,4
74,29,2
74,101,2
74,109,23
74,110,69
74,111,11
75,22,10
75,30,3
75,77,4
75,78,3
75,102,3
75,103,5
75,105,2
75,106,3
75,107,19
75,108,16
75,109,20
75,110,9
75,111,7
76,19,2
76,20,12
76,30,2
76,77,5
76,78,8
76,103,11
76,104,7
76,105,3
76,106,1
76,107,52
76,108,10
76,110,12
77,19,6
77,54,8
77,76,2
77,77,10
77,104,7
77,105,3
77,106,6
77,107,15
77,108,11
77,109,5
77,110,11
78,19,4
78,23,6
78,24,4
78,26,2
78,27,4
78,31,8
78,53,9
78,55,8
78,76,18
78,77,5
78,105,10
78,110,1
79,28,1
79,31,2
79,76,3
79,77,2
79,105,4
79,106,1
79,107,1
79,109,3
80,17,6
80,28,52
80,29,12
80,32,5
80,52,6
80,104,3
80,105,4
80,106,2
80,109,17
81,28,22
81,29,36
81,32,14
81,33,4
81,106,4
81,109,1
82,15,5
82,30,17
82,31,85
82,32,74
82,33,19
82,34,5
82,104,4
82,108,1
82,109,2
83,31,11
83,32,53
83,33,6
83,34,6
83,103,3
83,104,3
83,105,12
83,106,2
83,107,4
83,110,9
83,118,1
84,33,3
84,34,3
84,35,3
84,36,17
84,37,4
84,105,2
84,110,15
85,35,2
85,102,7
85,105,11
85,106,5
85,107,3
85,109,6
85,117,1
86,36,4
86,38,1
86,39,1
86,102,1
86,105,6
86,107,4
87,36,3
87,37,7
87,40,7
87,107,8
87,108,4
87,109,2
88,41,10
88,103,2
88,105,1
88,107,7
89,42,1
89,43,6
89,44,7
89,102,8
89,107,4
89,109,8
90,42,1
90,45,5
90,101,6
90,105,5
90,106,2
90,107,6
91,43,7
91,44,12
91,45,3
91,105,10
91,107,9
91,109,7
91,110,2
92,46,11
92,100,8
92,101,5
92,104,13
92,108,10
92,109,11
93,46,5
93,47,7
93,100,2
93,103,7
93,104,2
93,108,2
94,46,8
94,48,8
94,105,8
94,108,4
94,109,1
95,47,6
95,48,2
95,49,5
95,103,4
95,105,1
95,106,3
95,107,4
95,109,3
96,46,4
96,81,6
96,98,1
96,101,5
96,102,27
96,103,27
96,104,30
96,106,4
96,107,12
96,108,7
97,81,6
97,82,18
97,92,7
97,99,1
97,100,13
97,101,5
97,102,60
97,103,19
97,104,28
97,105,19
97,106,3
97,107,20
98,83,7
98,91,4
98,92,9
98,93,10
98,98,4
98,100,2
98,102,43
98,104,3
98,105,10
98,106,13
98,107,1
98,108,3
99,85,10
99,86,13
99,96,10
99,99,6
99,106,14
99,108,1
100,6,2
100,46,1
100,87,12
100,88,4
100,94,8
101,6,8
103,46,7
104,44,2
104,46,4
104,107,4
105,45,3
106,45,5
106,46,2
106,106,1
107,6,4
107,7,6
107,106,4
108,125,6
109,45,3
109,106,7
110,106,9
111,4,5
111,45,9
111,106,16
112,45,5
113,45,13
113,46,4
113,106,4
114,44,2
114,45,6
114,47,7
114,104,2
114,105,5
115,44,4
115,45,3
116,45,6
117,34,3
117,44,8
117,45,10
117,46,2
117,92,7
118,47,1
118,48,7
118,49,10
118,90,17
118,91,16
118,92,7
118,93,3
119,89,7
119,91,7
123,46,2
124,45,2
126,45,5
127,45,2
