x,y,p
0,123,3
1,124,3
3,112,7
3,125,2
4,58,9
4,125,4
5,125,6
7,126,1
10,101,2
10,102,5
11,101,2
11,102,8
12,100,30
12,101,11
13,60,3
13,82,4
13,83,1
13,100,24
13,101,9
13,102,10
18,76,1
19,97,9
19,98,5
20,97,2
22,38,1
24,38,7
24,41,6
24,95,1
25,38,12
25,39,4
25,44,3
26,40,1
26,45,4
27,45,3
27,46,4
27,47,6
28,45,2
28,46,5
29,46,3
29,47,3
29,48,8
29,88,7
30,68,3
32,87,6
33,39,12
33,49,3
34,37,2
34,38,11
34,39,22
34,42,2
34,57,3
35,39,3
35,40,2
35,41,8
35,59,3
36,37,2
37,31,4
37,33,1
37,35,1
37,88,12
38,30,1
38,31,8
38,88,3
40,88,3
48,71,2
49,86,2
51,71,5
52,87,7
52,89,3
53,91,6
54,91,5
54,92,4
55,92,5
55,93,3
56,27,4
56,91,4
56,93,5
57,93,1
58,93,5
59,93,5
61,73,1
62,56,1
62,58,3
62,59,4
62,60,14
63,55,6
63,56,8
63,58,3
63,60,5
63,61,5
63,62,9
64,57,10
64,58,7
64,60,6
64,62,6
64,65,3
65,59,4
65,60,2
65,63,13
65,77,6
66,61,11
66,62,3
66,63,6
66,64,7
66,65,1
66,94,5
67,62,5
67,64,15
67,78,6
67,119,7
68,62,7
68,63,4
68,64,15
68,108,1
68,117,8
68,119,16
68,120,45
68,121,5
68,123,13
68,124,17
69,42,1
69,63,19
69,65,3
69,66,8
69,95,6
69,99,1
69,100,1
69,102,2
69,110,3
69,111,4
69,113,1
69,117,10
69,118,30
69,119,62
69,120,34
69,121,15
69,122,28
69,123,63
69,124,79
70,46,8
70,47,8
70,62,2
70,63,6
70,64,7
70,65,12
70,66,9
70,77,4
70,102,7
70,111,5
70,113,4
70,114,2
70,120,10
70,121,26
70,122,16
70,123,29
70,124,55
70,125,8
70,126,32
70,127,16
71,46,5
71,48,7
71,63,12
71,64,12
71,66,6
71,67,5
71,68,29
71,69,2
71,106,2
71,107,3
71,109,1
71,122,34
71,123,24
71,124,28
71,125,47
71,126,23
71,127,5
72,47,3
72,63,7
72,64,9
72,65,2
72,67,1
72,68,28
72,69,83
72,70,4
72,125,14
72,126,41
73,47,3
73,51,2
73,64,26
73,65,12
73,66,39
73,67,71
73,68,51
73,69,28
73,70,79
73,71,42
73,72,3
74,47,3
74,51,2
74,63,9
74,64,16
74,65,13
74,66,7
74,67,2
74,68,72
74,69,93
74,70,93
74,71,55
74,73,15
75,47,7
75,63,8
75,64,9
75,65,3
75,66,1
75,67,17
75,68,16
75,69,27
75,70,40
75,71,41
76,49,4
76,50,8
76,53,5
76,54,2
76,63,1
76,64,15
76,65,9
76,66,42
76,67,17
76,68,24
76,69,4
76,70,4
76,71,22
76,125,4
77,62,7
77,63,10
77,64,13
77,65,27
77,66,22
77,71,3
77,72,6
77,73,2
78,60,11
78,61,1
78,62,11
78,63,16
78,64,24
79,54,6
79,58,2
80,52,12
80,54,2
80,55,12
80,56,5
81,52,3
81,54,13
81,84,4
82,53,7
82,87,2
83,52,12
83,53,1
83,88,10
84,50,4
84,51,2
84,88,9
84,89,1
85,49,4
85,51,1
85,89,2
85,91,1
85,92,5
85,124,2
86,49,3
86,94,2
87,48,3
87,95,8
88,97,6
88,98,8
88,99,31
88,123,2
89,47,7
89,98,8
89,99,2
89,100,19
89,101,5
90,101,16
90,102,12
90,103,4
90,104,8
90,105,4
91,102,10
91,103,23
91,104,1
91,105,1
91,106,7
91,107,8
91,123,2
92,102,1
92,103,68
92,104,18
92,105,8
92,106,16
92,107,17
92,108,4
92,124,2
93,104,5
93,106,12
93,107,4
93,123,1
104,119,5
105,118,4
106,116,4
108,109,3
108,110,2
108,111,5
110,83,9
112,84,3
112,85,2
112,86,3
112,90,2
112,108,2
113,83,2
113,84,5
113,86,11
113,88,15
113,89,4
113,90,1
113,91,14
113,94,2
113,108,3
113,110,2
114,85,8
114,88,4
114,91,8
114,93,5
114,94,3
114,108,3
114,109,1
115,86,2
115,91,2
115,93,13
115,108,10
115,110,12
115,111,4
116,84,4
116,92,15
116,93,19
116,108,3
116,109,11
116,112,1
117,80,3
117,82,6
117,92,6
117,93,4
117,108,4
118,79,5
118,91,8
118,92,4
118,108,6
119,79,4
119,80,6
119,81,5
119,82,6
119,91,8
119,107,2
119,108,9
119,109,5
119,110,8
120,108,3
120,109,4
120,110,2
121,109,2
121,111,4
122,107,9
122,109,4
122,110,13
123,107,6
124,107,5
125,107,20
126,89,2
126,107,29
126,108,8
127,107,22
127,108,16
127,109,5
