x,y,p
0,24,5
1,24,5
2,25,5
4,116,5
5,27,5
6,27,5
8,28,5
8,29,5
9,20,5
9,29,5
9,30,5
10,29,5
10,30,5
11,9,12
11,17,5
11,18,5
12,9,5
12,17,10
12,29,5
13,17,5
13,24,5
13,31,5
13,32,5
14,16,5
14,23,5
14,24,10
14,29,5
14,30,5
14,32,5
14,33,5
15,16,13
15,25,5
15,36,5
16,15,5
16,16,5
16,41,5
17,25,5
17,26,5
17,32,5
17,40,5
17,41,5
18,26,5
18,40,5
19,9,5
19,27,5
19,39,5
20,9,5
20,26,5
21,12,10
21,38,5
22,12,5
22,13,15
22,38,5
23,12,5
23,13,10
23,28,5
23,29,5
23,38,10
24,13,15
24,28,5
24,29,5
24,38,5
25,14,5
25,28,5
25,29,5
25,38,5
26,14,5
26,38,5
26,39,5
26,113,5
27,14,5
27,15,5
27,30,5
27,113,5
28,14,18
28,38,5
28,78,5
28,113,5
28,114,5
28,122,5
28,123,5
29,5,5
29,6,5
29,9,5
29,10,5
29,13,5
29,14,5
29,38,5
29,72,5
29,108,5
29,112,5
29,114,5
29,115,5
29,120,5
29,122,5
29,125,5
29,126,5
29,127,15
30,6,5
30,7,10
30,38,5
30,71,5
30,115,5
30,118,5
30,127,5
31,7,5
31,13,5
31,38,5
31,116,5
33,6,5
33,7,5
33,8,5
33,11,5
33,12,5
33,13,5
33,38,5
33,95,5
34,7,5
34,8,5
34,11,5
34,12,13
34,13,5
34,38,5
35,8,5
35,9,5
35,10,5
35,11,12
35,12,11
35,14,5
35,40,5
35,41,5
35,108,5
36,8,26
36,9,29
36,12,5
36,13,16
36,14,5
36,40,5
36,48,5
36,108,5
36,109,5
36,110,5
36,111,5
36,112,5
37,7,5
37,8,5
37,46,5
37,47,5
37,50,5
38,6,5
38,7,5
38,16,5
38,17,5
38,45,10
38,46,20
39,13,5
39,14,30
39,15,25
39,16,18
39,17,5
39,18,5
39,27,32
39,29,5
39,30,23
39,31,5
39,44,5
39,45,5
39,46,5
39,51,5
39,67,5
40,12,13
40,13,23
40,27,5
40,28,5
40,29,5
40,32,5
40,33,5
40,34,5
40,51,5
41,1,5
41,4,5
41,13,18
41,28,16
41,34,11
41,35,12
41,42,5
41,43,5
41,51,5
42,1,5
42,2,5
42,3,5
42,13,29
42,14,5
42,28,24
42,35,12
42,42,5
42,50,5
42,52,5
42,53,5
43,1,5
43,12,5
43,13,22
43,29,5
43,31,5
43,36,5
43,37,5
43,42,5
43,53,5
43,54,5
43,55,11
43,56,5
44,1,5
44,13,5
44,29,5
44,30,13
44,35,5
44,36,5
44,37,5
44,38,5
44,55,5
44,56,5
44,57,5
44,58,5
44,59,5
44,60,5
45,13,12
45,60,5
45,95,5
46,0,5
46,1,5
46,12,28
46,13,83
46,14,66
46,27,12
46,60,5
46,61,5
46,93,5
46,94,5
46,97,5
47,12,5
47,13,43
47,14,64
47,15,85
47,25,5
47,26,5
47,27,5
47,28,5
47,29,19
47,60,5
47,99,5
47,100,5
48,14,96
48,15,153
48,16,5
