x,y,p,m,f,ta
0,2,6,3,3,216
0,4,31,12,19,904.8
0,5,190,92,98,8531
0,6,45,24,21,1677
0,7,121,60,61,5402.299999999999
0,8,39,19,20,1649.1
0,18,2,1,1,0
0,20,245,116,129,9563.6
0,21,22,11,11,783.3
0,31,94,48,46,4511.4
0,42,262,125,137,11425.9
0,43,64,30,34,2903.6000000000004
0,47,1,1,0,0
0,51,31,15,16,836.8
0,52,12,7,5,403.2
0,68,19,11,8,670.7
0,69,86,40,46,3252.8
0,70,24,11,13,1216.4
0,107,51,29,22,1955.6
0,109,3,2,1,0
0,110,41,20,21,1827
0,111,45,27,18,1821
1,1,8,4,4,484
1,2,3,1,2,0
1,3,4,2,2,0
1,4,8,4,4,199
1,9,15,6,9,327.6
1,10,7,3,4,410.9
1,20,125,67,58,5405.3
1,31,9,6,3,363.6
1,35,2,1,1,0
1,42,132,77,55,4022.7
1,43,101,53,48,4119.4
1,50,28,19,9,1089.6
1,51,30,15,15,1273.8000000000002
1,63,4,3,1,0
1,70,42,22,20,2116.8
1,71,14,9,5,586.6
1,107,103,51,52,4613.5
1,109,49,28,21,2062.1
1,110,22,11,11,1258.2
2,1,12,8,4,148.8
2,2,3,3,0,0
2,4,2,1,1,0
2,9,2,1,1,0
2,20,55,28,27,2690
2,21,24,13,11,840.4
2,22,7,4,3,182
2,32,2,1,1,0
2,35,6,2,4,0
2,42,32,18,14,1112.5
2,43,29,13,16,1257.4
2,44,2,1,1,0
2,45,5,2,3,164
2,47,1,1,0,0
2,48,28,13,15,944.3
2,49,7,5,2,317.1
2,50,20,10,10,884.8
2,53,1,0,1,0
2,54,2,1,1,0
2,69,1,1,0,0
2,70,41,18,23,1700.4
2,71,117,57,60,4833.3
2,107,17,11,6,710.6
2,108,797,392,405,34291.9
2,109,4,2,2,0
3,0,4,3,1,0
3,1,2,1,1,0
3,5,7,2,5,179.2
3,9,1,1,0,0
3,19,9,6,3,84
3,20,15,8,7,393.6
3,21,23,11,12,1009.9
3,24,2,1,1,0
3,25,6,3,3,330
3,26,4,2,2,0
3,30,2,1,1,0
3,35,4,4,0,0
3,42,4,2,2,0
3,43,66,33,33,2969.2
3,44,2,1,1,0
3,47,32,17,15,1433.1
3,48,2,2,0,0
3,49,1,1,0,0
3,50,1,1,0,0
3,53,1,1,0,0
3,69,18,11,7,730.8
3,70,50,22,28,2335.1
3,71,30,13,17,1313.5
3,108,138,67,71,5299.5
3,109,10,6,4,160.8
4,13,5,3,2,0
4,19,12,4,8,329
4,20,474,232,242,20930.999999999996
4,21,2,2,0,0
4,23,57,30,27,2210.5
4,28,1,0,1,0
4,32,1,0,1,0
4,34,9,5,4,398.7
4,43,97,47,50,3825.2
4,44,12,7,5,494.4
4,46,20,8,12,800
4,47,73,38,35,3146
4,48,36,24,12,1584
4,49,1,1,0,0
4,54,31,12,19,973.4
4,68,4,2,2,0
4,69,27,16,11,1120.8
4,70,26,13,13,1120
4,71,3,1,2,0
4,108,50,19,31,1885
4,109,55,31,24,2425.4
4,127,9,5,4,312.8
5,8,1,0,1,0
5,12,3,2,1,0
5,13,26,13,13,1133.9
5,14,46,27,19,2164.2
5,15,11,6,5,429.1
5,16,42,18,24,2171.1
5,18,1,0,1,0
5,19,91,44,47,4101.4
5,20,83,40,43,3489.3
5,21,6,4,2,0
