x,y,p,m,f,ta
0,55,6,3,3,352.8
0,56,22,9,13,1145
0,57,27,18,9,938
0,58,48,29,19,1872
0,59,70,33,37,3065.2000000000003
0,60,105,56,49,4677.5
0,61,24,12,12,1091.6
0,62,227,115,112,8970
0,63,113,62,51,4672.4
0,64,166,77,89,7099.2
0,65,11,6,5,385
0,66,220,112,108,8322
0,67,66,22,44,3171
0,68,59,30,29,2261.9
0,69,51,28,23,1734.2
0,70,68,35,33,2409.2
0,71,177,92,85,7013.2
0,72,8,5,3,432.8
0,82,44,24,20,1818.4
0,83,13,8,5,485
0,84,6,3,3,325.8
0,85,25,14,11,1115
0,86,98,54,44,3574
0,87,8,5,3,264
0,93,2,1,1,0
0,95,54,26,28,1730.5
0,98,3,2,1,0
0,100,134,68,66,5159.8
0,101,10,4,6,344
0,111,21,11,10,945
0,112,135,67,68,6082.9
1,56,9,4,5,390.6
1,57,296,160,136,12771.4
1,58,74,35,39,3079.2
1,59,8,4,4,230.4
1,60,41,19,22,1763.6999999999998
1,61,98,57,41,3844.2
1,62,12,5,7,424
1,63,38,21,17,1251.6
1,64,42,21,21,1614.9
1,65,66,33,33,3017.6000000000004
1,66,246,115,131,9702.8
1,67,241,112,129,9362.699999999999
1,68,221,122,99,8970.8
1,69,81,41,40,3479.5
1,76,7,4,3,231
1,81,18,11,7,982.6
1,82,396,183,213,17542.5
1,83,559,261,298,21916.4
1,85,36,20,16,1700.8
1,86,23,13,10,1191.4
1,95,76,37,39,3033.8
1,98,5,2,3,261
1,99,20,10,10,763
1,100,76,46,30,3086.6
1,101,70,36,34,2613.7
1,111,158,79,79,6419.799999999999
1,112,209,98,111,8273
1,115,6,5,1,0
2,57,10,6,4,366
2,58,47,24,23,1580.2
2,59,49,29,20,1792.6
2,60,118,53,65,5003.7
2,61,52,24,28,2285.1
2,62,19,6,13,484.9
2,63,26,14,12,1031.2
2,65,27,13,14,1095
2,66,3,2,1,0
2,67,5,2,3,158
2,68,125,70,55,5038.400000000001
2,69,21,9,12,739.3
