x,y,p,m,f,ta
71,9,1,0,1,0
71,16,11,4,7,364.8
72,15,3,2,1,0
72,16,2,2,0,0
72,17,16,8,8,702.4
72,18,34,19,15,1019
73,1,5,2,3,290
73,16,16,9,7,689.6
73,17,9,6,3,356.4
73,18,10,6,4,458.4
74,0,6,3,3,0
74,14,1,1,0,0
74,15,13,7,6,288
74,16,4,2,2,0
74,18,2,1,1,0
74,19,40,19,21,1411.2
75,0,28,14,14,1388.8
75,15,1,0,1,0
75,16,8,4,4,338.1
75,17,7,4,3,261.8
75,18,20,7,13,1122
75,19,3,2,1,0
75,21,18,8,10,433.5
75,22,7,3,4,294
76,0,5,1,4,193
76,16,35,20,15,1334.2
76,17,13,8,5,564.2
76,18,46,26,20,1545.7
76,19,9,4,5,322
76,20,7,4,3,0
76,22,5,3,2,179
77,2,12,5,7,332.4
77,15,3,2,1,0
77,18,8,7,1,258
77,20,9,5,4,387.9
78,2,30,15,15,1645
78,16,2,1,1,0
78,17,4,3,1,0
78,20,13,8,5,489.9
79,1,9,5,4,488.7
79,2,15,8,7,425.7
79,14,5,2,3,123
79,15,35,19,16,1517.3
79,16,35,18,17,1290
79,17,12,8,4,70
79,18,8,6,2,270
79,19,21,10,11,912.6
79,20,19,9,10,847.3
79,21,19,8,11,750.4
80,2,17,10,7,596.7
80,7,54,24,30,2149.2
80,14,14,8,6,514.3
80,15,28,14,14,884.7
80,17,9,5,4,260
80,18,10,6,4,448.2
80,21,2,1,1,0
81,0,23,12,11,999.6
81,2,11,4,7,478
81,3,32,17,15,1296.6
81,4,25,14,11,622.3
81,7,77,36,41,2940
81,8,20,12,8,570.6
81,14,71,36,35,2678.9
81,15,13,5,8,367.9
81,17,4,2,2,0
81,18,54,32,22,2169.2
81,19,9,4,5,198
81,20,7,5,2,419.3
81,21,1,1,0,0
82,0,29,18,11,1049.6
82,1,2,1,1,0
82,2,40,19,21,1804.1
82,3,130,59,71,5697.3
82,8,13,7,6,652.6
82,12,2,1,1,0
82,13,12,7,5,533.5
82,14,398,190,208,13071.1
82,15,2260,1144,1116,87016.79999999999
82,16,10,5,5,559
82,18,27,14,13,1044.3000000000002
82,19,3,2,1,0
83,0,15,8,7,763.5
83,1,10,5,5,207
83,2,46,23,23,1407.6
83,3,10,5,5,522
83,4,9,4,5,447.3
83,5,24,11,13,1090.2
83,8,34,23,11,1371.9
83,9,14,6,8,600.6
83,10,5,3,2,126
83,11,30,12,18,1233.8
83,12,9,6,3,321.3
83,13,22,13,9,703
83,14,117,63,54,4064.9
83,15,523,242,281,21885.5
83,16,177,88,89,6202.5
83,17,91,44,47,3261.9
83,18,24,9,15,1020
84,0,2,1,1,0
84,1,38,20,18,1787.4
84,2,54,26,28,2143.8
84,3,22,11,11,1008.5
84,4,1,1,0,0
84,5,13,7,6,717.6
84,8,5,3,2,179
84,9,8,5,3,280.8
84,11,24,14,10,814
84,12,84,46,38,2728.6
84,13,31,15,16,1166.7
84,14,112,60,52,4579.099999999999
84,15,88,47,41,3579.5
84,16,3,1,2,0
