x,y,p,m,f,ta
0,2,20,12,8,849.4
0,3,27,13,14,1041.3
0,25,5,2,3,130
0,32,1,0,1,0
0,33,6,2,4,168
0,35,24,12,12,851.7
0,37,21,10,11,1132.4
0,41,55,27,28,2166.1
0,43,16,7,9,952.2
0,44,68,34,34,3368
0,49,33,19,14,1082.4
0,50,16,7,9,595.4
0,51,14,7,7,700
0,53,1,0,1,0
0,54,23,15,8,989.2
0,55,13,8,5,617.2
0,56,13,9,4,732.8
0,57,64,31,33,3643.4
0,58,1,0,1,0
0,59,1,0,1,0
0,62,28,13,15,760
0,64,16,11,5,622.4
0,65,56,31,25,2268.4
0,66,11,4,7,228.8
0,69,2,0,2,0
0,70,6,2,4,0
0,71,129,59,70,5789.4
0,72,47,25,22,2002.2
1,1,8,3,5,248
1,2,29,18,11,1014.8
1,26,19,9,10,768.3
1,31,2,1,1,0
1,32,47,20,27,1907.7
1,35,3,3,0,0
1,36,80,48,32,3508.8
1,37,106,53,53,4311.8
1,38,63,37,26,2973.6
1,41,69,36,33,2931.1
1,42,12,6,6,343.2
1,44,45,27,18,1913.4
1,45,10,5,5,450
1,48,36,15,21,1475.6
1,49,149,69,80,6228.3
1,50,19,9,10,982.3
1,52,11,5,6,417.9
1,53,14,5,9,564.8
1,56,4,3,1,0
1,57,31,17,14,1282.8
1,58,33,17,16,1537
1,59,1,1,0,0
1,62,5,2,3,340
1,65,26,10,16,1037.4
1,66,62,36,26,1891
1,67,18,10,8,719.4
1,68,34,18,16,1276
1,69,86,47,39,3947.8
1,70,81,42,39,3509.2
2,0,16,8,8,734.4
2,1,57,31,26,2214.6
2,26,12,5,7,541.2
2,27,20,12,8,852.5
2,31,3,1,2,0
2,32,2,1,1,0
2,35,12,6,6,380
2,37,2,2,0,0
2,38,26,11,15,979.6
2,39,17,5,12,387.6
2,40,17,8,9,507.2
2,42,43,22,21,1916.6
2,43,1,1,0,0
2,46,8,4,4,342.4
2,49,11,6,5,279
2,50,52,24,28,2164.5
2,51,41,19,22,1925.8
2,52,68,32,36,2944
2,53,22,11,11,749.7
2,56,4,3,1,0
2,57,5,2,3,141
2,58,3,2,1,0
2,63,8,4,4,415.8
2,66,11,3,8,570
2,67,13,8,5,612.3
3,0,28,14,14,1000.1
3,27,46,23,23,1849.4
3,28,66,35,31,2374.3
3,29,50,22,28,2306.4
3,30,3,2,1,0
3,31,12,5,7,811.2
3,36,2,1,1,0
3,38,14,8,6,452.2
3,39,9,6,3,298.8
3,45,44,28,16,1706.4
3,46,46,24,22,2285.7
3,49,7,5,2,249
3,50,14,7,7,688.8
3,51,3,1,2,0
3,52,204,97,107,10180.4
3,53,9,5,4,457.2
3,55,1,1,0,0
3,58,6,3,3,256.8
3,59,15,9,6,761
3,60,12,6,6,423
4,0,50,24,26,2435.3
4,28,9,3,6,261.9
4,29,75,41,34,3079.9
4,31,8,5,3,332.8
4,39,2,2,0,0
4,40,12,5,7,506.4
4,45,62,35,27,3231.8
4,46,83,41,42,3607.1
4,50,114,59,55,5139.8
4,51,2,1,1,0
4,52,36,23,13,1031.4
4,53,10,5,5,452.9
4,54,2,1,1,0
4,55,11,5,6,590.7
4,56,5,3,2,276
4,59,61,28,33,2625.5
5,28,50,21,29,1791.5
5,31,6,3,3,387
5,36,14,6,8,495.6
5,37,13,8,5,666.9
5,38,1,1,0,0
5,39,19,7,12,605.1
5,41,22,11,11,847.7
5,42,5,1,4,219
5,44,1,1,0,0
5,47,2,1,1,0
5,49,16,8,8,372
5,50,44,23,21,1574.2
5,52,16,7,9,625.2
5,57,13,5,8,478.4
5,59,34,20,14,1426.4
5,60,34,18,16,1105.5
5,71,6,3,3,421.8
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,34,20,14,1167.4
6,26,777,385,392,30420.1
6,27,8,3,5,288
6,30,151,81,70,6435.5
6,31,2,1,1,0
6,32,53,24,29,2220.7
6,33,30,15,15,1412.4
6,34,17,10,7,651.8
6,35,51,23,28,1932.9
6,37,14,7,7,579.6
6,38,17,7,10,565.3
6,39,25,11,14,1117.5
6,40,81,46,35,3270
6,41,13,2,11,1128.4
6,42,11,4,7,459.8
6,43,2,1,1,0
6,44,13,6,7,438
6,45,2,1,1,0
6,46,2,1,1,0
6,47,29,17,12,1463.8
6,48,11,5,6,413
6,52,37,20,17,1728.7
6,53,5,3,2,0
6,54,13,7,6,403.4
6,55,3,2,1,0
6,56,35,18,17,1495.4
6,57,15,9,6,842.4
6,58,6,2,4,285
6,59,116,62,54,4374.4
6,60,16,7,9,774.8
6,70,3,1,2,0
6,72,6,3,3,318
6,73,6,3,3,222
6,82,80,48,32,3865.6
7,26,2705,1346,1359,121529.1
7,27,56,26,30,2066.4
7,31,90,46,44,4095.4
7,32,181,92,89,7377
7,33,5,4,1,177
7,35,39,20,19,1641.3
7,36,198,100,98,7880.4
7,37,48,26,22,1830.7
7,38,99,49,50,4059.6
7,39,14,7,7,454.8
7,42,20,9,11,848
7,43,57,30,27,2400.4
7,45,14,8,6,206.1
7,46,59,34,25,2343.2
7,48,4,1,3,0
7,52,17,11,6,715.7
7,54,23,12,11,1338.5
7,62,22,11,11,913.4
7,63,26,13,13,933.8
7,69,11,7,4,274.8
7,70,2,1,1,0
7,73,7,3,4,154
7,74,80,43,37,3888.5
7,75,11,5,6,399.3
7,82,29,19,10,1012.8
7,83,1,1,0,0
8,25,66,38,28,2158.2
8,26,642,330,312,24967.6
8,31,8,4,4,310.4
8,37,5,2,3,191
8,38,50,30,20,2021
8,39,84,47,37,2751.4
8,43,4,1,3,0
8,44,15,9,6,550.5
8,45,42,25,17,1454.6
8,46,2,1,1,0
8,52,63,35,28,2847
8,53,29,16,13,1029.9
8,54,13,7,6,664.3
8,57,79,42,37,3649.8
8,58,65,39,26,2324.3
8,59,34,18,16,1515
8,60,6,3,3,0
8,62,10,5,5,399
8,63,62,38,24,2471.2
8,64,10,6,4,410
8,69,12,5,7,672
8,73,1,1,0,0
8,74,20,11,9,699
8,75,52,29,23,2638.5
8,82,9,5,4,305
8,83,40,23,17,1188
9,25,399,195,204,14742.1
9,30,10,7,3,443
9,31,9,5,4,390.6
9,36,8,5,3,466.9
9,37,30,14,16,1156.4
9,38,53,26,27,1939.2
9,39,82,38,44,3442.8
9,42,13,4,9,533
9,44,24,14,10,1060
9,46,39,22,17,1802.8
9,51,33,15,18,1260.6
9,52,64,33,31,3015.2
9,53,15,8,7,612
9,54,8,2,6,89
9,56,15,9,6,681
9,57,22,12,10,823
9,58,2,2,0,0
9,59,188,87,101,8297.6
9,60,84,43,41,4243.2
9,63,28,15,13,1005.6
9,64,2,1,1,0
9,68,4,2,2,0
9,69,12,6,6,354
9,74,4,3,1,0
9,75,10,5,5,525
9,79,1,0,1,0
9,82,4,2,2,0
9,83,8,5,3,300.3
10,24,18,11,7,669.6
10,25,169,84,85,7781.6
10,35,6,5,1,0
10,36,16,8,8,534.4
10,37,13,6,7,582.4
10,39,25,15,10,1206.8
10,40,7,3,4,254.1
10,43,58,34,24,2708.2
10,44,146,74,72,5569
10,45,5,4,1,169
10,46,79,45,34,3269.6
10,50,56,29,27,2799.1
10,51,103,53,50,3846.3
10,52,15,7,8,602
10,53,8,4,4,599.2
10,54,4,3,1,0
10,55,15,8,7,767.6
10,56,3,1,2,0
10,57,25,12,13,907.2
10,58,35,17,18,1274.8
10,59,128,56,72,6229.4
10,60,414,200,214,15234.6
10,61,77,46,31,3015.4
10,62,3,2,1,0
10,64,6,4,2,348
10,65,3,1,2,0
10,75,7,3,4,272.3
10,76,9,6,3,280
10,82,5,3,2,344
10,83,60,26,34,2336.1
10,84,2,1,1,0
11,24,246,123,123,10171.5
11,25,249,129,120,9139.2
11,29,4,2,2,0
11,30,5,2,3,182
11,33,10,5,5,415
11,34,148,83,65,6847.7
11,40,57,27,30,2149.8
11,42,27,14,13,645.3
11,43,310,162,148,13782
11,44,198,100,98,7786.2
11,47,22,11,11,877.8
11,49,16,10,6,764.8
11,50,48,26,22,2120.6
11,51,49,27,22,2102.4
11,54,8,4,4,0
11,55,4,3,1,0
11,56,14,5,9,483
11,59,15,9,6,714
11,60,13,6,7,684.9
11,62,43,22,21,2041.5
11,63,6,3,3,379.2
11,66,19,11,8,723.5
11,69,1,1,0,0
11,75,22,10,12,1348.5
11,76,24,14,10,935.4
11,82,10,6,4,425
11,84,35,19,16,1171.8
11,91,11,4,7,713.9
11,92,64,36,28,3987.2
12,0,2,1,1,0
12,24,27,13,14,1120
12,33,80,42,38,3258.5
12,34,34,19,15,1547
12,40,52,27,25,1912.6
12,41,45,22,23,1740
12,42,1563,765,798,58432.7
12,43,275,141,134,11693.2
12,44,105,61,44,4457.8
12,47,40,23,17,1813.4
12,54,30,15,15,1633.8
12,60,3,2,1,0
12,62,34,19,15,1431.3
12,65,30,14,16,1087.5
12,66,25,12,13,1098.1
12,70,2,1,1,0
12,77,3,3,0,0
12,82,23,9,14,1077.8
12,84,113,61,52,4567.3
13,0,6,3,3,172.8
13,23,5,4,1,288
13,24,36,21,15,1422.6
13,28,2,1,1,0
13,32,4,2,2,0
13,33,21,11,10,798
13,40,7,4,3,282
13,41,5,3,2,285
13,42,33,11,22,1818.3
13,43,587,272,315,29790.3
13,47,8,4,4,291.2
13,50,2,1,1,0
13,55,20,10,10,1055.2
13,62,82,42,40,3406.1
13,63,7,3,4,291.2
13,65,17,8,9,737.8
13,66,18,8,10,802.8
13,70,8,5,3,471.1
13,75,2,1,1,0
13,77,40,23,17,1336.7
13,82,75,44,31,3240.1
13,83,32,21,11,1242
13,84,94,50,44,3604.5
13,93,26,13,13,943.8
14,23,39,21,18,1675.4
14,24,6,3,3,235.2
14,43,102,52,50,4175.6
14,47,1,1,0,0
14,48,8,6,2,0
14,54,29,15,14,1158.6
14,62,24,14,10,1067.5
14,63,17,8,9,562.5
14,64,58,28,30,2146
14,65,37,19,18,1480.5
14,66,48,27,21,1525.1
14,70,15,6,9,508.8
14,76,16,7,9,364.8
14,77,18,10,8,730.8
14,78,17,9,8,491
14,82,48,27,21,1457.2
14,84,77,40,37,3052.6
14,85,2,1,1,0
15,22,3,2,1,0
15,23,15,7,8,390
15,32,6,2,4,171
15,43,63,31,32,2291.7
15,48,2,1,1,0
15,52,3,2,1,0
15,54,5,2,3,197
15,62,11,6,5,586
15,63,6,3,3,193.8
15,66,18,8,10,669.6
15,67,83,43,40,2998.6
15,70,2,1,1,0
15,71,3,1,2,0
15,76,3,2,1,0
15,78,3,3,0,0
15,79,14,6,8,576
15,82,19,7,12,870.3
15,85,70,36,34,2764
15,86,10,6,4,339
15,88,58,31,27,2241
15,92,5,4,1,197
15,93,20,9,11,1154
16,16,5,1,4,147
16,21,6,3,3,154.2
16,22,16,8,8,429.9
16,31,1,1,0,0
16,43,46,22,24,1855.1
16,48,14,7,7,588
16,54,7,5,2,385.7
16,63,36,22,14,1326.6
16,67,1,1,0,0
16,70,5,3,2,261
16,71,5,2,3,224
16,75,34,20,14,1249.1
16,79,183,96,87,7269.2
16,80,49,27,22,1982.5
16,83,3,2,1,0
16,85,34,17,17,1298.8
16,86,158,85,73,5656.6
16,87,82,45,37,3160.8
16,88,160,78,82,7213.6
16,89,50,25,25,1643.8
16,92,199,102,97,9463.9
16,93,10,4,6,516
17,16,2,1,1,0
17,17,3,1,2,0
17,21,20,11,9,703.6
17,43,60,33,27,2338.7
17,48,2,1,1,0
17,54,56,29,27,2531.2
17,55,5,2,3,293
17,61,5,3,2,127
17,63,41,19,22,1544.6
17,67,18,9,9,800.7
17,71,2,1,1,0
17,75,10,4,6,234
17,79,56,34,22,1944.8
17,80,102,52,50,4506.3
17,82,82,47,35,2837.2
17,86,38,22,16,1655.4
17,87,56,33,23,1734
17,88,43,21,22,1439.1
18,16,1,1,0,0
18,20,6,3,3,288
18,21,12,5,7,459.6
18,43,114,63,51,4551.4
18,44,7,3,4,258
18,54,28,12,16,1103.2
18,63,30,16,14,1318.2
18,67,9,5,4,200.9
18,68,1,1,0,0
18,70,4,1,3,0
18,71,4,1,3,0
18,76,11,4,7,502.2
18,79,74,42,32,3103.4
18,80,204,108,96,7879.5
18,82,155,74,81,6212.5
18,83,95,54,41,2919.4
18,87,52,25,27,2020.8
18,88,20,11,9,1031
19,15,2,1,1,0
19,16,17,8,9,718.2
19,17,4,1,3,0
19,19,36,17,19,1411.2
19,20,3,1,2,0
19,43,49,24,25,2187.2
19,44,23,13,10,926.8
19,54,15,9,6,700
19,55,2,1,1,0
19,66,2,2,0,0
19,67,3,2,1,0
19,76,9,3,6,265.8
19,77,17,7,10,681.1
19,78,102,52,50,3821.8
19,79,56,33,23,1883.1
19,80,78,43,35,2961.9
19,82,22,12,10,785.4
19,83,534,263,271,19840.2
19,84,636,290,346,26145.9
19,85,205,102,103,8167.3
19,86,258,126,132,9948.4
19,87,115,53,62,4190.9
19,88,132,70,62,5671.5
19,89,2,1,1,0
20,17,3,2,1,0
20,18,93,49,44,3739
20,19,4,2,2,0
20,26,3,1,2,0
20,43,21,13,8,795.9
20,44,44,22,22,1904.8
20,54,6,4,2,0
20,55,45,20,25,1984.4
20,59,5,4,1,175
20,64,7,4,3,198.1
20,66,13,7,6,250.2
20,71,5,2,3,173
20,77,2,1,1,0
20,78,9,4,5,151.8
20,79,45,24,21,1549.2
20,84,28,18,10,1064
20,85,43,24,19,1524.6
20,86,65,32,33,2407.8
20,87,20,11,9,747.1
21,19,9,4,5,435
21,26,5,3,2,323
21,44,52,30,22,2428
21,46,1,1,0,0
21,50,5,3,2,199
21,54,4,1,3,0
21,55,142,70,72,5825.9
21,56,21,13,8,632.1
21,57,10,4,6,374
21,58,52,22,30,2102.8
21,61,6,4,2,292.2
21,65,34,17,17,1475.6
21,66,128,66,62,4688
21,67,6,3,3,277.2
21,71,12,5,7,667.7
21,75,5,4,1,161
21,78,28,18,10,878.4
21,79,15,7,8,547.5
21,86,62,34,28,2349.8
21,87,13,10,3,299
22,20,5,2,3,0
22,25,6,4,2,301.8
22,44,87,43,44,3608
22,45,60,31,29,2523.3
22,55,44,22,22,1661.1
22,56,83,44,39,3454.5
22,57,9,5,4,352.2
22,59,92,45,47,3358.4
22,60,12,8,4,482.4
22,62,13,5,8,515.8
22,63,33,20,13,1252.9
22,64,31,17,14,868.8
22,65,23,13,10,819.4
22,66,19,8,11,476
22,67,6,3,3,0
22,68,19,9,10,862.2
22,71,56,26,30,2716
22,72,26,14,12,1114
22,75,5,2,3,239
22,76,142,68,74,5310
22,77,754,368,386,32251.4
22,78,24,12,12,615.3
22,79,2,1,1,0
22,95,4,2,2,0
23,20,8,4,4,237.3
23,24,5,3,2,119
23,25,6,2,4,291
23,45,63,37,26,2748.9
23,46,19,9,10,830.3
23,51,6,3,3,0
23,56,12,6,6,535.2
23,57,14,7,7,571.2
23,59,1039,481,558,46026.6
23,60,1391,702,689,54462.5
23,61,18,7,11,664.2
23,66,22,10,12,862.4
23,67,3,1,2,0
23,68,11,5,6,199.8
23,69,6,3,3,232.8
23,72,45,21,24,1725.3
23,75,1,1,0,0
23,76,20,10,10,719.1
23,77,19,9,10,715.9
23,78,14,7,7,420
23,79,237,134,103,8653.4
24,20,6,3,3,439.2
24,24,2,1,1,0
24,45,33,13,20,1031.6
24,46,147,78,69,5694.8
24,59,220,110,110,8795
24,60,19,9,10,659.8
24,61,51,29,22,1722.5
24,62,27,15,12,811.2
24,63,11,6,5,310.2
24,66,11,6,5,314.4
24,67,50,24,26,1711.8
24,71,1,1,0,0
24,72,12,8,4,462
24,76,1,1,0,0
24,77,9,4,5,286.8
24,78,25,13,12,1097.2
24,79,22,13,9,698.4
24,80,22,11,11,1062.6
24,81,44,27,17,1738
25,19,1,1,0,0
25,21,4,1,3,0
25,22,10,7,3,437
25,24,13,6,7,457.6
25,45,107,62,45,3855.2
25,46,690,323,367,31421.3
25,47,58,32,26,2274.6
25,48,5,1,4,110
25,60,144,78,66,4923.3
25,61,4,3,1,0
25,62,23,12,11,809.3
25,63,15,10,5,581
25,64,38,20,18,1378.5
25,70,4,2,2,0
25,71,24,12,12,873.6
25,72,167,93,74,7034.6
25,73,42,23,19,1953
25,76,30,16,14,1063.8
25,78,2,1,1,0
25,79,21,11,10,588
25,80,241,130,111,9270
26,19,25,16,9,981.4
26,20,76,35,41,2932
26,21,7,2,5,0
26,22,3,3,0,0
26,23,2,1,1,0
26,45,62,33,29,2257.6
26,46,109,46,63,5297.3
26,47,21,10,11,948.5
26,48,61,29,32,2341
26,60,38,21,17,1705.6
26,63,1,1,0,0
26,64,5,4,1,157
26,65,1,0,1,0
26,69,6,4,2,186
26,70,21,13,8,1067.4
26,71,51,31,20,2095.8
26,73,146,75,71,5847.1
26,74,66,33,33,2377.8
26,75,54,27,27,2268.5
26,76,6,4,2,149
26,78,26,16,10,1053.3
26,79,88,47,41,4093.8
26,80,50,26,24,1738.8
26,81,12,5,7,291.6
26,97,3,2,1,0
27,18,14,7,7,469
27,19,24,13,11,988.4
27,20,6,3,3,148.2
27,44,21,9,12,903
27,45,31,15,16,1071.1
27,47,29,14,15,1206.9
27,48,91,49,42,3310.9
27,55,2,1,1,0
27,61,17,8,9,657.2
27,65,1,0,1,0
27,68,1,1,0,0
27,70,14,7,7,649.6
27,71,62,34,28,2377.7
27,73,3,2,1,0
27,74,239,128,111,8453.5
27,75,47,26,21,2044.5
27,78,34,20,14,1401
27,79,30,18,12,900.9
27,80,2,2,0,0
27,97,21,12,9,625.8
27,98,19,11,8,676.4
28,18,2,1,1,0
28,19,54,29,25,2109.4
28,20,21,10,11,878.7
28,44,33,13,20,1230.8
28,47,20,9,11,549.2
28,48,41,24,17,1824
28,49,6,4,2,315
28,50,4,3,1,0
28,61,9,6,3,166
28,62,87,45,42,3468.5
28,63,1,1,0,0
28,64,15,9,6,803
28,65,4,2,2,0
28,66,5,4,1,365
28,67,4,1,3,0
28,68,1,1,0,0
28,71,12,5,7,428
28,74,34,19,15,1251.2
28,75,9,5,4,313.2
28,98,2,1,1,0
29,20,23,11,12,835.5
29,21,23,11,12,642.6
29,43,13,6,7,348.4
29,44,30,19,11,1134.9
29,48,51,26,25,2019.3
29,49,13,6,7,640.8
29,50,64,31,33,2552.1
29,54,5,3,2,328
29,55,1,0,1,0
29,61,1,1,0,0
29,62,29,15,14,1436
29,63,31,17,14,1129.2
29,67,5,3,2,0
29,68,19,9,10,653.8
29,69,17,7,10,657.6
29,70,5,4,1,0
29,71,8,5,3,178.2
29,72,6,3,3,316.2
29,98,2,1,1,0
30,19,13,9,4,535.7
30,20,1,1,0,0
30,21,141,78,63,6252.9
