x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,3,3,2,1,3,2,2,2,5,4,4,7,4,4,4,4,4,5,5,5,5
0,25,,4,7,6,6,2,2,2,1,1,1,1,4,4,3,3,5,4,4,5,5,5
0,26,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5
0,28,,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,25,,17,18,23,23,24,24,25,24,23,23,23,22,23,26,23,22,21,19,21,19,19
1,26,,22,22,22,23,22,22,22,22,22,22,22,24,19,19,19,18,18,17,17,17,16
1,27,,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
1,28,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,5,4,4,5,5,5
1,29,2,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,25,,5,5,5,4,4,3,3,2,4,3,5,5,5,5,5,5,5,5,5,5,5
2,26,,30,36,31,31,31,33,25,23,25,27,27,28,25,24,23,22,25,22,20,18,19
2,27,,6,5,5,5,4,4,4,4,2,2,2,2,,,2,2,2,2,5,5,5
2,28,,4,4,4,2,7,3,3,5,3,3,3,5,8,8,8,9,11,10,12,14,10
3,25,,6,6,5,5,4,3,3,3,3,2,,,,,,,,,,,
3,28,,1,1,1,1,2,2,2,2,2,3,7,6,6,6,8,8,8,8,5,5,5
4,24,4,,,,,,,,,,,,,,,,,,,,,
4,25,2,,,,,,,,,,,,,,,,,,,,,
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,28,2,,,,,,,,,,,,,,,,,,,,,
5,21,,3,3,3,3,4,4,4,4,4,4,4,3,3,1,1,1,1,1,5,,
5,22,,6,3,3,,,,,,,,,,,1,1,1,1,1,5,5,5
5,25,15,,,,,,,,,,,,,,,,,,,,,
5,26,20,,,,,,,,,,,,,,,,,,,,,
5,27,2,,,,,,,,,,,,,,,,,,,,,
5,28,1,,,,,,,,,,,,,,,,,,,,,
6,25,5,,,,,,,,,,,,,,,,,,,,,
6,26,15,,,,,,,,,,,,,,,,,,,,,
6,27,10,,,,,,,,,,,,,,,,,,,,,
6,28,8,,,,,,,,,,,,,,,,,,,,,
7,22,,5,4,4,4,4,5,3,3,3,3,4,3,3,4,4,4,3,3,5,5,5
7,23,,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,5,5,5
7,25,6,,,,,,,,,,,,,,,,,,,,,
7,28,8,,,,,,,,,,,,,,,,,,,,,
8,23,,1,1,1,1,6,5,5,5,5,5,,6,6,6,6,6,5,6,5,5,5
9,22,6,,,,,,,,,,,,,,,,,,,,,
10,23,,1,,,,,,,,,,,,,,,,,,,,
11,22,6,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,23,1,,,,,,,,,,,,,,,,,,,,,
12,23,1,,,,,,,,,,,,,,,,,,,,,
13,22,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
14,23,1,,,,,,,,,,,,,,,,,,,,,
15,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,22,5,,,,,,,,,,,,,,,,,,,,,
17,25,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
17,26,,1,1,,,,,,,,,,,,,,,,,,,
17,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
18,25,,4,4,4,4,4,4,4,5,3,3,2,2,3,2,2,1,1,1,5,5,5
19,25,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
20,24,1,,,,,,,,,,,,,,,,,,,,,
20,25,,1,1,1,1,1,1,1,1,,,,,1,1,,,,,,,
21,25,2,,,,,,,,,,,,,,,,,,,,,
21,26,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,
21,27,3,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
21,28,,,,,,,,,,,,,,,,,,,2,5,5,5
22,25,5,,,,,,,,,,,,,,,,,,,,,
22,29,,,,,,,,,,1,2,,,,,,,,,,,
22,31,,,,,,,,,,,1,1,1,1,1,,,3,,,,
23,25,1,,,,,,,,,,,,,,,,,,,,,
23,30,,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,6,3,2,5,5,5
23,31,,,,,,1,1,1,1,2,2,2,1,1,1,1,3,3,3,5,5,5
24,25,1,,,,,,,,,,,,,,,,,,,,,
24,31,,,,,,,,,,,,,,,,1,1,2,2,5,5,
25,26,2,,,,,,,,,,,,,,,,,,,,,
27,30,5,,,,,,,,,,,,,,,,,,,,,
