x,y,p
14,56,4
15,65,1
18,117,1
19,5,9
19,6,4
20,1,6
20,2,3
20,9,4
20,18,11
20,19,3
21,4,7
21,5,4
21,6,10
21,7,12
21,8,15
21,9,7
21,10,2
21,11,14
21,12,1
21,13,8
21,14,2
21,19,5
21,20,3
21,21,51
21,22,8
21,77,4
22,3,7
22,4,12
22,7,6
22,11,6
22,12,9
22,14,2
22,15,7
22,21,55
22,22,53
22,23,16
22,24,3
22,25,12
22,26,14
23,0,4
23,1,7
23,2,14
23,3,4
23,22,8
23,23,23
23,24,10
23,25,10
23,26,7
23,27,18
23,29,16
23,30,7
24,0,2
24,22,1
24,24,2
24,25,27
24,26,9
24,27,31
24,28,5
24,29,45
24,30,17
25,22,13
25,23,6
25,25,6
25,26,19
25,27,6
25,29,2
25,30,1
26,21,6
26,22,1
26,34,4
26,35,11
26,36,2
26,37,5
27,18,1
27,19,12
27,20,14
27,21,14
27,22,4
27,34,12
27,35,28
27,36,8
27,37,14
27,38,19
27,39,4
28,19,2
28,20,12
28,21,1
28,35,9
28,39,7
28,40,5
29,40,4
29,41,6
29,64,96
29,65,95
29,66,45
29,67,13
29,68,5
29,78,2
30,36,1
30,37,7
30,41,1
30,42,4
30,44,7
30,65,5
30,66,42
30,67,74
30,80,2
30,81,7
31,43,13
31,44,8
31,45,4
31,57,4
31,62,2
31,65,2
31,67,14
31,69,2
31,70,18
31,71,8
32,16,2
32,43,4
32,44,5
32,46,5
32,47,26
32,48,2
32,54,3
32,56,4
32,57,19
32,58,10
32,59,10
32,60,10
32,61,2
32,62,25
32,63,4
32,64,6
32,65,4
32,66,9
32,67,2
32,68,12
32,69,106
32,70,1
32,83,1
32,127,2
33,13,6
33,44,1
33,47,4
33,48,11
33,50,3
33,52,4
33,55,1
33,57,10
33,58,14
33,59,25
33,60,22
33,61,21
33,62,28
33,63,3
33,68,3
33,69,3
33,70,10
33,71,15
33,73,4
33,81,2
33,82,1
33,84,4
33,85,7
34,10,5
34,14,3
34,45,10
34,49,2
34,50,16
34,51,15
34,52,23
34,53,2
34,54,5
34,55,7
34,56,4
34,57,7
34,61,3
34,62,1
34,71,61
34,72,74
34,73,77
34,74,56
34,75,1
34,82,5
34,84,2
34,85,30
34,86,9
34,87,3
34,108,1
34,109,2
35,14,6
35,47,1
35,48,19
35,49,4
35,56,2
35,63,4
35,64,2
35,65,3
35,66,1
35,71,44
35,72,117
35,73,49
35,74,119
35,75,40
35,81,14
35,82,25
35,83,14
35,84,2
36,50,1
36,53,3
36,66,5
36,71,72
36,72,74
36,73,53
36,74,99
36,75,48
36,81,8
36,82,12
36,83,8
36,92,13
36,93,5
36,126,3
37,70,4
37,71,12
37,72,58
37,73,71
37,74,83
37,75,76
37,126,1
38,3,2
38,72,31
38,73,4
38,74,42
38,75,29
38,101,3
39,72,56
39,73,58
39,74,12
39,75,1
39,76,4
40,19,7
40,72,38
40,73,44
40,74,24
40,75,1
41,19,5
41,71,5
41,72,93
41,73,40
41,74,37
41,75,2
42,1,4
42,5,4
42,72,6
42,73,39
42,74,43
42,75,49
43,13,1
44,22,8
44,70,1
45,22,6
45,90,1
46,72,5
46,89,1
46,90,5
46,91,23
46,94,3
46,95,12
46,96,1
47,23,3
47,77,3
47,79,2
47,95,2
47,96,4
48,71,1
48,72,1
48,77,4
48,78,11
48,79,5
48,80,5
49,71,8
49,72,2
49,73,5
49,75,7
49,78,11
51,25,2
51,105,3
51,117,6
52,101,6
52,102,13
52,103,21
52,104,15
52,113,2
53,19,4
53,20,2
53,21,5
53,25,2
53,101,9
53,102,6
53,106,8
54,25,3
55,25,4
56,25,4
57,65,2
65,121,3
65,127,1
94,109,2
96,111,1
