x,y,p
0,23,4
0,25,1
0,26,2
0,45,4
0,69,5
0,116,4
1,24,2
1,25,6
1,43,12
1,67,2
1,109,4
1,115,9
1,116,1
2,25,2
2,46,8
2,69,1
2,115,12
2,116,1
3,23,6
3,25,5
3,69,2
3,111,2
3,115,13
3,116,8
3,117,2
4,22,3
4,25,10
4,43,2
4,46,4
4,111,5
4,112,6
4,113,36
4,114,3
4,116,11
4,117,3
5,8,5
5,72,2
5,113,4
5,117,14
6,26,1
6,43,1
6,44,3
6,72,2
6,73,2
6,115,14
6,116,5
7,24,3
7,25,2
7,44,3
7,112,2
7,115,5
8,22,4
8,25,3
8,73,1
8,110,12
8,111,5
8,112,8
8,113,2
9,24,8
9,45,15
9,111,1
9,112,1
10,21,5
10,22,4
10,106,3
10,107,5
10,108,3
10,110,2
10,111,10
10,122,6
10,123,7
10,126,6
10,127,17
11,43,3
11,45,5
11,89,4
11,106,7
11,107,2
11,108,6
11,110,14
11,111,42
11,116,5
11,117,11
11,124,3
11,125,11
11,126,19
12,23,1
12,24,9
12,45,4
12,46,14
12,106,16
12,107,14
12,108,14
12,109,73
12,110,62
12,111,86
12,112,2
12,113,5
12,115,3
12,116,3
12,117,19
12,123,5
12,124,5
12,126,2
12,127,2
13,46,7
13,48,3
13,92,12
13,93,13
13,94,9
13,96,11
13,99,2
13,100,3
13,107,16
13,109,23
13,127,2
14,42,7
14,47,1
14,49,5
14,94,5
14,96,19
14,97,2
14,98,8
14,99,3
14,100,11
14,101,1
14,102,9
14,103,5
14,104,1
14,105,2
14,106,3
14,107,9
14,108,2
14,111,6
14,112,12
15,42,16
15,47,4
15,48,3
15,49,3
15,52,1
15,102,9
15,103,3
15,104,3
15,105,9
15,106,6
15,107,9
15,108,1
15,112,8
16,41,4
16,42,4
16,49,2
16,51,8
16,54,4
16,64,3
16,107,1
16,111,10
17,0,4
17,1,3
17,41,21
18,0,2
18,41,1
18,64,9
19,0,7
19,1,25
19,40,1
19,41,4
19,63,4
19,64,1
20,0,5
20,2,5
20,3,4
20,40,50
20,63,4
21,40,12
21,63,6
22,0,6
22,40,14
23,0,2
23,1,68
23,3,2
23,37,2
23,38,4
23,39,7
23,40,1
23,93,5
24,2,18
24,3,13
24,38,2
24,39,11
25,3,9
25,4,9
25,38,2
25,39,5
26,4,3
26,5,23
26,6,2
26,64,6
26,65,2
26,66,7
26,67,1
27,5,9
27,6,28
27,7,18
27,8,5
27,29,3
27,38,7
27,39,10
27,64,1
28,5,10
28,6,4
28,8,6
28,9,1
28,29,3
28,38,17
29,6,1
29,7,10
29,9,14
29,10,12
29,11,97
29,12,41
29,28,3
29,29,5
29,37,4
29,38,6
29,79,5
30,9,16
30,10,72
30,11,176
30,12,59
30,13,38
30,14,40
30,18,77
30,19,63
30,20,28
30,26,7
30,27,19
30,29,4
30,37,1
31,10,78
31,11,62
31,12,108
31,13,60
31,14,1
31,15,23
31,16,147
31,17,136
31,18,128
31,19,176
31,20,67
31,21,1
31,26,16
31,27,4
31,28,37
31,29,11
31,30,2
32,11,49
32,12,79
32,13,66
32,14,119
32,15,7
32,16,145
32,17,120
32,18,43
32,19,115
32,20,34
32,21,54
32,22,4
32,28,2
32,29,8
32,30,1
32,34,5
33,12,66
33,13,136
33,14,165
33,15,152
33,16,36
33,17,72
33,18,62
33,19,115
33,20,89
33,21,141
33,22,15
33,23,5
33,25,5
33,26,13
33,27,8
33,28,9
33,29,11
33,30,8
33,31,6
33,32,9
33,33,8
33,37,2
34,13,21
34,14,101
34,15,106
34,16,101
34,17,111
34,18,10
34,19,86
34,20,71
34,21,126
34,22,74
34,23,125
34,24,29
34,25,11
34,26,5
34,27,2
35,15,32
35,16,20
35,17,36
35,18,40
35,20,6
35,21,5
35,107,1
35,108,1
38,101,1
39,21,2
39,23,14
39,24,7
39,25,8
39,26,5
39,27,5
39,101,2
40,19,1
40,20,8
40,21,13
40,22,1
40,28,9
40,29,4
40,30,1
41,3,3
41,16,5
41,17,64
41,18,98
41,19,2
41,20,2
41,21,2
41,27,1
41,28,2
42,15,44
42,16,97
42,17,94
42,18,94
42,19,16
42,28,6
43,13,5
43,14,8
43,17,16
43,18,14
43,30,3
43,43,3
43,44,20
43,45,3
43,69,5
43,98,3
44,3,6
44,4,6
44,12,1
44,13,10
44,30,1
44,43,26
44,44,2
44,51,5
44,69,4
44,98,4
44,99,1
45,3,9
45,4,7
45,5,4
45,6,2
45,7,5
45,8,7
45,9,5
45,10,5
45,30,6
45,42,11
45,43,43
45,52,12
45,54,4
45,58,8
45,98,2
46,0,2
46,1,15
46,2,2
46,3,14
46,7,12
46,8,1
46,42,16
46,43,5
46,53,6
46,55,4
46,56,4
47,0,33
47,3,5
47,4,2
47,10,2
47,41,2
47,42,18
47,56,2
47,99,1
47,100,4
47,101,1
48,0,7
48,11,1
48,12,3
48,41,7
48,42,7
48,101,4
48,102,3
49,2,5
49,39,24
49,40,11
49,41,3
49,102,5
50,0,6
50,29,8
50,37,8
50,38,7
50,39,7
50,40,15
50,103,4
51,0,45
51,36,7
51,37,10
51,38,15
51,104,2
51,105,2
52,1,10
52,29,3
52,33,34
52,34,17
52,36,4
52,37,8
52,105,4
52,106,2
52,107,2
53,29,10
53,30,5
53,32,2
53,33,16
53,34,18
53,36,7
53,108,3
54,29,1
54,30,10
54,34,5
54,35,3
54,36,1
54,108,4
55,2,2
55,30,4
55,35,12
55,36,3
55,70,2
55,71,2
55,111,1
56,36,2
57,36,1
57,37,4
57,91,8
57,92,6
57,93,2
57,94,5
57,117,1
58,37,18
58,88,1
58,89,13
58,94,5
58,96,1
58,119,2
59,37,9
59,88,13
59,89,3
59,99,5
59,119,6
59,121,2
59,124,6
60,37,4
60,87,4
61,37,18
61,38,15
61,72,1
62,37,4
62,38,17
62,85,5
63,38,7
63,102,1
64,0,2
64,38,5
64,39,9
64,72,2
64,83,2
64,102,4
65,0,3
65,39,1
65,40,9
65,71,3
65,81,2
65,82,1
66,40,12
66,81,1
66,111,9
67,40,4
67,81,2
67,118,1
67,119,5
68,41,4
68,81,9
69,41,4
70,40,6
70,41,3
70,80,12
70,127,2
71,40,7
71,79,2
71,80,2
72,40,4
73,40,2
73,79,6
74,39,5
74,79,15
75,38,7
75,79,2
76,38,1
76,39,4
76,78,1
76,79,3
76,80,2
77,80,12
78,40,2
79,82,3
