x,y,p
22,125,1
23,122,1
24,122,3
26,122,2
28,119,9
30,120,4
30,121,2
32,122,6
32,123,9
33,122,9
35,21,1
35,123,2
37,23,1
38,23,1
38,119,1
38,123,2
39,120,3
39,121,2
39,123,11
40,119,2
40,123,7
42,26,8
42,120,3
42,121,3
43,25,5
43,27,3
43,118,3
44,24,2
44,25,1
44,27,2
44,29,3
45,25,1
45,118,7
45,119,1
46,29,1
46,30,1
46,121,1
48,122,4
49,16,1
49,17,1
49,122,2
50,14,4
50,18,1
50,117,6
50,122,4
50,123,3
50,124,4
50,125,2
51,14,3
51,30,1
51,118,33
51,119,6
51,122,5
51,124,4
51,125,2
52,12,2
52,30,2
52,115,1
52,117,5
52,118,4
52,119,1
53,10,6
54,8,1
54,9,7
55,116,2
56,114,2
56,115,3
57,7,1
57,10,1
57,115,4
60,4,5
61,3,2
62,3,4
63,4,1
63,112,7
64,3,2
64,112,6
65,2,7
65,3,1
65,10,2
65,12,2
65,112,1
66,0,2
66,1,2
66,2,6
66,10,2
66,15,2
66,107,2
66,108,1
66,110,1
66,111,3
66,112,2
67,0,4
67,15,2
67,46,5
67,107,6
67,110,4
68,1,5
68,2,17
69,1,21
69,2,30
69,19,2
69,110,2
69,111,4
70,0,2
70,1,7
70,2,2
70,26,1
70,104,1
70,106,2
70,109,4
70,110,7
71,0,13
71,1,105
71,2,11
71,24,5
71,26,2
71,107,10
71,110,7
72,0,45
72,1,51
72,101,3
72,103,2
72,107,1
73,0,1
73,1,58
73,2,2
73,25,3
73,26,2
73,102,5
73,106,3
73,110,1
73,113,4
74,1,20
74,32,4
74,101,6
74,102,2
74,110,1
74,113,2
75,0,10
75,1,16
75,2,40
75,45,2
75,105,6
76,1,14
76,2,4
76,32,19
76,33,1
76,37,2
76,45,9
76,114,3
77,32,1
77,41,1
77,43,2
77,44,6
77,45,14
77,104,1
77,113,13
77,114,2
78,18,5
78,31,7
78,32,5
78,33,4
78,45,10
78,46,4
78,114,5
79,18,3
79,114,3
80,18,2
80,26,1
80,27,2
80,106,2
81,17,6
82,25,1
84,37,4
85,23,6
85,37,6
85,38,6
85,125,2
85,126,2
85,127,1
86,19,1
86,20,5
86,37,1
86,127,3
87,18,1
102,12,2
103,33,1
104,16,4
108,13,7
109,14,7
110,14,2
111,3,3
111,4,4
111,14,3
111,15,18
111,17,6
111,18,12
111,19,3
112,14,6
112,15,12
112,16,14
112,17,20
112,18,94
112,19,6
113,3,6
113,13,1
113,14,4
113,17,3
114,12,1
114,17,2
114,18,6
114,26,1
114,31,1
115,22,2
115,26,3
115,27,3
116,1,2
116,2,6
116,22,5
116,26,2
116,41,2
116,42,2
117,23,8
117,24,4
117,25,11
117,30,1
117,35,2
118,1,2
119,29,4
119,35,5
120,0,3
120,34,1
120,35,1
125,36,1
125,80,1
