x,y,p
50,50,33
50,51,9
50,52,20
50,53,6
51,49,14
51,50,79
51,51,21
51,52,3
51,53,3
52,50,24
53,50,1
77,77,15
78,76,3
78,77,72
78,78,11
79,77,7
79,78,2
80,18,32
80,19,5
80,20,3
80,21,34
80,23,29
80,24,4
80,25,11
80,29,5
81,12,1
81,13,7
81,15,5
81,17,108
81,18,97
81,19,46
81,20,30
81,21,37
81,22,28
81,23,33
81,24,28
81,25,82
81,26,25
81,27,13
81,28,14
81,29,94
81,30,7
82,11,7
82,12,12
82,15,3
82,16,22
82,17,56
82,21,8
82,22,15
82,23,23
82,24,2
82,25,38
82,26,84
82,27,83
82,28,70
82,29,54
82,30,5
82,35,101
82,36,91
82,37,42
83,11,31
83,12,75
83,13,1
83,15,14
83,16,27
83,22,2
83,23,5
83,25,7
83,26,53
83,27,85
83,28,80
83,29,104
83,30,57
83,31,45
83,32,58
83,34,63
83,35,378
83,36,565
83,37,252
83,38,6
83,62,9
83,63,9
84,11,4
84,12,183
84,13,7
84,15,2
84,27,2
84,28,105
84,29,1
84,30,37
84,31,54
84,32,152
84,33,231
84,34,419
84,35,277
84,36,431
84,37,385
84,38,115
84,39,112
84,40,145
84,41,7
84,62,2
84,63,28
84,64,2
84,65,4
85,9,6
85,10,12
85,11,40
85,12,41
85,13,12
85,14,14
85,30,3
85,31,7
85,32,28
85,33,209
85,34,556
85,35,420
85,36,273
85,37,272
85,38,317
85,39,442
85,40,14
85,41,1
85,44,20
86,9,38
86,10,161
86,11,242
86,12,90
86,13,2
86,31,5
86,32,1
86,34,7
86,35,279
86,36,105
86,37,331
86,38,204
86,39,88
86,40,29
86,44,190
86,45,42
87,9,54
87,10,456
87,11,397
87,12,2
87,34,6
87,35,6
87,37,7
87,38,4
87,39,60
87,40,2
87,41,17
87,42,106
87,43,215
87,44,98
87,45,4
87,49,57
87,50,101
87,51,10
87,52,31
87,54,3
88,10,329
88,11,278
88,12,96
88,38,4
88,39,39
88,40,5
88,41,28
88,42,207
88,43,311
88,44,274
88,45,1
88,49,81
88,52,2
89,9,49
89,10,368
89,11,335
89,12,53
89,13,6
89,14,9
89,15,1
89,38,2
89,39,31
89,40,50
89,41,108
89,42,278
89,43,296
89,44,67
89,45,60
89,49,36
89,56,3
89,109,35
89,110,5
90,11,45
90,12,20
90,13,6
90,14,20
90,15,3
90,17,7
90,18,2
90,39,5
90,40,128
90,41,291
90,42,58
90,43,25
90,44,41
90,45,9
90,46,10
90,47,2
90,50,6
90,55,4
90,56,85
90,57,5
90,58,4
90,109,25
90,110,39
91,8,7
91,9,1
91,10,15
91,11,11
91,13,5
91,14,1
91,15,12
91,37,40
91,38,148
91,41,2
91,42,65
91,43,19
91,49,3
91,55,6
91,56,86
91,57,34
91,58,4
91,61,6
91,63,16
91,64,5
91,65,1
91,66,4
91,110,29
92,9,1
92,11,7
92,13,3
92,16,17
92,17,9
92,18,7
92,38,38
92,39,73
92,40,123
92,41,73
92,42,7
92,55,2
92,56,142
92,57,137
92,60,7
92,61,15
92,62,29
92,63,46
92,64,31
92,65,23
92,66,5
92,67,6
93,12,6
93,13,4
93,15,12
93,38,2
93,39,103
93,40,123
93,41,137
93,53,27
93,55,33
93,56,79
93,57,37
93,58,5
93,60,5
93,61,34
93,62,30
93,63,3
93,64,39
93,65,10
93,66,28
93,67,41
93,68,4
93,108,21
93,123,8
93,127,4
94,38,11
94,39,120
94,40,63
94,41,15
94,53,31
94,54,31
94,55,34
94,56,33
94,57,15
94,58,4
94,60,30
94,61,46
94,63,21
94,64,16
94,65,22
94,66,34
94,67,168
94,68,132
94,109,10
94,110,22
94,111,25
94,123,1
94,124,2
94,127,5
95,16,1
95,17,2
95,19,6
95,20,1
95,21,5
95,38,111
95,39,229
95,40,76
95,45,20
95,46,2
95,49,5
95,51,6
95,52,66
95,53,9
95,54,27
95,55,22
95,56,49
95,58,26
95,59,23
95,60,30
95,61,49
95,65,34
95,66,35
95,67,226
95,68,41
95,69,4
95,74,189
95,75,33
95,109,44
95,110,34
95,111,16
95,117,21
95,118,8
95,119,5
95,125,16
96,21,3
96,22,8
96,38,294
96,39,292
96,40,380
96,41,147
96,42,56
96,43,11
96,44,20
96,45,45
96,46,18
96,47,150
96,48,267
96,49,118
96,50,60
96,51,67
96,52,194
96,53,119
96,54,203
96,55,111
96,56,106
96,57,54
96,58,53
96,59,13
96,60,9
96,61,2
96,63,169
96,64,354
96,65,53
96,66,79
96,68,3
96,69,852
96,70,272
96,71,16
96,73,321
96,74,275
96,75,27
96,82,1
96,83,7
96,84,4
96,109,21
96,110,12
96,111,103
96,112,7
96,119,3
96,120,8
97,25,2
97,26,2
97,27,4
97,28,6
97,29,6
97,34,33
97,37,306
97,38,532
97,39,431
97,40,394
97,41,340
97,42,89
97,43,14
97,45,205
97,46,7
97,47,39
97,48,23
97,49,53
97,50,12
97,52,1
97,53,224
97,54,395
97,55,118
97,56,249
97,57,8
97,58,101
97,59,36
97,60,27
97,61,5
97,62,10
97,63,439
97,64,276
97,65,72
97,67,82
97,68,512
97,69,803
97,70,830
97,71,721
97,72,341
97,73,566
97,74,139
97,75,23
97,81,3
97,82,2
97,83,37
97,84,24
97,85,2
97,111,127
97,112,126
97,119,2
97,120,1
97,121,1
98,26,3
98,27,1
98,28,67
98,29,19
98,30,27
98,31,40
98,32,33
98,33,39
98,34,57
98,35,42
98,36,47
98,37,384
98,38,388
98,39,480
98,40,355
98,41,436
98,42,8
98,45,9
98,48,25
98,49,1
98,50,4
98,54,149
98,55,1
98,58,2
98,59,28
98,60,45
98,61,24
98,62,56
98,64,67
98,65,89
98,66,265
98,67,652
98,68,821
98,69,709
98,70,746
98,71,745
98,72,654
98,73,661
98,74,293
98,75,295
98,76,94
