x,y,p
80,124,11
80,125,3
81,123,4
81,124,37
81,125,24
82,103,11
82,124,101
82,125,8
82,126,1
83,103,7
83,118,11
83,119,1
83,122,19
83,123,15
83,124,108
83,125,32
84,118,25
84,119,19
84,122,19
84,123,117
84,124,28
85,75,2
85,80,2
85,82,3
85,83,7
85,123,1
85,124,3
86,75,12
86,76,5
86,79,2
86,80,10
86,83,47
86,84,3
86,88,20
86,89,20
86,90,3
86,91,17
86,92,12
86,95,13
86,96,20
86,97,16
87,74,3
87,75,14
87,79,5
87,80,14
87,83,15
87,87,14
87,88,46
87,89,18
87,91,8
87,92,47
87,94,4
87,95,25
87,96,77
87,97,42
88,74,4
88,75,17
88,79,105
88,80,15
88,85,2
88,86,10
88,87,1
88,88,5
88,89,14
88,90,7
88,91,1
88,96,21
88,97,1
89,79,42
89,80,43
89,81,43
89,82,2
89,86,8
89,87,17
89,88,9
89,93,13
89,97,1
90,16,1
90,65,9
90,66,36
90,72,26
90,74,2
90,75,15
90,80,22
90,81,52
90,82,71
90,83,2
90,85,2
90,87,16
90,88,2
90,93,6
91,65,51
91,66,54
91,67,88
91,68,38
91,72,18
91,73,123
91,74,42
91,75,74
91,76,12
91,78,2
91,79,4
91,80,16
91,82,3
92,5,16
92,47,31
92,62,1
92,64,5
92,66,48
92,67,46
92,68,13
92,75,7
92,76,6
93,4,83
93,5,155
93,6,17
93,18,9
93,19,39
93,26,23
93,27,14
93,47,45
93,48,21
93,60,17
93,61,45
93,62,103
93,66,39
93,67,76
93,68,16
94,2,19
94,3,30
94,4,81
94,5,152
94,6,20
94,17,4
94,18,26
94,19,22
94,26,44
94,27,47
94,46,3
94,47,21
94,48,21
94,59,40
94,60,23
94,61,97
94,62,134
94,65,15
94,66,15
94,67,16
94,127,17
95,2,20
95,3,7
95,4,31
95,5,20
95,15,6
95,16,50
95,17,2
95,18,9
95,19,10
95,20,10
95,21,17
95,24,5
95,25,48
95,26,39
95,51,4
95,58,70
95,59,165
95,60,88
95,61,60
95,62,40
95,127,4
96,2,18
96,15,28
96,16,5
96,17,34
96,21,77
96,22,4
96,23,6
96,24,14
96,25,24
96,26,26
96,53,4
96,54,61
96,55,1
96,56,19
96,57,1
96,58,62
96,59,153
96,60,1
97,21,19
97,22,22
97,23,133
97,24,38
97,25,70
97,26,68
97,27,16
97,28,26
97,33,2
97,37,30
97,39,12
97,40,30
97,41,116
97,42,15
97,43,23
97,47,4
97,52,56
97,53,89
97,54,27
97,55,153
97,56,227
97,57,72
98,0,1
98,18,6
98,19,69
98,20,3
98,21,28
98,22,62
98,23,49
98,24,19
98,25,35
98,26,33
98,27,13
98,28,46
98,29,59
98,30,43
98,31,24
98,32,60
98,37,76
98,38,44
98,39,83
98,40,68
98,41,22
98,42,72
98,43,166
98,44,142
98,45,22
98,46,104
98,47,157
98,48,35
98,49,67
98,50,172
98,51,105
98,52,105
98,54,1
98,105,1
99,0,9
99,1,4
99,8,1
99,16,156
99,17,34
99,18,136
99,19,116
99,22,10
99,29,28
99,30,15
99,31,21
99,32,74
99,33,121
99,34,68
99,37,444
99,38,84
99,39,2
99,43,4
99,44,2
99,104,5
99,105,53
99,106,4
99,113,1
99,120,5
99,122,3
99,123,32
99,124,17
99,125,17
100,0,16
100,1,49
100,7,7
100,8,66
100,9,21
100,10,27
100,13,68
100,14,24
100,16,18
100,17,3
100,18,127
100,19,125
100,33,17
100,34,7
100,35,2
100,36,132
100,37,34
100,40,130
100,45,3
100,103,5
100,104,16
100,105,5
100,117,18
100,119,7
100,122,4
100,123,4
100,124,8
100,125,14
100,126,8
101,0,125
101,8,4
101,9,19
101,10,19
101,11,20
101,12,30
101,13,54
101,14,35
101,15,9
101,16,9
101,17,12
101,18,23
101,19,100
101,35,176
101,36,238
101,40,205
101,41,38
101,42,18
101,72,19
101,73,38
101,74,22
101,102,1
101,113,2
101,117,47
102,0,45
102,1,1
102,6,20
102,7,6
102,11,29
102,12,15
102,13,6
102,14,34
102,15,60
102,16,5
102,17,23
102,18,57
102,19,43
102,28,20
102,29,4
102,35,91
102,36,185
102,37,52
102,41,65
102,42,1
102,68,1
102,69,20
102,70,70
102,71,32
102,72,21
102,100,29
102,101,1
102,102,15
102,103,10
102,104,1
102,105,3
102,106,6
102,107,24
102,108,15
102,109,18
102,110,9
102,112,2
102,116,8
102,117,27
102,118,15
102,119,1
103,0,7
103,1,27
103,2,87
103,3,308
103,4,166
103,6,54
103,7,6
103,9,2
103,10,7
103,18,5
103,19,35
103,28,27
103,29,11
103,34,7
103,35,60
103,36,174
103,37,14
103,64,1
103,65,23
103,67,6
103,68,42
103,69,16
103,70,12
103,71,40
103,80,2
103,81,17
103,99,17
103,100,15
103,101,53
103,102,156
103,103,104
103,104,20
103,105,19
103,106,11
103,107,8
103,108,15
103,109,11
103,114,7
103,115,26
103,116,33
103,117,50
103,118,113
103,119,51
103,123,4
104,2,2
104,4,7
104,5,105
104,6,35
104,9,49
104,10,2
104,15,2
104,18,3
104,19,53
104,29,30
104,31,16
104,32,142
104,33,50
104,34,12
104,35,12
104,64,1
104,65,19
104,79,12
104,80,17
104,89,3
104,90,14
104,91,1
104,96,12
104,97,35
104,98,23
104,99,8
104,100,4
104,101,38
104,102,7
104,103,53
104,104,21
104,115,17
104,116,22
104,117,38
104,118,32
104,121,110
104,122,2
104,127,2
105,4,82
