x,y,p,m,f,ta
25,88,13,7,6,465.4
25,89,143,80,63,5534.1
25,90,34,17,17,1904
26,89,25,16,9,870
38,102,15,7,8,295.5
39,102,72,35,37,2678.4
39,103,14,7,7,534.8
40,70,8,3,5,400.8
40,71,5,3,2,231
40,72,107,59,48,3980.4
40,73,188,95,93,6974.8
40,74,106,50,56,4897.2
40,75,92,51,41,3542
40,76,128,63,65,4889.6
40,77,36,20,16,1400.4
40,78,119,62,57,4355.4
40,79,6,3,3,193.2
41,69,39,24,15,1848.6
41,70,83,43,40,2747.3
41,71,17,10,7,865.3
41,72,97,49,48,4180.7
41,74,10,5,5,517
41,75,43,26,17,1844.7
41,76,46,21,25,2166.6
41,77,307,153,154,12433.5
41,78,321,164,157,12583.2
41,79,117,61,56,4492.8
41,80,62,33,29,2263
41,81,552,282,270,19651.2
41,82,970,463,507,35987
41,83,8,4,4,240.8
41,95,16,7,9,747.2
42,68,10,6,4,425
42,69,49,25,24,1852.2
42,70,246,130,116,9348
42,71,16,7,9,702.4
42,77,1,1,0,0
42,78,109,60,49,3335.4
42,79,90,50,40,4248
42,80,622,296,326,21583.4
42,81,1728,849,879,66009.6
42,82,1398,693,705,53403.6
42,83,968,493,475,34557.6
42,84,178,91,87,6479.2
42,86,18,9,9,621
42,95,30,17,13,1005
42,96,7,4,3,242.2
43,68,85,40,45,3349
43,69,1258,619,639,52207
43,70,92,51,41,3624.8
43,79,5,3,2,251
43,80,2,2,0,0
43,81,299,151,148,8730.8
43,82,440,227,213,11484
43,83,339,166,173,13254.9
43,84,46,24,22,1453.6
43,85,331,176,155,11849.8
43,86,358,184,174,12530
43,88,56,27,29,2133.6
43,89,116,60,56,3132
43,90,29,17,12,945.4
43,91,3,2,1,0
44,68,50,24,26,2065
44,69,1287,643,644,48906
44,70,159,83,76,5851.2
44,71,6,3,3,342
44,83,75,43,32,3157.5
44,84,194,105,89,6945.2
44,85,1067,537,530,41719.7
44,86,415,211,204,14732.5
44,88,110,56,54,4235
44,89,4,2,2,0
44,92,8,5,3,263.2
44,118,27,13,14,1455.3
44,119,10,4,6,289
45,68,8,5,3,328
45,69,75,37,38,2940
45,70,38,20,18,1166.6
45,71,27,11,16,1185.3
45,72,3,1,2,0
45,73,2,1,1,0
45,82,47,23,24,1217.3
45,83,161,84,77,4459.7
45,84,445,219,226,14596
45,85,182,90,92,6588.4
45,86,50,28,22,1500
45,87,16,11,5,577.6
45,88,3,1,2,0
45,89,6,3,3,282
45,91,10,5,5,500
45,92,197,101,96,7269.3
45,93,6,3,3,232.8
45,94,5,3,2,217
45,95,16,9,7,777.6
45,96,6,3,3,319.8
45,97,4,2,2,0
45,118,26,9,17,1092
45,119,58,30,28,2871
46,68,1,1,0,0
46,69,7,4,3,210
46,70,13,5,8,487.5
46,71,11,6,5,561
46,72,30,15,15,1182
46,73,7,3,4,347.9
46,83,223,126,97,8518.6
46,84,463,239,224,16251.3
46,85,6,2,4,351
46,90,32,15,17,1459.2
46,91,33,19,14,1343.1
46,92,380,204,176,13984
46,93,7,3,4,223.3
46,94,62,30,32,2728
46,95,110,58,52,4257
46,96,101,51,50,3898.6
46,97,79,37,42,3547.1
46,98,5,2,3,221
46,118,20,11,9,604
46,125,8,5,3,576
46,127,3,1,2,0
47,71,1,1,0,0
47,72,3,2,1,0
47,73,7,5,2,193.9
47,74,9,3,6,415.8
47,83,500,243,257,14950
47,84,154,84,70,6529.6
47,86,19,9,10,885.4
47,87,2,1,1,0
47,88,5,2,3,234
47,89,6,3,3,285
47,90,117,64,53,4223.7
47,91,110,57,53,4796
47,92,94,47,47,3130.2
47,93,57,30,27,2308.5
47,94,154,79,75,5236
47,95,19,9,10,630.8
47,96,68,35,33,2754
47,97,454,231,223,16571
47,98,182,96,86,6515.6
47,101,221,106,115,6585.8
47,118,52,28,24,2230.8
47,119,100,58,42,3130
47,122,20,12,8,846
47,123,11,6,5,810.7
47,125,1,0,1,0
47,126,17,5,12,722.5
47,127,5,2,3,406
48,74,3,2,1,0
48,75,9,6,3,357.3
48,76,2,1,1,0
48,77,5,2,3,161
48,78,12,8,4,399.6
48,81,28,16,12,926.8
48,82,318,160,158,12688.2
48,83,1563,775,788,59237.7
48,84,1277,650,627,50313.8
48,85,168,78,90,7039.2
48,86,261,138,123,10413.9
48,87,219,116,103,6285.3
48,88,460,225,235,18492
48,89,145,73,72,5829
48,90,544,280,264,20345.6
48,91,810,400,410,30294
48,92,436,218,218,19707.2
48,93,196,100,96,8016.4
48,94,41,22,19,1886
48,95,596,290,306,23422.8
48,96,754,390,364,27370.2
48,97,178,100,78,7120
48,98,2168,1281,887,88020.8
48,99,1845,945,900,71217
48,100,1243,620,623,49720
48,101,463,225,238,15603.1
48,104,3,1,2,0
48,105,45,24,21,1719
48,106,26,14,12,1138.8
48,118,21,11,10,942.9
48,119,244,120,124,9589.2
48,120,138,64,74,6223.8
48,123,4,2,2,0
48,124,8,4,4,307.2
49,77,4,2,2,0
49,78,91,52,39,2948.4
49,79,63,33,30,2690.1
49,80,170,84,86,6375
49,81,299,149,150,11960
49,82,899,448,451,33083.2
49,83,1065,536,529,42813
49,84,800,410,390,29600
49,85,8,4,4,207.2
49,86,9,7,2,376.2
49,88,25,12,13,1157.5
49,89,3,1,2,0
49,90,1,1,0,0
49,91,151,68,83,4197.8
49,93,127,60,67,5168.9
49,94,136,69,67,5766.4
49,95,157,86,71,6672.5
49,96,1123,579,544,44807.7
49,97,1991,1011,980,84617.5
49,98,3148,1665,1483,121827.6
49,99,2084,1037,1047,83360
49,100,1978,971,1007,76350.8
49,101,1804,890,914,60434
49,102,114,57,57,3841.8
49,103,48,26,22,1790.4
49,104,26,12,14,1102.4
49,105,40,22,18,1064
49,106,40,21,19,1372
49,107,24,11,13,876
49,108,4,2,2,0
49,110,4,3,1,0
49,118,17,9,8,746.3
49,119,298,150,148,10459.8
49,120,109,49,60,4588.9
49,121,15,9,6,694.5
50,58,183,96,87,8271.6
50,59,5,3,2,151
50,82,2,1,1,0
50,89,11,6,5,390.5
50,90,67,35,32,2753.7
50,91,491,241,250,16153.9
50,92,804,400,404,27898.8
50,93,517,254,263,22282.7
50,94,1065,524,541,42919.5
50,95,1255,612,643,54592.5
50,96,2512,1223,1289,93195.2
50,97,1770,820,950,70446
50,98,1836,890,946,77295.6
50,99,1267,596,671,52453.8
50,100,1163,598,565,42798.4
50,101,1403,695,708,51069.2
50,102,13,5,8,249.6
50,103,22,13,9,776.6
50,104,50,29,21,2110
50,105,20,9,11,760
50,106,4,3,1,0
50,107,34,14,20,1084.6
50,110,39,27,12,1704.3
50,113,22,10,12,1062.6
50,120,6,4,2,343.8
50,122,2,1,1,0
