x,y,p,m,f,ta
40,125,4,1,3,0
40,126,75,39,36,3517.5
41,115,16,11,5,790.4
41,123,12,6,6,654
41,125,34,18,16,1421.2
41,126,233,117,116,11580.1
41,127,1,1,0,0
42,101,2,1,1,0
42,104,2,1,1,0
42,105,10,3,7,308
42,123,45,25,20,1863
42,125,131,58,73,5004.2
42,126,39,14,25,1318.2
43,101,34,18,16,1683
43,102,5,3,2,327
43,103,7,4,3,447.3
43,104,27,15,12,1177.2
43,105,65,34,31,3009.5
43,106,4,1,3,0
43,107,14,5,9,665
43,108,103,55,48,4326
43,109,31,18,13,1460.1
43,110,66,36,30,3174.6
43,111,42,22,20,2293.2
43,112,141,74,67,6584.7
44,101,23,13,10,1090.2
44,103,141,75,66,4653
44,104,109,49,60,4087.5
44,105,2,1,1,0
44,106,2,1,1,0
44,107,34,14,20,1632
44,108,27,12,15,961.2
44,109,4,2,2,0
44,110,13,7,6,648.7
44,112,24,13,11,1315.2
45,2,2,1,1,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,65,37,28,2762.5
45,97,188,100,88,7501.2
45,98,39,17,22,1610.7
45,100,167,79,88,5344
45,101,137,67,70,5356.7
45,102,12,6,6,772.8
45,103,7,5,2,226.8
45,104,100,50,50,3640
45,105,80,43,37,3208
45,106,2,1,1,0
45,107,15,6,9,619.5
45,108,2,1,1,0
45,110,8,4,4,439.2
46,6,24,14,10,1104
46,7,6,3,3,231
46,10,50,30,20,2420
46,11,52,26,26,1991.6
46,12,120,60,60,4584
46,13,38,18,20,1273
46,18,6,1,5,135
46,19,2,1,1,0
46,20,2,1,1,0
46,22,4,2,2,0
46,24,1,1,0,0
46,25,10,6,4,560
46,66,257,132,125,10408.5
46,67,20,13,7,380
46,73,49,25,24,1509.2
46,77,40,19,21,1508
46,87,77,37,40,2387
46,88,20,10,10,850
46,94,67,38,29,2452.2
46,95,102,51,51,4365.6
46,96,2,1,1,0
46,97,217,113,104,9005.5
46,98,29,12,17,1035.3
46,101,4,3,1,0
46,102,6,3,3,211.2
47,0,23,11,12,1106.3
47,6,16,9,7,356.8
47,7,7,6,1,233.8
47,11,105,52,53,2971.5
47,12,89,44,45,4013.9
47,13,186,105,81,6696
47,14,107,54,53,4044.6
47,16,22,13,9,893.2
47,21,6,2,4,219
47,22,17,8,9,627.3
47,23,7,5,2,317.8
47,24,20,8,12,772
47,25,38,19,19,1782.2
47,35,58,30,28,3120.4
47,61,40,24,16,2004
47,65,81,39,42,3069.9
47,66,279,144,135,10378.8
47,67,21,13,8,804.3
47,71,6,3,3,180
47,72,53,29,24,2114.7
47,73,71,39,32,2804.5
47,74,25,15,10,860
47,76,55,30,25,1523.5
47,77,118,55,63,4495.8
47,87,29,16,13,1209.3
47,88,18,10,8,862.2
47,89,3,1,2,0
47,93,269,135,134,8688.7
47,94,290,149,141,9512
47,95,206,105,101,10073.4
47,96,9,6,3,363.6
47,97,30,17,13,1083
47,127,19,11,8,1001.3
48,0,2,1,1,0
48,2,84,43,41,2755.2
48,3,30,15,15,1587
48,9,33,18,15,970.2
48,10,93,54,39,2938.8
48,11,73,38,35,2394.4
48,12,10,5,5,208
48,13,163,90,73,4824.8
48,14,99,47,52,3880.8
48,16,16,11,5,838.4
48,17,12,8,4,522
48,20,9,2,7,407.7
48,21,8,3,5,347.2
48,24,16,10,6,705.6
48,35,15,8,7,655.5
48,36,63,30,33,2387.7
48,37,18,9,9,808.2
48,38,31,15,16,1534.5
48,50,22,11,11,981.2
48,55,27,14,13,1185.3
48,60,60,27,33,2604
48,61,15,7,8,453
48,65,17,9,8,523.6
48,71,26,14,12,1029.6
48,72,40,23,17,1508
48,74,96,50,46,2889.6
48,75,173,89,84,5795.5
48,76,144,82,62,4982.4
48,77,106,47,59,3763
48,78,25,11,14,892.5
48,80,2,1,1,0
48,82,30,15,15,1227
48,83,12,6,6,363.6
48,84,144,74,70,5040
48,85,35,19,16,1193.5
48,87,4,2,2,0
48,90,148,75,73,5313.2
48,91,232,115,117,8073.6
48,92,317,165,152,11824.1
48,93,231,105,126,7184.1
48,94,14,8,6,348.6
49,3,38,15,23,1599.8
49,9,116,58,58,4106.4
49,10,336,173,163,12633.6
49,11,71,34,37,2754.8
49,12,229,112,117,7808.9
49,13,411,200,211,14796
49,14,488,269,219,17031.2
49,15,62,29,33,1928.2
49,18,35,17,18,892.5
49,19,8,3,5,323.2
49,20,5,3,2,198
49,36,1,1,0,0
49,41,10,8,2,527
49,43,2,0,2,0
49,44,8,5,3,464
49,50,7,3,4,513.8
49,51,5,3,2,267
49,55,9,7,2,441
49,56,77,39,38,2895.2
49,57,83,43,40,2573
49,58,29,12,17,1400.7
49,59,109,55,54,3771.4
49,60,310,148,162,10478
49,61,8,3,5,484.8
49,62,48,24,24,1958.4
49,64,13,8,5,638.3
49,68,4,2,2,0
49,72,205,100,105,6724
49,73,335,163,172,11959.5
49,74,34,20,14,1105
49,75,114,53,61,3727.8
49,76,60,31,29,2262
49,77,43,23,20,1694.2
