x,y,p,m,f,ta
58,126,4,2,2,0
58,127,9,6,3,433.8
59,126,22,12,10,976.8
59,127,17,10,7,477.7
60,126,36,23,13,1396.8
60,127,7,4,3,128.8
61,126,219,110,109,7227
61,127,15,8,7,660
62,125,41,25,16,1681
62,126,201,100,101,7658.1
62,127,3,2,1,0
63,125,6,3,3,283.8
63,126,23,12,11,851
63,127,15,9,6,640.5
64,120,28,15,13,1290.8
64,121,298,152,146,10906.8
64,123,2,1,1,0
64,124,8,3,5,216.8
64,125,8,5,3,336.8
64,126,16,10,6,936
64,127,28,12,16,1145.2
65,119,13,6,7,422.5
65,120,18,8,10,658.8
65,121,241,125,116,10049.7
65,122,17,7,10,612
65,123,370,180,190,13431
65,124,4,2,2,0
65,127,4,2,2,0
66,119,26,15,11,993.2
66,121,4,2,2,0
66,122,20,9,11,568
66,123,30,14,16,1155
66,127,22,12,10,1023
67,118,27,13,14,982.8
67,123,3,2,1,0
68,117,49,24,25,1915.9
68,118,75,39,36,2880
69,113,65,34,31,2444
69,114,49,23,26,1969.8
69,115,6,3,3,244.8
69,117,80,45,35,2504
69,118,504,253,251,18648
70,113,45,23,22,2029.5
70,114,12,6,6,493.2
70,115,42,23,19,2024.4
70,118,27,14,13,1223.1
70,119,15,8,7,751.5
71,115,104,57,47,4347.2
71,116,40,19,21,1352
71,117,1,1,0,0
71,119,17,9,8,821.1
71,120,19,9,10,518.7
71,121,14,8,6,526.4
71,124,3,2,1,0
72,112,3,1,2,0
72,115,20,10,10,952
72,116,54,28,26,2532.6
72,120,19,12,7,583.3
72,121,12,8,4,624
73,110,9,5,4,378.9
73,111,5,2,3,241
73,112,66,31,35,3597
73,114,241,132,109,6290.1
73,115,109,62,47,4196.5
73,116,19,10,9,1026
73,120,11,6,5,335.5
73,126,13,7,6,423.8
73,127,8,5,3,248.8
74,111,79,69,10,3310.1
74,112,203,111,92,8972.6
74,113,185,94,91,6160.5
74,114,790,422,368,24332
74,115,204,104,100,7915.2
74,120,2,1,1,0
74,121,2,1,1,0
75,109,2,1,1,0
75,110,232,127,105,8560.8
75,111,349,174,175,10504.9
75,112,1699,874,825,59465
75,113,1893,932,961,73637.7
75,114,662,330,332,29657.6
75,115,291,141,150,11523.6
75,116,6,4,2,249
75,117,140,78,62,5390
75,120,4,3,1,0
75,121,29,14,15,1322.4
76,106,6,2,4,226.8
76,107,19,9,10,902.5
76,108,27,13,14,969.3
76,109,56,27,29,2217.6
76,110,47,26,21,1988.1
76,111,27,16,11,993.6
76,112,95,45,50,4322.5
76,113,375,174,201,16350
76,114,2039,968,1071,83191.2
76,115,889,440,449,35826.7
76,116,532,280,252,13832
76,117,4,2,2,0
76,118,39,15,24,1497.6
76,121,5,3,2,275
76,124,17,8,9,605.2
77,105,5,4,1,168
77,106,42,21,21,1835.4
77,107,21,9,12,659.4
77,108,12,5,7,332.4
77,109,26,11,15,928.2
77,111,4,3,1,0
77,112,27,17,10,953.1
77,113,15,6,9,630
77,114,13,8,5,400.4
77,115,370,188,182,15984
77,116,94,53,41,3496.8
77,117,2,1,1,0
77,121,10,4,6,555
77,122,2,1,1,0
77,123,1,1,0,0
77,126,7,5,2,216.3
77,127,8,4,4,160.8
78,105,19,10,9,733.4
78,106,21,8,13,714
78,109,15,8,7,538.5
78,111,6,3,3,124.2
78,113,35,16,19,1008
78,115,16,7,9,585.6
78,116,21,11,10,919.8
78,118,5,3,2,219
78,119,12,8,4,423.6
78,120,12,8,4,307.2
78,122,82,37,45,2804.4
78,123,23,10,13,1005.1
78,124,18,12,6,651.6
79,116,28,15,13,1148
79,118,22,12,10,847
79,119,7,3,4,219.8
79,120,22,10,12,851.4
79,122,9,5,4,318.6
79,123,19,11,8,528.2
79,124,43,26,17,1526.5
79,125,23,13,10,844.1
79,126,2,1,1,0
80,103,4,3,1,0
80,104,11,6,5,579.7
80,108,3,2,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,5,4,1,225
80,125,16,8,8,769.6
80,126,60,30,30,1806
80,127,5,2,3,153
81,104,2,1,1,0
81,105,2,1,1,0
81,110,11,5,6,503.8
81,111,12,6,6,412.8
81,120,9,5,4,478.8
81,121,5,3,2,223
81,122,15,9,6,601.5
81,124,4,2,2,0
81,125,12,6,6,537.6
81,126,11,7,4,298.1
81,127,32,19,13,1366.4
82,110,2,2,0,0
82,120,11,6,5,468.6
82,121,34,21,13,1193.4
82,122,22,12,10,508.2
82,127,4,2,2,0
83,102,4,2,2,0
83,103,1,1,0,0
83,104,3,2,1,0
83,113,7,4,3,205.8
83,114,2,1,1,0
83,116,2,1,1,0
83,121,109,54,55,3934.9
83,124,1,1,0,0
83,125,2,1,1,0
84,101,14,8,6,593.6
84,109,2,1,1,0
84,112,2,1,1,0
84,118,2,1,1,0
84,119,5,3,2,126
84,121,74,43,31,3085.8
84,122,36,17,19,1130.4
84,123,13,8,5,481
85,99,8,4,4,364
85,100,45,24,21,1980
85,102,3,2,1,0
85,105,2,1,1,0
85,111,5,3,2,216
85,112,3,2,1,0
85,119,3,1,2,0
85,121,11,5,6,282.7
85,122,98,58,40,4174.8
86,104,1,1,0,0
86,119,3,1,2,0
86,120,13,6,7,590.2
86,121,29,13,16,899
86,122,45,26,19,1638
86,123,6,4,2,207
87,99,12,6,6,448.8
87,102,3,1,2,0
87,119,2,1,1,0
87,120,22,13,9,1053.8
87,121,8,4,4,367.2
87,122,4,2,2,0
87,123,3,2,1,0
87,124,2,2,0,0
88,99,41,21,20,1881.9
88,100,6,4,2,241.8
88,103,3,1,2,0
88,104,2,1,1,0
88,108,2,1,1,0
88,119,8,5,3,286.4
88,120,3,2,1,0
88,122,14,6,8,653.8
88,123,19,10,9,794.2
88,124,9,6,3,251.1
89,98,14,7,7,645.4
89,99,96,51,45,4156.8
89,100,23,13,10,855.6
89,102,6,3,3,238.2
89,103,7,3,4,308.7
89,122,16,8,8,665.6
89,123,8,4,4,224.8
89,124,17,10,7,673.2
89,125,8,4,4,298.4
90,97,122,63,59,4782.4
90,98,161,83,78,5586.7
90,99,516,257,259,19504.8
90,100,542,285,257,19078.4
90,102,35,21,14,1379
90,103,5,2,3,87
90,105,24,13,11,691.2
90,106,17,7,10,850
90,107,2,0,2,0
90,113,6,4,2,235.2
90,114,11,5,6,476.3
90,115,12,6,6,321.6
90,117,7,6,1,340.9
90,119,5,2,3,288
90,121,1,0,1,0
90,122,2,1,1,0
90,123,13,8,5,477.1
90,124,4,3,1,0
90,125,9,5,4,303.3
91,98,42,21,21,2137.8
91,99,282,138,144,11618.4
91,100,623,291,332,28097.3
91,103,2,1,1,0
91,106,1,0,1,0
91,107,6,5,1,295.8
91,108,2,2,0,0
91,109,3,2,1,0
91,110,7,3,4,286.3
91,111,7,3,4,238
91,113,5,4,1,252
91,115,20,13,7,692
91,116,2,1,1,0
91,122,1,1,0,0
91,124,11,6,5,584.1
91,125,4,4,0,0
92,95,2,2,0,0
92,98,2,1,1,0
92,99,57,34,23,2211.6
92,100,66,33,33,2224.2
92,101,20,11,9,868
92,102,6,5,1,346.2
92,103,6,4,2,133.8
92,111,7,3,4,270.2
92,112,3,2,1,0
92,113,2,1,1,0
92,122,15,7,8,483
92,125,4,3,1,0
93,96,16,11,5,841.6
93,100,26,12,14,1172.6
93,102,3,1,2,0
93,103,8,5,3,411.2
93,104,3,2,1,0
93,114,4,3,1,0
93,116,3,1,2,0
93,122,7,2,5,294.7
93,123,2,1,1,0
94,102,5,2,3,354
94,103,5,3,2,257
94,106,4,3,1,0
94,109,2,1,1,0
94,110,2,1,1,0
94,114,7,5,2,128.1
94,121,19,11,8,697.3
94,122,10,4,6,386
94,123,4,1,3,0
95,91,3,1,2,0
95,92,4,2,2,0
95,104,2,1,1,0
95,113,11,6,5,460.9
95,121,23,11,12,894.7
96,91,1,0,1,0
96,92,22,10,12,1333.2
96,101,1,1,0,0
96,104,19,10,9,1069.7
96,106,4,3,1,0
96,113,21,9,12,732.9
96,114,12,6,6,460.8
96,115,7,3,4,193.2
96,118,6,4,2,220.8
96,119,13,7,6,401.7
96,120,127,65,62,4749.8
96,121,2,1,1,0
96,122,9,4,5,407.7
97,92,9,4,5,440.1
97,105,45,21,24,1030.5
97,106,1,1,0,0
97,113,12,7,5,489.6
97,114,10,5,5,415
97,115,8,4,4,391.2
97,116,12,5,7,561.6
97,117,13,6,7,378.3
97,118,27,13,14,1063.8
97,119,35,16,19,1200.5
97,120,11,5,6,507.1
97,121,2,1,1,0
97,122,2,2,0,0
97,127,6,3,3,385.8
98,92,24,9,15,880.8
98,93,71,39,32,3251.8
98,105,31,15,16,933.1
98,106,5,2,3,233
98,127,1,1,0,0
99,92,6,3,3,258
99,93,85,41,44,3060
99,104,34,18,16,1169.6
99,105,8,3,5,347.2
100,104,4,3,1,0
100,107,1,1,0,0
101,90,6,3,3,393
101,91,8,5,3,351.2
102,95,1,1,0,0
102,103,4,3,1,0
102,104,3,1,2,0
102,109,2,2,0,0
103,85,99,53,46,4672.8
103,86,95,48,47,3714.5
103,90,9,5,4,394.2
103,91,2,1,1,0
103,95,1,0,1,0
104,70,150,76,74,6075
104,71,283,134,149,10867.2
104,84,2,1,1,0
104,85,49,26,23,2254
104,86,20,8,12,884
104,90,2,1,1,0
104,91,38,18,20,1451.6
104,94,2,2,0,0
104,114,1,1,0,0
104,119,19,8,11,615.6
104,120,15,10,5,438
105,69,282,150,132,9785.4
105,70,375,197,178,15562.5
105,71,13,8,5,821.6
105,72,37,17,20,1428.2
105,73,16,8,8,638.4
105,83,6,3,3,253.2
105,84,20,11,9,884
105,85,46,25,21,1798.6
105,86,29,14,15,1673.3
105,91,18,12,6,763.2
105,100,1,1,0,0
105,114,6,4,2,204
105,116,11,7,4,522.5
105,117,7,3,4,433.3
105,118,71,40,31,2705.1
105,119,133,71,62,4389
105,120,22,16,6,704
105,121,15,7,8,454.5
106,69,12,6,6,499.2
106,72,48,21,27,2088
106,73,76,44,32,3412.4
106,74,28,11,17,1190
106,75,3,1,2,0
106,83,139,64,75,6227.2
106,84,6,4,2,352.2
106,97,5,2,3,123
106,100,8,4,4,219.2
106,106,27,15,12,972
106,110,5,2,3,110
106,111,174,83,91,5794.2
106,112,39,16,23,1501.5
106,114,2,1,1,0
106,116,53,29,24,2014
106,117,47,28,19,2223.1
106,118,43,25,18,1242.7
106,123,7,3,4,242.2
106,124,24,16,8,979.2
107,67,9,5,4,431.1
107,68,36,22,14,1209.6
107,69,48,28,20,1473.6
107,71,36,19,17,1461.6
107,72,42,21,21,1591.8
107,73,42,22,20,1541.4
107,74,19,10,9,722
107,75,5,2,3,160
107,76,1,0,1,0
107,85,21,12,9,842.1
107,86,3,2,1,0
107,93,2,1,1,0
107,95,4,2,2,0
107,106,1,0,1,0
107,107,36,17,19,1400.4
107,108,68,33,35,3420.4
107,109,378,183,195,13608
107,110,506,249,257,19126.8
107,111,579,269,310,23160
107,117,25,13,12,810
