x,y,p,m,f,ta
77,5,6,4,2,364.8
78,5,8,4,4,535.2
79,0,3,1,2,0
79,1,20,10,10,982
80,0,56,31,25,2419.2
80,1,21,11,10,688.8
81,0,38,16,22,1162.8
81,1,8,4,4,171.2
81,2,10,3,7,360
82,1,60,33,27,2484
82,2,40,22,18,1476
82,3,66,33,33,2191.2
83,0,11,7,4,430.1
83,2,23,12,11,818.8
83,3,60,39,21,2532
84,0,114,58,56,4081.2
84,2,15,7,8,754.5
84,3,8,5,3,272
85,0,35,19,16,1200.5
85,1,61,32,29,2501
85,2,35,18,17,1596
86,19,32,16,16,1388.8
86,20,8,3,5,188.8
87,2,2,1,1,0
87,19,39,20,19,1205.1
88,2,14,7,7,862.4
88,12,3,1,2,0
88,14,15,7,8,868.5
88,15,7,4,3,319.9
88,19,14,8,6,705.6
89,13,2,1,1,0
89,14,5,1,4,317
89,18,7,4,3,240.1
89,19,20,15,5,648
89,20,9,3,6,437.4
89,21,37,18,19,1642.8
90,17,4,2,2,0
90,18,3,2,1,0
90,22,6,2,4,220.2
90,23,5,3,2,221
91,1,6,4,2,234
91,12,11,4,7,459.8
91,17,6,4,2,343.2
91,22,39,24,15,1708.2
92,0,14,7,7,648.2
92,1,4,2,2,0
92,11,2,2,0,0
92,12,13,6,7,829.4
92,21,7,4,3,494.9
93,0,5,3,2,312
93,2,8,3,5,182.4
93,21,5,3,2,234
94,0,3,2,1,0
94,4,6,2,4,222
94,5,12,7,5,783.6
94,12,1,1,0,0
94,15,2,1,1,0
95,0,6,2,4,165
95,8,4,1,3,0
95,13,136,69,67,4855.2
95,14,35,19,16,1417.5
95,16,8,6,2,408.8
95,17,16,8,8,665.6
96,2,46,21,25,2024
96,3,47,25,22,1865.9
96,4,499,247,252,21157.6
96,5,33,20,13,1636.8
96,6,39,21,18,1443
96,11,16,8,8,550.4
96,12,169,92,77,7267
96,13,134,60,74,5507.4
96,14,13,6,7,538.2
96,15,7,4,3,420.7
96,17,25,11,14,817.5
97,2,8,5,3,504.8
97,3,21,8,13,1068.9
97,4,157,80,77,5039.7
97,10,10,5,5,509
97,11,19,12,7,908.2
97,12,46,21,25,1734.2
97,17,6,3,3,267
98,0,2,1,1,0
98,1,31,10,21,1109.8
98,2,23,10,13,986.7
98,3,48,22,26,1876.8
98,9,21,9,12,905.1
98,10,10,4,6,417
99,0,21,11,10,892.5
99,2,7,4,3,242.2
99,3,11,5,6,463.1
99,8,4,2,2,0
99,9,14,6,8,635.6
99,22,4,3,1,0
100,1,9,5,4,297.9
100,2,2,1,1,0
100,7,8,4,4,319.2
100,22,24,14,10,1190.4
100,23,8,4,4,399.2
101,0,9,4,5,476.1
101,4,6,1,5,129
101,5,34,19,15,1492.6
101,6,19,11,8,805.6
101,13,14,5,9,698.6
101,14,10,5,5,315
101,18,1,0,1,0
101,20,1,0,1,0
101,21,30,13,17,1491
101,23,20,7,13,996
101,24,8,4,4,242.4
102,0,18,8,10,790.2
102,4,8,5,3,424
102,5,22,14,8,904.2
102,10,14,4,10,635.6
102,11,12,5,7,572.4
102,15,26,13,13,1307.8
102,16,5,3,2,305
102,20,18,8,10,889.2
102,21,91,52,39,3512.6
102,22,23,12,11,1202.9
102,23,15,7,8,508.5
103,0,20,9,11,984
103,1,15,8,7,517.5
103,2,7,5,2,331.8
103,3,5,3,2,306
103,4,5,2,3,311
103,5,2,1,1,0
103,10,46,27,19,1577.8
103,16,37,22,15,1380.1
103,17,41,21,20,1951.6
103,18,43,26,17,1763
103,19,2,2,0,0
103,26,14,5,9,568.4
104,1,4,2,2,0
104,2,2,2,0,0
104,10,24,14,10,976.8
104,19,40,16,24,1796
104,25,20,8,12,1104
104,26,10,6,4,331
104,28,5,2,3,335
105,0,4,2,2,0
105,1,67,31,36,2726.9
105,2,185,94,91,7844
105,3,41,23,18,1717.9
105,4,2,1,1,0
105,9,6,4,2,364.2
105,10,11,4,7,471.9
105,19,13,5,8,621.4
105,20,5,2,3,308
105,22,32,18,14,1238.4
105,23,2,1,1,0
105,25,18,11,7,851.4
105,26,12,7,5,536.4
105,27,3,2,1,0
105,28,20,12,8,1092
106,0,22,11,11,693
106,1,34,12,22,1659.2
106,2,56,26,30,2234.4
106,3,73,43,30,2839.7
106,6,40,23,17,1548
106,9,8,4,4,484
106,19,5,2,3,257
106,20,9,5,4,554.4
106,23,2,1,1,0
106,25,25,14,11,1280
106,26,94,49,45,4211.2
106,27,20,11,9,904
107,0,5,2,3,381
107,5,11,4,7,533.5
107,6,77,39,38,2956.8
107,9,38,15,23,1375.6
107,18,2,1,1,0
107,19,11,5,6,434.5
107,25,10,7,3,381
107,26,2,1,1,0
108,0,2,1,1,0
108,7,3,2,1,0
108,8,52,30,22,1981.2
108,9,287,142,145,11365.2
108,17,1,1,0,0
108,18,7,4,3,338.1
109,0,2,1,1,0
109,3,16,10,6,817.6
109,4,24,14,10,859.2
109,5,19,9,10,587.1
109,7,64,34,30,2464
109,8,62,37,25,1674
109,9,106,50,56,4409.6
109,16,33,16,17,1412.4
109,22,33,24,9,1399.2
109,23,14,6,8,361.2
109,25,16,6,10,803.2
110,3,32,18,14,1350.4
110,4,27,16,11,1188
110,6,24,13,11,1008
110,7,4,2,2,0
110,8,2,1,1,0
110,9,38,19,19,1607.4
110,16,2,0,2,0
110,20,112,53,59,6081.6
110,21,158,90,68,4692.6
110,22,11,7,4,676.5
110,24,36,18,18,1713.6
110,25,7,3,4,259
110,26,13,9,4,604.5
110,27,1,1,0,0
110,28,46,21,25,1835.4
111,2,7,5,2,268.1
111,3,46,21,25,1807.8
111,4,4,2,2,0
111,5,33,19,14,1498.2
111,9,33,21,12,1699.5
111,19,132,67,65,5755.2
111,20,226,110,116,9831
111,21,69,36,33,2539.2
111,23,15,9,6,580.5
111,24,128,79,49,5606.4
111,26,47,24,23,1724.9
111,27,85,39,46,3408.5
111,28,7,4,3,256.9
111,29,8,4,4,382.4
111,35,3,2,1,0
111,38,99,55,44,3930.3
112,1,8,2,6,300.8
112,2,1,0,1,0
112,9,24,15,9,1108.8
112,16,6,2,4,285
112,18,14,8,6,561.4
112,22,20,11,9,884
112,23,48,21,27,2140.8
112,24,32,17,15,1056
112,25,2,1,1,0
112,26,163,88,75,7090.5
112,30,4,2,2,0
112,35,54,25,29,1744.2
112,38,157,82,75,7080.7
112,39,1,1,0,0
113,9,6,2,4,157.8
113,15,1,1,0,0
113,16,12,5,7,591.6
113,18,52,21,31,2433.6
113,21,19,9,10,765.7
113,22,83,40,43,2656
113,23,43,25,18,2059.7
113,30,24,13,11,1039.2
113,35,201,97,104,7678.2
113,36,22,13,9,693
114,2,12,7,5,538.8
114,9,48,25,23,1900.8
114,10,39,21,18,1996.8
114,11,29,12,17,1528.3
114,12,27,11,16,1352.7
114,13,28,15,13,1652
114,14,7,4,3,429.1
114,15,2,1,1,0
114,18,20,12,8,1038
114,19,10,5,5,497
114,21,40,23,17,1908
114,22,158,103,55,6130.4
114,29,89,51,38,3613.4
114,30,146,72,74,6088.2
114,33,5,3,2,173
114,34,8,5,3,499.2
114,35,147,71,76,5938.8
114,36,123,57,66,5448.9
115,3,19,11,8,703
115,8,9,6,3,502.2
115,9,25,15,10,1097.5
115,11,6,4,2,234
115,16,2,2,0,0
115,18,1,1,0,0
115,19,2,1,1,0
115,21,57,28,29,2411.1
115,22,45,28,17,1903.5
115,29,38,19,19,1387
115,30,129,59,70,4527.9
115,33,492,249,243,15498
