x,y,p,m,f,ta
38,22,4,2,2,0
39,24,2,2,0,0
42,23,8,5,3,514.4
42,27,3,2,1,0
43,23,7,4,3,350.7
43,24,2,2,0,0
43,26,3,1,2,0
43,27,41,20,21,1886
43,28,4,2,2,0
43,55,3,1,2,0
44,22,3,1,2,0
44,23,4,2,2,0
44,24,2,1,1,0
45,22,22,10,12,646.8
45,24,1,1,0,0
45,30,5,3,2,131
45,31,57,29,28,2616.3
45,32,13,9,4,647.4
45,54,156,83,73,6286.8
45,55,76,37,39,3078
46,0,6,2,4,382.2
46,24,1,1,0,0
46,33,2,1,1,0
46,54,4,2,2,0
47,0,12,5,7,307.2
47,1,5,4,1,370
47,23,2,1,1,0
47,24,10,6,4,488
47,31,2,1,1,0
47,34,1,1,0,0
47,42,12,8,4,453.6
47,56,4,3,1,0
48,0,17,8,9,749.7
48,28,6,3,3,207
48,29,26,13,13,1177.8
48,30,2,1,1,0
48,32,8,3,5,328.8
48,35,2,1,1,0
48,36,1,1,0,0
48,54,1,1,0,0
48,55,8,4,4,382.4
49,9,45,24,21,1980
49,10,32,16,16,1388.8
49,11,3,2,1,0
49,12,1,0,1,0
49,13,3,1,2,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,4,3,1,0
49,24,1,1,0,0
49,56,13,8,5,582.4
50,9,46,23,23,1660.6
50,10,160,67,93,7392
50,11,16,9,7,852.8
50,13,4,4,0,0
50,19,4,2,2,0
50,56,41,24,17,1463.7
50,57,15,9,6,976.5
51,6,2,1,1,0
51,29,14,8,6,607.6
51,34,1,1,0,0
51,37,7,3,4,329.7
51,55,9,5,4,390.6
51,56,83,40,43,2863.5
51,57,15,8,7,714
52,0,11,6,5,425.7
52,5,5,3,2,310
52,28,20,6,14,608
52,29,20,12,8,928
53,11,2,1,1,0
53,12,10,5,5,396
53,29,208,116,92,8174.4
53,30,56,28,28,2004.8
53,31,10,6,4,371
53,33,6,2,4,175.2
53,37,4,2,2,0
53,38,7,4,3,284.9
53,42,5,4,1,301
53,43,4,2,2,0
53,56,5,3,2,328
54,11,41,20,21,1611.3
54,12,6,3,3,361.8
54,29,14,7,7,715.4
54,30,2,1,1,0
54,36,2,1,1,0
54,37,6,2,4,337.8
54,44,2,1,1,0
55,30,11,5,6,416.9
55,43,3,2,1,0
55,44,10,5,5,454
56,9,12,3,9,303.6
56,28,1,0,1,0
56,31,4,2,2,0
56,33,3,1,2,0
56,37,6,5,1,289.2
56,40,3,1,2,0
56,44,12,5,7,522
57,3,3,2,1,0
57,7,19,9,10,718.2
57,8,45,23,22,1975.5
57,9,3,2,1,0
57,14,1,0,1,0
57,18,3,2,1,0
57,27,4,3,1,0
57,31,31,14,17,1314.4
57,32,10,4,6,433
57,33,1,1,0,0
57,34,7,5,2,389.2
57,35,4,2,2,0
57,36,1,1,0,0
57,38,1,1,0,0
57,39,2,1,1,0
57,40,3,2,1,0
57,84,3,2,1,0
58,3,22,11,11,1031.8
58,10,4,2,2,0
58,12,5,2,3,125
58,13,4,1,3,0
58,14,2,1,1,0
58,20,5,3,2,193
58,21,11,7,4,399.3
58,34,6,3,3,243
58,36,3,0,3,0
58,39,1,0,1,0
58,40,13,6,7,707.2
58,44,21,9,12,751.8
58,83,2,1,1,0
58,84,10,7,3,435
59,3,5,4,1,151
59,11,1,1,0,0
59,12,1,1,0,0
59,30,3,1,2,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,27,16,11,1231.2
59,84,31,20,11,1488
59,86,1,1,0,0
60,10,52,28,24,1742
60,12,13,6,7,379.6
60,20,4,3,1,0
60,34,4,3,1,0
60,35,4,3,1,0
60,36,6,4,2,283.2
60,59,16,10,6,609.6
60,60,25,14,11,832.5
60,83,17,9,8,724.2
60,84,11,7,4,482.9
60,86,26,11,15,1245.4
61,7,1,0,1,0
61,10,6,4,2,202.2
61,11,1,1,0,0
61,12,1,1,0,0
61,39,1,1,0,0
61,58,9,6,3,601.2
61,59,31,15,16,1667.8
61,60,7,3,4,518
61,84,5,2,3,253
61,86,2,1,1,0
61,89,10,5,5,407
61,90,69,35,34,2684.1
61,92,8,4,4,450.4
62,7,7,4,3,392
62,11,2,1,1,0
62,15,1,1,0,0
62,17,16,9,7,499.2
62,18,3,0,3,0
62,20,1,0,1,0
62,39,2,1,1,0
62,50,14,8,6,740.6
62,83,7,3,4,286.3
63,1,1,1,0,0
63,2,45,17,28,1435.5
63,7,18,6,12,532.8
63,8,3,1,2,0
63,16,2,1,1,0
63,17,129,61,68,4798.8
63,22,15,8,7,748.5
63,23,11,5,6,410.3
63,25,4,3,1,0
63,34,6,4,2,334.2
63,38,6,3,3,207
63,55,22,13,9,1078
63,56,6,2,4,184.2
63,61,1,1,0,0
63,84,4,3,1,0
63,95,1,0,1,0
64,1,11,5,6,391.6
64,2,5,3,2,174
64,3,18,11,7,693
64,4,46,22,24,1490.4
64,5,26,10,16,858
64,6,2,1,1,0
64,7,6,4,2,343.2
64,16,1,1,0,0
64,17,116,51,65,6182.8
64,22,7,4,3,259.7
64,25,1,1,0,0
64,26,1,1,0,0
64,47,3,1,2,0
64,48,17,9,8,943.5
64,55,21,11,10,951.3
64,56,5,1,4,214
64,104,9,5,4,303.3
65,1,28,16,12,1038.8
65,5,8,4,4,408.8
65,6,2,2,0,0
65,7,4,2,2,0
65,12,3,1,2,0
65,16,11,4,7,469.7
65,17,38,19,19,1535.2
65,18,26,13,13,904.8
65,25,1,1,0,0
65,26,2,1,1,0
65,44,8,4,4,491.2
65,45,6,4,2,190.8
65,47,6,2,4,175.2
65,48,12,6,6,498
65,49,17,10,7,812.6
65,51,18,12,6,682.2
65,55,18,9,9,756
65,56,6,1,5,214.8
65,60,8,5,3,384
65,61,7,4,3,179.2
65,77,3,1,2,0
65,78,24,16,8,931.2
65,94,11,6,5,702.9
65,98,1,0,1,0
65,99,5,2,3,206
65,105,3,2,1,0
66,1,72,36,36,2563.2
66,2,17,8,9,627.3
66,8,15,9,6,426
66,9,5,4,1,153
66,11,70,31,39,2821
66,13,1,1,0,0
66,14,8,5,3,336
66,15,8,5,3,207.2
66,25,7,3,4,315.7
66,44,7,3,4,158.9
66,46,1,1,0,0
66,47,11,7,4,322.3
66,48,17,7,10,1050.6
66,49,15,7,8,508.5
66,50,13,5,8,598
66,51,23,12,11,922.3
66,55,7,4,3,286.3
66,56,52,27,25,2324.4
66,60,19,11,8,894.9
66,61,28,12,16,758.8
66,66,3,2,1,0
66,75,1,1,0,0
66,76,20,14,6,1008
66,84,15,7,8,550.5
66,86,2,1,1,0
66,94,25,12,13,1120
66,97,6,3,3,354
66,104,14,7,7,568.4
66,105,96,53,43,3955.2
66,106,11,7,4,290.4
66,110,1,1,0,0
67,1,13,5,8,729.3
67,3,13,6,7,700.7
67,11,40,18,22,1800
67,12,17,9,8,870.4
67,13,4,2,2,0
67,14,3,1,2,0
67,32,3,2,1,0
67,33,4,2,2,0
67,46,3,2,1,0
67,48,38,19,19,1869.6
67,50,10,6,4,551
67,51,42,20,22,1596
67,52,2,2,0,0
67,55,25,16,9,577.5
67,56,80,42,38,3200
67,57,25,12,13,1072.5
67,58,22,11,11,1144
67,61,2,1,1,0
67,66,2,1,1,0
67,75,28,15,13,1271.2
67,76,10,6,4,452
67,77,6,4,2,282
67,78,1,1,0,0
67,85,1,0,1,0
67,105,229,117,112,9778.3
67,106,27,12,15,1101.6
68,0,13,7,6,596.7
68,1,14,5,9,679
68,2,6,4,2,298.8
68,6,1,0,1,0
68,10,18,10,8,977.4
68,11,17,11,6,817.7
68,15,6,3,3,150
68,40,2,2,0,0
68,43,5,4,1,298
68,45,3,2,1,0
68,46,8,5,3,430.4
68,51,13,6,7,804.7
68,52,17,9,8,613.7
68,61,11,5,6,828.3
68,62,5,3,2,364
68,84,7,5,2,205.1
68,85,9,4,5,352.8
68,89,2,1,1,0
68,106,70,38,32,2842
68,107,18,7,11,910.8
68,108,1,1,0,0
69,1,19,9,10,978.5
69,2,13,8,5,465.4
69,3,45,23,22,2178
69,4,15,9,6,466.5
69,11,3,3,0,0
69,12,9,6,3,451.8
69,26,18,9,9,689.4
69,44,17,7,10,899.3
69,45,5,3,2,120
69,46,3,1,2,0
69,51,7,4,3,193.2
69,52,13,8,5,513.5
69,57,82,41,41,3739.2
69,58,125,54,71,5200
69,61,4,2,2,0
69,62,9,5,4,356.4
69,65,4,3,1,0
69,89,10,5,5,397
69,105,4,2,2,0
69,106,34,19,15,1128.8
69,109,6,4,2,385.8
69,110,20,11,9,706
69,113,12,8,4,654
70,3,7,3,4,205.8
70,5,29,14,15,1151.3
70,6,11,6,5,404.8
70,16,18,11,7,1006.2
70,18,32,16,16,928
70,19,2,1,1,0
70,26,2,1,1,0
70,27,3,2,1,0
70,43,5,3,2,361
70,44,5,4,1,265
70,45,5,3,2,163
70,46,3,2,1,0
70,47,15,5,10,657
70,48,7,1,6,280
70,51,8,5,3,451.2
70,52,14,8,6,768.6
70,55,20,12,8,1206
70,56,17,7,10,676.6
70,57,141,68,73,8234.4
70,58,245,123,122,10437
70,60,3,2,1,0
70,63,4,2,2,0
70,65,1,1,0,0
70,68,1,1,0,0
70,84,45,26,19,1287
70,85,418,227,191,15466
70,86,52,27,25,1664
70,94,2,1,1,0
70,105,8,4,4,311.2
70,107,3,1,2,0
70,109,3,1,2,0
70,113,64,29,35,3206.4
71,0,18,10,8,721.8
71,5,22,14,8,1124.2
71,6,4,2,2,0
71,14,10,3,7,463
71,19,63,32,31,2431.8
71,24,2,1,1,0
71,26,17,9,8,884
71,43,4,3,1,0
71,45,1,0,1,0
71,51,29,17,12,957
71,52,1,0,1,0
71,55,42,23,19,2247
71,56,48,24,24,1732.8
71,57,58,29,29,2325.8
71,58,4,2,2,0
71,59,3,3,0,0
71,63,4,2,2,0
71,65,2,0,2,0
71,66,12,3,9,518.4
71,68,10,4,6,353
71,84,324,166,158,10270.8
71,85,1074,563,511,42208.2
71,86,608,310,298,23529.6
71,90,3,2,1,0
71,91,12,10,2,350.4
71,92,1,1,0,0
71,93,2,1,1,0
71,96,1,0,1,0
71,99,7,3,4,256.9
71,100,2,2,0,0
71,106,2,1,1,0
71,110,16,8,8,600
71,111,7,4,3,217
71,113,38,19,19,2268.6
72,0,3,2,1,0
72,3,6,3,3,348
72,4,3,2,1,0
72,12,6,2,4,199.2
72,13,13,7,6,607.1
72,14,15,5,10,856.5
72,15,6,3,3,186
72,26,12,3,9,508.8
72,27,10,4,6,289
72,35,12,7,5,591.6
72,43,27,15,12,1023.3
72,45,5,2,3,304
72,51,9,6,3,506.7
72,52,2,1,1,0
72,53,5,3,2,86
72,55,28,14,14,1408.4
72,56,9,6,3,396
72,57,49,26,23,2298.1
72,58,4,2,2,0
72,59,17,9,8,576.3
72,60,6,2,4,292.8
72,61,3,2,1,0
72,66,5,2,3,203
72,68,1,1,0,0
72,74,2,1,1,0
72,84,583,298,285,19880.3
72,85,890,419,471,36935
72,86,490,251,239,20090
72,91,3,1,2,0
72,92,1,1,0,0
72,99,8,5,3,248.8
72,100,19,7,12,725.8
72,107,2,2,0,0
72,109,18,9,9,689.4
