x,y,p
0,0,15
0,1,38
0,2,19
0,3,172
0,4,285
0,5,71
0,6,10
0,8,5
0,9,12
0,10,7
0,12,7
0,13,16
0,21,1
0,22,3
0,25,4
0,62,10
0,63,5
0,69,1
0,70,7
1,0,48
1,1,27
1,2,51
1,3,157
1,4,268
1,5,286
1,6,311
1,7,45
1,8,13
1,9,8
1,13,1
1,17,28
1,18,8
1,19,6
1,21,6
1,58,2
1,60,12
1,62,12
1,63,124
1,64,10
1,66,2
1,69,8
1,70,2
2,0,7
2,1,13
2,2,21
2,3,90
2,4,32
2,5,19
2,6,224
2,7,193
2,8,9
2,9,9
2,10,5
2,11,5
2,12,3
2,13,20
2,16,3
2,17,20
2,18,15
2,19,26
2,20,8
2,57,2
2,58,6
2,59,3
2,60,3
2,61,5
2,62,10
2,63,25
2,64,19
2,66,11
2,68,4
3,1,2
3,2,10
3,3,7
3,4,51
3,5,24
3,6,18
3,7,43
3,8,8
3,9,12
3,10,1
3,11,12
3,12,29
3,13,6
3,14,9
3,15,39
3,16,34
3,17,5
3,18,2
3,19,1
3,20,17
3,21,5
3,22,13
3,23,12
3,56,4
3,57,7
3,58,16
3,60,1
3,61,6
3,63,2
3,64,4
4,3,3
4,4,6
4,5,6
4,6,6
4,7,3
4,8,1
4,9,4
4,14,9
4,15,24
4,16,12
4,18,5
4,19,3
4,20,3
4,21,1
4,22,2
4,23,9
4,56,5
4,57,6
4,58,5
4,62,7
5,7,13
5,8,13
5,9,3
5,10,10
5,12,15
5,13,20
5,14,27
5,15,8
5,17,5
5,18,8
5,19,6
5,20,3
5,21,8
5,22,12
5,23,9
5,25,6
5,27,4
5,57,6
5,58,3
5,59,4
6,8,19
6,9,2
6,15,5
6,16,15
6,17,20
6,18,13
6,20,12
6,21,22
6,23,11
6,24,5
6,25,8
6,26,8
6,27,2
6,41,1
6,57,3
6,58,7
7,9,15
7,10,9
7,11,7
7,17,2
7,18,6
7,19,11
7,20,7
7,23,19
7,24,5
7,25,1
7,26,2
7,57,3
7,58,3
8,10,8
8,11,17
8,12,13
8,18,4
8,19,4
8,20,11
8,21,62
8,22,58
8,23,80
8,24,10
8,26,11
8,57,4
8,58,3
8,59,7
9,10,3
9,11,12
9,12,17
9,20,27
9,21,110
9,22,56
9,23,12
9,26,6
9,57,7
9,58,23
9,59,12
10,12,20
10,13,5
10,21,19
10,22,12
10,23,15
10,24,11
10,25,3
10,28,2
10,33,2
10,34,11
10,58,29
10,59,15
10,60,7
10,62,9
11,13,1
11,24,12
11,25,3
11,29,2
11,33,17
11,34,8
11,35,6
11,37,7
11,56,4
11,57,2
11,58,16
11,59,4
11,119,7
12,13,4
12,23,1
12,24,1
12,25,10
12,27,2
12,30,33
12,31,16
12,32,48
12,33,9
12,34,8
12,35,18
12,36,2
12,37,1
12,56,3
12,57,10
12,58,33
12,59,3
12,112,6
12,113,1
12,114,6
12,116,5
13,13,6
13,14,7
13,27,23
