x,y,p
0,26,15
0,27,14
0,71,2
0,75,2
0,76,6
0,80,2
0,115,3
1,7,11
1,25,3
1,26,6
1,28,2
1,70,1
1,71,2
1,72,29
1,75,9
1,113,2
1,115,1
2,5,1
2,22,3
2,23,20
2,24,4
2,25,6
2,26,10
2,28,4
2,29,4
2,71,2
2,72,5
2,74,5
2,114,4
3,22,5
3,23,4
3,24,3
3,25,4
3,70,2
3,72,23
3,73,1
3,74,11
3,110,1
3,114,7
3,115,1
4,7,4
4,8,2
4,21,4
4,71,7
4,72,15
4,73,5
4,74,3
4,109,6
4,111,5
4,112,2
4,113,4
4,114,4
5,7,5
5,8,11
5,20,1
5,73,8
5,74,2
5,110,5
5,111,1
5,113,11
5,114,1
6,6,3
6,8,4
6,20,2
6,21,4
6,69,4
6,70,6
6,72,11
6,73,15
6,74,6
6,112,2
6,113,13
7,8,6
7,9,1
7,19,1
7,20,7
7,68,9
7,69,5
7,70,1
7,72,12
7,73,4
7,112,2
8,8,6
8,19,4
8,65,4
8,68,4
8,70,7
8,72,7
8,76,3
8,110,3
8,111,2
8,112,1
9,7,3
9,8,11
9,9,5
9,11,3
9,12,2
9,13,4
9,17,3
9,18,3
9,67,4
9,68,7
9,69,4
9,70,8
9,74,4
9,104,3
9,110,12
9,111,1
10,7,5
10,8,62
10,9,82
10,10,50
10,11,9
10,12,7
10,14,5
10,17,1
10,65,3
10,68,10
10,69,8
10,73,2
10,104,3
10,109,10
10,110,12
10,111,2
10,116,1
11,8,40
11,9,14
11,10,2
11,11,8
11,12,12
11,13,1
11,14,1
11,17,16
11,18,4
11,19,3
11,68,5
11,69,7
11,70,1
11,71,12
11,72,7
11,104,3
11,108,3
11,109,2
11,110,2
12,7,6
12,8,8
12,9,5
12,11,9
12,12,8
12,13,6
12,15,5
12,68,2
12,69,24
12,71,8
12,76,1
12,104,6
12,107,1
12,108,8
12,110,2
13,69,10
13,70,5
13,71,9
13,73,3
13,94,6
13,106,1
13,107,16
13,108,5
14,71,20
14,73,9
14,76,2
14,94,16
14,95,3
14,107,3
14,108,1
15,68,1
15,70,1
15,71,4
15,73,20
15,75,5
15,94,9
15,95,9
15,105,1
15,106,6
15,107,7
15,108,2
16,69,2
16,70,14
16,71,13
16,72,14
16,73,27
16,75,9
16,76,6
16,91,2
16,92,7
16,93,4
16,94,12
16,95,13
16,105,10
16,106,19
16,107,15
16,108,1
16,115,2
17,66,1
17,67,1
17,68,3
17,70,17
17,72,4
17,73,21
17,74,5
17,75,26
