x,y,p
0,45,2
0,65,3
0,75,7
0,80,4
0,94,2
1,65,3
1,66,2
1,80,8
1,81,5
1,120,17
1,126,2
2,65,3
2,82,6
2,119,4
2,120,16
3,66,3
3,84,3
3,119,5
4,65,3
4,81,2
4,83,2
4,84,2
5,82,2
6,64,2
8,78,3
8,79,5
9,64,6
9,76,4
9,77,2
9,78,4
9,80,3
10,64,6
10,78,2
11,64,1
11,78,7
11,79,2
11,82,6
12,78,1
12,79,3
12,86,4
12,94,5
13,63,7
13,64,10
13,65,10
13,78,1
13,79,8
13,80,4
13,88,8
14,62,37
14,63,16
14,65,8
14,66,2
14,67,2
14,68,10
14,78,5
14,81,8
14,82,7
14,86,20
14,90,2
14,101,2
14,102,4
15,56,5
15,57,7
15,58,12
15,59,12
15,60,31
15,61,6
15,62,157
15,63,94
15,64,14
15,65,1
15,66,2
15,67,10
15,85,31
15,90,5
15,91,7
15,92,6
15,102,9
16,56,6
16,58,6
16,59,29
16,60,8
16,66,6
16,67,6
16,68,40
16,69,6
16,83,8
16,85,17
16,90,6
16,95,1
16,102,3
16,121,6
16,122,4
17,54,4
17,55,14
17,56,10
17,61,9
17,62,14
17,63,5
17,66,1
17,67,12
17,68,29
17,69,2
17,70,18
17,71,5
17,85,10
17,86,10
17,95,4
17,96,8
17,122,5
17,123,8
18,55,18
18,56,6
18,60,1
18,61,9
18,64,3
18,69,11
18,71,13
18,86,8
18,94,2
18,98,2
18,99,5
18,103,4
18,109,6
18,123,7
18,124,1
18,125,4
19,54,17
19,55,4
19,72,3
19,73,14
19,86,10
19,103,5
19,104,13
19,105,14
19,107,6
20,73,1
20,74,7
20,75,2
20,86,4
20,87,12
20,106,6
21,53,6
21,70,1
21,76,21
21,86,6
21,87,3
21,91,7
21,95,1
21,105,9
21,106,2
22,8,2
22,53,19
22,54,2
22,64,1
22,70,98
22,76,2
22,77,1
22,92,6
22,93,8
22,94,1
22,95,5
22,96,1
22,105,7
22,106,8
23,35,2
23,48,7
23,49,11
23,50,5
23,52,7
23,53,20
23,64,7
23,65,10
23,69,7
23,70,125
23,71,59
23,77,6
23,85,3
23,86,4
23,103,5
23,105,3
23,106,7
23,108,3
23,109,1
23,110,2
24,35,7
24,42,2
24,43,3
24,45,10
24,47,19
24,48,17
24,49,6
24,50,19
24,51,31
24,52,48
24,53,80
24,54,1
24,59,2
24,60,11
24,61,35
24,62,52
24,63,35
24,64,15
24,65,1
24,69,6
24,76,6
24,90,2
24,96,4
24,103,2
24,106,7
24,107,3
24,108,2
24,109,3
24,115,5
25,23,3
25,24,6
25,25,6
25,35,6
25,36,11
25,37,7
25,39,3
25,40,4
25,41,9
25,42,11
25,43,4
25,44,4
25,46,10
25,47,7
25,49,4
25,50,16
25,51,95
25,52,111
25,53,39
25,59,1
25,60,12
25,61,17
25,62,4
25,63,10
25,64,26
25,65,132
25,66,112
25,67,30
25,68,10
25,69,48
25,70,5
25,76,6
25,96,14
25,101,4
25,104,3
26,36,8
26,37,45
26,38,31
26,39,4
26,43,6
26,47,2
26,48,2
26,49,48
26,50,112
26,51,15
26,52,3
26,61,6
26,65,7
26,66,13
26,67,3
26,68,54
26,69,136
26,70,28
26,71,45
26,72,25
26,73,1
26,75,2
26,77,2
26,78,4
26,84,4
26,101,8
27,22,13
27,23,16
27,24,5
27,35,7
27,36,11
27,37,35
27,38,47
27,39,26
27,40,9
27,41,4
27,43,4
27,45,30
27,46,8
27,47,4
27,48,9
27,61,6
27,69,27
27,70,65
27,71,86
27,72,64
27,73,33
27,74,7
27,75,7
27,76,3
27,77,1
27,85,6
27,101,13
27,102,9
28,21,9
28,22,9
28,23,8
28,24,10
28,25,1
28,29,1
28,35,4
28,36,13
28,37,52
28,38,72
28,39,10
28,40,14
28,41,11
28,42,11
28,45,4
28,74,11
28,75,4
28,76,6
28,77,8
28,78,17
28,85,9
28,101,2
28,103,5
28,105,5
29,21,1
29,23,1
29,26,6
29,27,2
29,28,1
29,29,3
29,30,6
29,35,2
29,36,2
29,37,12
29,38,27
29,39,19
29,44,3
29,45,3
29,77,3
29,78,11
29,79,6
29,85,16
29,101,1
29,102,6
29,105,3
30,20,15
30,24,1
30,25,2
30,27,3
30,32,13
30,36,27
30,37,44
30,38,4
30,59,4
30,76,3
30,77,4
30,78,75
30,79,44
30,80,4
30,84,2
30,85,20
30,95,3
30,96,4
30,102,13
30,103,16
30,105,8
30,106,12
31,19,1
31,20,9
31,23,3
31,25,1
31,29,5
31,30,17
31,31,3
31,32,3
31,33,10
31,34,3
31,36,1
31,37,1
31,60,2
31,64,8
31,77,40
31,78,98
31,79,8
31,80,2
31,81,13
31,83,5
31,84,6
31,85,9
31,95,9
31,96,11
31,97,5
31,100,3
31,102,2
31,106,5
32,18,14
32,19,1
32,20,1
32,31,5
32,33,7
32,35,1
32,75,10
32,76,5
32,77,40
32,78,23
32,81,21
32,83,14
32,84,18
32,85,2
32,89,9
32,90,13
32,91,9
32,92,3
32,94,1
32,95,11
32,97,20
32,101,7
32,102,8
32,103,3
32,107,3
33,6,2
33,8,6
33,9,4
33,11,2
33,12,2
33,14,3
33,15,2
33,16,9
33,17,8
33,18,22
33,19,2
33,75,7
33,76,5
33,77,10
33,79,10
33,81,10
33,82,20
33,83,11
33,84,127
33,85,25
33,88,5
33,89,5
33,90,7
33,91,5
33,92,6
33,93,6
33,94,5
33,96,2
33,97,15
33,98,12
33,101,19
33,102,23
